batch_index,latency_ms
9675,11.5062
9725,39.1719
9676,11.2325
9726,38.6686
9677,11.4372
9727,39.4720
9678,11.4957
9728,39.7126
9679,11.5826
9729,40.5130
9680,11.6428
9730,40.3336
9681,11.3943
9731,40.4427
9682,11.3019
9732,40.3766
9683,11.7490
9733,40.2428
9684,11.2163
9734,39.8507
9685,11.2417
9735,40.3587
9686,10.9533
9736,43.0327
9687,11.4639
9737,39.0457
9688,11.1866
9738,39.8201
9689,10.9967
9739,38.9979
9690,10.8988
9740,39.2469
9691,10.9272
9741,38.9824
9692,11.4624
9742,39.3031
9693,11.2823
9743,39.8091
9694,11.2338
9744,39.5429
9695,10.7018
9745,39.4574
9696,11.0921
9746,40.9614
9697,11.7758
9747,38.6432
9698,11.3532
9748,40.4532
9699,11.7039
9749,39.6075
9700,10.9203
9750,38.3072
9701,11.2310
9751,40.5327
9702,11.4996
9752,40.6470
9703,11.2382
9753,39.9093
9704,11.2641
9754,40.4388
9705,11.1174
9755,39.7905
9706,11.6031
9756,39.4993
9707,11.1187
9757,39.8404
9708,11.2719
9758,38.8325
9709,11.4546
9759,39.1421
9710,11.3771
9760,39.8377
9711,11.3730
9761,38.1254
9712,11.3933
9762,39.3429
9713,11.4636
9763,38.8587
9714,11.7667
9764,40.3147
9715,11.5428
9765,39.0546
9716,11.0420
9766,39.0316
9717,11.2311
9767,38.5723
9718,11.1367
9768,39.3038
9719,11.0298
9769,38.8722
9720,11.5000
9770,39.3970
9721,11.4934
9771,38.9349
9722,11.1209
9772,39.8977
9723,11.3802
9773,39.8270
9724,11.7129
9774,40.1825
9725,11.3440
9775,40.2471
9726,11.7350
9776,40.2632
9727,11.6135
9777,38.4155
9728,11.8768
9778,39.6169
9729,10.9214
9779,39.3818
9730,11.1747
9780,38.3099
9731,11.4632
9781,39.4479
9732,11.3762
9782,39.6578
9733,11.7066
9783,39.3968
9734,11.3196
9784,40.7521
9735,11.8480
9785,39.8820
9736,11.6750
9786,39.8386
9737,11.5723
9787,38.9856
9738,11.3296
9788,40.5565
9739,11.6156
9789,39.5845
9740,11.1907
9790,38.0616
9741,11.3505
9791,39.0326
9742,11.5654
9792,39.1301
9743,11.9747
9793,39.8835
9744,11.3015
9794,39.7136
9745,11.2786
9795,38.7352
9746,11.5598
9796,39.9825
9747,11.4106
9797,40.5237
9748,11.5304
9798,40.7556
9749,11.1745
9799,39.3130
9750,11.3238
9800,40.6816
9751,11.4177
9801,40.1260
9752,11.2704
9802,40.2111
9753,11.2201
9803,39.1915
9754,11.5086
9804,40.3262
9755,11.6305
9805,39.9548
9756,11.6339
9806,39.8930
9757,11.4260
9807,40.5206
9758,11.5691
9808,39.2430
9759,11.5936
9809,38.8694
9760,10.9925
9810,38.5513
9761,11.1725
9811,39.0514
9762,11.4834
9812,39.4745
9763,11.3502
9813,38.4777
9764,11.3837
9814,38.2257
9765,11.0621
9815,39.7298
9766,11.6933
9816,40.0458
9767,11.2163
9817,39.7789
9768,11.3158
9818,40.5667
9769,11.1711
9819,39.0627
9770,11.1180
9820,39.6831
9771,11.4250
9821,38.4881
9772,11.6807
9822,38.9817
9773,11.3409
9823,40.1506
9774,11.3679
9824,40.0152
9775,11.4231
9825,39.3748
9776,11.5530
9826,38.6223
9777,11.1401
9827,39.6411
9778,11.3904
9828,39.2401
9779,11.4539
9829,39.2151
9780,11.2481
9830,39.5976
9781,11.1131
9831,39.3903
9782,11.3309
9832,40.3525
9783,12.1020
9833,39.7422
9784,11.2185
9834,39.3778
9785,11.4047
9835,39.4892
9786,11.5417
9836,38.4899
9787,11.6093
9837,40.5266
9788,11.5345
9838,40.2375
9789,11.3550
9839,40.7805
9790,11.5637
9840,39.7736
9791,11.2801
9841,39.1922
9792,11.2342
9842,38.7181
9793,11.2843
9843,41.0457
9794,11.5684
9844,40.0713
9795,11.2422
9845,38.8960
9796,11.2095
9846,40.2085
9797,10.9794
9847,39.3756
9798,11.3145
9848,38.8239
9799,11.2811
9849,38.9258
9800,10.9369
9850,40.5571
9801,11.0408
9851,39.0327
9802,11.3962
9852,41.3873
9803,11.0644
9853,39.6481
9804,11.3365
9854,37.9095
9805,11.2802
9855,40.6240
9806,11.5661
9856,39.8113
9807,11.4585
9857,39.2751
9808,11.0232
9858,40.8859
9809,11.3157
9859,40.7388
9810,11.1960
9860,38.0862
9811,11.2918
9861,39.4000
9812,11.4408
9862,39.5496
9813,11.5807
9863,39.0947
9814,11.1008
9864,39.5880
9815,11.3184
9865,39.4159
9816,11.3813
9866,40.0638
9817,11.0688
9867,40.1585
9818,11.0868
9868,39.6947
9819,11.5111
9869,41.0302
9820,11.4775
9870,40.1023
9821,11.4102
9871,39.0239
9822,10.9089
9872,40.4386
9823,11.4789
9873,40.9318
9824,11.2895
9874,39.2446
9825,11.5212
9875,39.4634
9826,11.0373
9876,37.7576
9827,11.0370
9877,39.0031
9828,11.0496
9878,38.6273
9829,11.2038
9879,37.9370
9830,11.0594
9880,40.0739
9831,11.3643
9881,39.2604
9832,11.4673
9882,39.4529
9833,11.3300
9883,38.6365
9834,11.2308
9884,39.4171
9835,11.7710
9885,39.3445
9836,11.0557
9886,39.5480
9837,11.3116
9887,39.5694
9838,11.3558
9888,40.0601
9839,11.4059
9889,40.6849
9840,11.3669
9890,39.7983
9841,11.5823
9891,39.3301
9842,11.3221
9892,41.8360
9843,11.0691
9893,40.2220
9844,11.3028
9894,38.9931
9845,11.0698
9895,39.2408
9846,11.2053
9896,40.2635
9847,11.6049
9897,39.5930
9848,11.3667
9898,39.0990
9849,11.3396
9899,38.6761
9850,11.3886
9900,38.9462
9851,11.5596
9901,40.8481
9852,11.5993
9902,39.9071
9853,11.2407
9903,39.9590
9854,11.3437
9904,39.5794
9855,11.4447
9905,39.3410
9856,11.2112
9906,37.7891
9857,10.9145
9907,38.8690
9858,11.6537
9908,38.8603
9859,11.1244
9909,39.5530
9860,11.0305
9910,39.9945
9861,11.5287
9911,38.7111
9862,11.3504
9912,40.1821
9863,11.2538
9913,38.8002
9864,11.4497
9914,39.6848
9865,11.5853
9915,39.9244
9866,11.3904
9916,39.1532
9867,11.2760
9917,39.6371
9868,11.1918
9918,39.7916
9869,11.4556
9919,39.0789
9870,10.9269
9920,40.7813
9871,11.4888
9921,39.8333
9872,11.4575
9922,39.6195
9873,11.0447
9923,38.3535
9874,11.3052
9924,39.3005
9875,11.3536
9925,38.8369
9876,11.4674
9926,39.4904
9877,11.1592
9927,40.1135
9878,11.4799
9928,40.3166
9879,11.5110
9929,38.7832
9880,11.1923
9930,39.3705
9881,11.4554
9931,39.9099
9882,11.2899
9932,38.1061
9883,11.4067
9933,38.9881
9884,11.4056
9934,40.1759
9885,11.2399
9935,38.9899
9886,11.0401
9936,40.2510
9887,11.0639
9937,40.2322
9888,11.4262
9938,39.1200
9889,10.9878
9939,39.3949
9890,11.1306
9940,39.3384
9891,11.5908
9941,39.1953
9892,11.1068
9942,38.7075
9893,11.2544
9943,39.7742
9894,10.9821
9944,39.2568
9895,11.4813
9945,38.7221
9896,11.3864
9946,39.2963
9897,11.7662
9947,39.3904
9898,11.1051
9948,40.8417
9899,11.1719
9949,39.2180
9900,11.1444
9950,40.5535
9901,11.3435
9951,39.6944
9902,11.1290
9952,40.2039
9903,11.5070
9953,38.6368
9904,11.3301
9954,38.9958
9905,11.2571
9955,39.4263
9906,11.1731
9956,39.0108
9907,11.1936
9957,39.2032
9908,11.1562
9958,39.3787
9909,11.5569
9959,41.5032
9910,11.4506
9960,39.4714
9911,11.4769
9961,39.8433
9912,11.0325
9962,39.4074
9913,11.5023
9963,39.4257
9914,11.0173
9964,39.2008
9915,11.6258
9965,40.8568
9916,11.2192
9966,39.1267
9917,11.3075
9967,39.3089
9918,11.3457
9968,39.3995
9919,11.5808
9969,38.7921
9920,11.6390
9970,39.2987
9921,11.7657
9971,39.6529
9922,11.5636
9972,38.9712
9923,11.4710
9973,39.3992
9924,11.6623
9974,39.7215
9925,11.2958
9975,39.0782
9926,11.1479
9976,39.0553
9927,11.1161
9977,39.5713
9928,11.3013
9978,39.3918
9929,11.1108
9979,39.6463
9930,11.3290
9980,40.5763
9931,11.4338
9981,39.7149
9932,11.4312
9982,39.2755
9933,11.4522
9983,40.5635
9934,11.0571
9984,40.0340
9935,11.3892
9985,39.1964
9936,11.5425
9986,38.1417
9937,11.8105
9987,39.9580
9938,11.7037
9988,40.4793
9939,10.9891
9989,40.5968
9940,11.2178
9990,38.5690
9941,11.1105
9991,39.8162
9942,11.2189
9992,39.2270
9943,11.8571
9993,38.6149
9944,11.3388
9994,38.5932
9945,11.3490
9995,40.0916
9946,11.0888
9996,39.3920
9947,11.2086
9997,39.0517
9948,11.1909
9998,38.3509
9949,11.3892
9999,39.9747
9950,11.1658
10000,40.0379
9951,11.1727
10001,39.2614
9952,11.0712
10002,38.8680
9953,11.4269
10003,38.8413
9954,11.1582
10004,40.1200
9955,11.2537
10005,39.7429
9956,11.1662
10006,40.8556
9957,11.1500
10007,39.3924
9958,11.3582
10008,41.6992
9959,11.4232
10009,39.9066
9960,10.9415
10010,39.5752
9961,10.9846
10011,39.5558
9962,11.1463
10012,39.6427
9963,11.4681
10013,40.0787
9964,11.4153
10014,39.2035
9965,11.4535
10015,39.1810
9966,11.4247
10016,39.3024
9967,11.3132
10017,39.5376
9968,11.1372
10018,38.5201
9969,11.3258
10019,40.1632
9970,11.5145
10020,39.7932
9971,11.5405
10021,39.1496
9972,11.2174
10022,39.7453
9973,11.4936
10023,39.9846
9974,11.4426
10024,39.0062
9975,11.3158
10025,38.4718
9976,10.9255
10026,39.2667
9977,11.3421
10027,38.9698
9978,11.4152
10028,39.9901
9979,11.3253
10029,39.5959
9980,11.5306
10030,39.7553
9981,11.1276
10031,39.6931
9982,11.3682
10032,39.3761
9983,11.2914
10033,38.9428
9984,11.7363
10034,39.2551
9985,12.4329
10035,41.2303
9986,11.3882
10036,38.9209
9987,11.1787
10037,40.7088
9988,11.1081
10038,38.6424
9989,11.4757
10039,39.8819
9990,11.1900
10040,38.7234
9991,11.0485
10041,38.9256
9992,11.5547
10042,39.1521
9993,11.4875
10043,39.0938
9994,11.7581
10044,39.7089
9995,11.1017
10045,37.9491
9996,11.3783
10046,39.7434
9997,11.0273
10047,39.3771
9998,11.3178
10048,39.8046
9999,11.1425
10049,40.7148
10000,11.7804
10050,38.9957
10001,11.1009
10051,39.9293
10002,11.1927
10052,38.7004
10003,11.1807
10053,39.8451
10004,11.4056
10054,38.1886
10005,11.2665
10055,39.1595
10006,12.3088
10056,39.3860
10007,11.3320
10057,39.9637
10008,10.9337
10058,37.8735
10009,11.3940
10059,39.8424
10010,11.2268
10060,39.4288
10011,11.4303
10061,39.2279
10012,11.2497
10062,39.0709
10013,10.9682
10063,38.8065
10014,11.0824
10064,40.3977
10015,11.5075
10065,38.6961
10016,11.3618
10066,39.3045
10017,10.9134
10067,39.1088
10018,11.2747
10068,39.9091
10019,11.3389
10069,38.9050
10020,10.8675
10070,40.6803
10021,11.1118
10071,39.9172
10022,11.2275
10072,40.0635
10023,11.0017
10073,40.1776
10024,11.2566
10074,39.3599
10025,11.1388
10075,39.0969
10026,11.2406
10076,39.6794
10027,11.4318
10077,39.7192
10028,11.3888
10078,40.6044
10029,11.3254
10079,39.1505
10030,10.9690
10080,38.6830
10031,11.4679
10081,39.2282
10032,11.2303
10082,39.3354
10033,10.9886
10083,38.5887
10034,11.1671
10084,38.8529
10035,11.4997
10085,39.7764
10036,10.9904
10086,40.1047
10037,11.4880
10087,38.4280
10038,11.5150
10088,40.4048
10039,11.3999
10089,39.3591
10040,11.0533
10090,39.7541
10041,11.2537
10091,39.4449
10042,11.0169
10092,39.3531
10043,11.8044
10093,40.5113
10044,11.1136
10094,39.8222
10045,11.2362
10095,38.5910
10046,11.1964
10096,39.4940
10047,11.0455
10097,39.9443
10048,11.0290
10098,39.6948
10049,11.1884
10099,39.7548
10050,11.0648
10100,39.0186
10051,10.9065
10101,38.6387
10052,11.0937
10102,38.3901
10053,11.0462
10103,38.4342
10054,11.1235
10104,38.5929
10055,11.2653
10105,40.4806
10056,11.1324
10106,38.7340
10057,11.3100
10107,39.3091
10058,11.1252
10108,39.5223
10059,11.1053
10109,38.5772
10060,11.1513
10110,39.7887
10061,11.4238
10111,40.3509
10062,10.9585
10112,39.6678
10063,11.2936
10113,40.1647
10064,11.2645
10114,39.8185
10065,11.1396
10115,39.0896
10066,11.0921
10116,39.7921
10067,11.0596
10117,40.7525
10068,10.5864
10118,40.8563
10069,11.0655
10119,39.3315
10070,11.3416
10120,39.8064
10071,11.7381
10121,39.5875
10072,11.0877
10122,38.6928
10073,11.5251
10123,39.8598
10074,10.9449
10124,39.5513
10075,11.0013
10125,40.5936
10076,10.9800
10126,38.1186
10077,11.4554
10127,38.9977
10078,11.3397
10128,39.7168
10079,11.2085
10129,39.1961
10080,11.4387
10130,39.8041
10081,11.5906
10131,40.1386
10082,10.7368
10132,39.7723
10083,10.8767
10133,38.3197
10084,11.8184
10134,39.1329
10085,11.7480
10135,38.6042
10086,11.3736
10136,38.9847
10087,11.4852
10137,38.6616
10088,11.5187
10138,40.3119
10089,11.6000
10139,39.4544
10090,11.0634
10140,39.0711
10091,11.3937
10141,40.5300
10092,11.5316
10142,39.9698
10093,10.8754
10143,39.9912
10094,11.1509
10144,39.3320
10095,11.4771
10145,41.6518
10096,11.3425
10146,40.9203
10097,11.4707
10147,39.4074
10098,11.3268
10148,39.8206
10099,11.3128
10149,38.7180
10100,11.3113
10150,38.1489
10101,11.0061
10151,39.8186
10102,11.0829
10152,40.2342
10103,11.3815
10153,39.9873
10104,11.2332
10154,40.1246
10105,11.0621
10155,39.8343
10106,11.1612
10156,40.0290
10107,11.3782
10157,39.9840
10108,11.3953
10158,40.5425
10109,11.0064
10159,38.9500
10110,11.2739
10160,39.2220
10111,11.8376
10161,38.8047
10112,10.9941
10162,39.8273
10113,10.9102
10163,38.7921
10114,11.7071
10164,39.6426
10115,11.6131
10165,40.2041
10116,11.1685
10166,39.8577
10117,11.3586
10167,39.7351
10118,11.3039
10168,39.9572
10119,11.5571
10169,39.2618
10120,11.2391
10170,38.3445
10121,11.5040
10171,38.0733
10122,11.7851
10172,39.1052
10123,11.4938
10173,38.9009
10124,11.3162
10174,39.0589
10125,11.0337
10175,38.5850
10126,11.4615
10176,38.8214
10127,11.4110
10177,38.6378
10128,11.0670
10178,40.3567
10129,11.6105
10179,39.6425
10130,11.4199
10180,38.5267
10131,11.3001
10181,39.3690
10132,11.7187
10182,39.5287
10133,11.0127
10183,39.4751
10134,11.4670
10184,39.3066
10135,11.2167
10185,39.4940
10136,11.2132
10186,38.8354
10137,11.3459
10187,39.2563
10138,10.9909
10188,39.6470
10139,11.1176
10189,38.3752
10140,11.0292
10190,39.7153
10141,11.5309
10191,38.2662
10142,11.4656
10192,37.7074
10143,11.2748
10193,40.5319
10144,11.5756
10194,39.4323
10145,11.4485
10195,39.7040
10146,11.3520
10196,39.8842
10147,11.4401
10197,39.3738
10148,10.8943
10198,38.0708
10149,10.9386
10199,38.3980
10150,11.3275
10200,39.3212
10151,11.0379
10201,38.8043
10152,11.3079
10202,39.0975
10153,11.7777
10203,38.9295
10154,11.6067
10204,39.2025
10155,11.1629
10205,38.7334
10156,11.1581
10206,39.3895
10157,11.4264
10207,40.0961
10158,11.2692
10208,39.4135
10159,11.0079
10209,39.9689
10160,11.4462
10210,40.3171
10161,11.1305
10211,39.1405
10162,11.2564
10212,39.8464
10163,11.1086
10213,40.2268
10164,11.2352
10214,38.9346
10165,11.1930
10215,40.0884
10166,11.3870
10216,38.8717
10167,11.4819
10217,39.4640
10168,11.2348
10218,39.3390
10169,11.5739
10219,39.4933
10170,11.1829
10220,40.0334
10171,11.5897
10221,39.0259
10172,11.2758
10222,38.8631
10173,11.2924
10223,39.6537
10174,11.2389
10224,39.4463
10175,11.1261
10225,40.7343
10176,10.8624
10226,43.4843
10177,11.0363
10227,38.4719
10178,11.1938
10228,39.1501
10179,11.2455
10229,39.0310
10180,11.5398
10230,38.5422
10181,11.1535
10231,39.7630
10182,10.8585
10232,39.2900
10183,11.5642
10233,39.3211
10184,11.1768
10234,40.1260
10185,11.4838
10235,39.1976
10186,11.3888
10236,39.6087
10187,11.1365
10237,39.4685
10188,11.5286
10238,40.0657
10189,11.3203
10239,38.4732
10190,11.2885
10240,38.9993
10191,11.6355
10241,39.4623
10192,11.0273
10242,39.1316
10193,10.8910
10243,39.3516
10194,11.3501
10244,39.4683
10195,10.9462
10245,39.2494
10196,11.4753
10246,39.5056
10197,11.8527
10247,38.6018
10198,11.0799
10248,38.9199
10199,10.9682
10249,38.7154
10200,11.0178
10250,39.3973
10201,11.1163
10251,39.3088
10202,11.2243
10252,39.3336
10203,11.5190
10253,39.5131
10204,11.3260
10254,40.1784
10205,11.7726
10255,39.6266
10206,11.5283
10256,40.1614
10207,11.1334
10257,38.8161
10208,10.9719
10258,39.3004
10209,11.5187
10259,38.3995
10210,11.1081
10260,38.4678
10211,11.3369
10261,39.9047
10212,11.1351
10262,40.4036
10213,11.3807
10263,39.9930
10214,11.0278
10264,39.1256
10215,11.4521
10265,40.3845
10216,11.3160
10266,38.3791
10217,11.7123
10267,39.0624
10218,11.4348
10268,39.0430
10219,11.3657
10269,39.3078
10220,11.0934
10270,38.2320
10221,11.2627
10271,39.0963
10222,10.9245
10272,39.2589
10223,12.0668
10273,39.9222
10224,11.8512
10274,39.8545
10225,10.8728
10275,39.6941
10226,11.3545
10276,39.4246
10227,11.2829
10277,38.9426
10228,11.1006
10278,39.1755
10229,11.3012
10279,41.5488
10230,11.1775
10280,39.3692
10231,11.4852
10281,39.4043
10232,11.2815
10282,39.7781
10233,11.0919
10283,39.6678
10234,11.1995
10284,39.3705
10235,10.8403
10285,39.1220
10236,11.1306
10286,38.8860
10237,11.1502
10287,39.8710
10238,11.1926
10288,38.6259
10239,11.3946
10289,38.3873
10240,11.2634
10290,39.9672
10241,11.1130
10291,40.1369
10242,11.1797
10292,39.7793
10243,11.1897
10293,38.4473
10244,11.3972
10294,39.1815
10245,11.2703
10295,40.8942
10246,11.2467
10296,39.9525
10247,11.3263
10297,38.5972
10248,11.3524
10298,39.1421
10249,11.5959
10299,40.2272
10250,11.3073
10300,38.4335
10251,10.9760
10301,40.1154
10252,10.6932
10302,42.6289
10253,11.1221
10303,38.6635
10254,11.0065
10304,38.9018
10255,10.9405
10305,38.3124
10256,11.2657
10306,39.6525
10257,11.3643
10307,38.6437
10258,11.4607
10308,39.1171
10259,11.0922
10309,39.2408
10260,11.5630
10310,39.7485
10261,11.0924
10311,38.4152
10262,11.4547
10312,39.7021
10263,11.5972
10313,39.2597
10264,11.4682
10314,39.6363
10265,11.2932
10315,38.9244
10266,11.3341
10316,40.3128
10267,11.1915
10317,38.0945
10268,11.2942
10318,38.9134
10269,11.4459
10319,38.9917
10270,11.4893
10320,37.9710
10271,11.1795
10321,40.4675
10272,11.5915
10322,40.3446
10273,11.2314
10323,38.8368
10274,11.3005
10324,39.5970
10275,11.1087
10325,39.4892
10276,11.4066
10326,37.9983
10277,11.0487
10327,38.9768
10278,11.3800
10328,38.7901
10279,11.5183
10329,37.7783
10280,11.4537
10330,38.9086
10281,11.2679
10331,39.6833
10282,11.4304
10332,39.4458
10283,11.6166
10333,39.4876
10284,11.2405
10334,37.6221
10285,11.4355
10335,39.5694
10286,11.1504
10336,39.1495
10287,11.3829
10337,39.5094
10288,11.5205
10338,38.7638
10289,11.3529
10339,38.9901
10290,11.2885
10340,39.3857
10291,11.1548
10341,39.6820
10292,11.7325
10342,39.5582
10293,11.3423
10343,39.3166
10294,11.2159
10344,39.4393
10295,11.5473
10345,39.2421
10296,11.5691
10346,40.4278
10297,11.6349
10347,39.3315
10298,11.2498
10348,39.0919
10299,11.4590
10349,38.8968
10300,11.2248
10350,39.2903
10301,11.7672
10351,39.3009
10302,11.2985
10352,38.6246
10303,11.2511
10353,39.4072
10304,11.1319
10354,39.2116
10305,10.9554
10355,38.9711
10306,11.3538
10356,39.3546
10307,11.1108
10357,38.8663
10308,11.2472
10358,39.4733
10309,11.1477
10359,38.9331
10310,11.2274
10360,38.4181
10311,11.1095
10361,39.3892
10312,11.2456
10362,38.3380
10313,11.3494
10363,39.7358
10314,11.3567
10364,38.3342
10315,11.3196
10365,39.5633
10316,11.2910
10366,39.8817
10317,11.3645
10367,39.0423
10318,11.2872
10368,39.4689
10319,11.1701
10369,39.4727
10320,11.6089
10370,39.7271
10321,10.8308
10371,38.6535
10322,10.9987
10372,39.9766
10323,11.0769
10373,38.6385
10324,11.3712
10374,39.2794
10325,11.0312
10375,38.6215
10326,11.5097
10376,38.9013
10327,11.5699
10377,38.7615
10328,11.1887
10378,40.0796
10329,11.1377
10379,38.7807
10330,11.3433
10380,39.2282
10331,11.5522
10381,39.5238
10332,11.3792
10382,38.4782
10333,11.5651
10383,39.7616
10334,11.3698
10384,38.0849
10335,11.2110
10385,38.9183
10336,11.3559
10386,39.7326
10337,11.7422
10387,38.5334
10338,11.6349
10388,39.4493
10339,11.3917
10389,40.1623
10340,11.0278
10390,39.6411
10341,11.5426
10391,38.6753
10342,11.4502
10392,39.0623
10343,11.8479
10393,40.1861
10344,12.1072
10394,39.5642
10345,11.1332
10395,38.4399
10346,11.2297
10396,38.2557
10347,11.1671
10397,39.4227
10348,11.3398
10398,40.1298
10349,11.2123
10399,39.9913
10350,11.5834
10400,38.8421
10351,11.3785
10401,39.0923
10352,11.5089
10402,39.8379
10353,11.2431
10403,39.1631
10354,11.5127
10404,39.3298
10355,11.2994
10405,40.8048
10356,11.7895
10406,38.4421
10357,11.6937
10407,38.5838
10358,11.5093
10408,39.1081
10359,11.4361
10409,39.5588
10360,11.6886
10410,38.2436
10361,11.2472
10411,38.9965
10362,11.3664
10412,38.5879
10363,11.6189
10413,39.7659
10364,11.3914
10414,39.8615
10365,11.3876
10415,39.0650
10366,11.5211
10416,38.7187
10367,11.5463
10417,39.0792
10368,11.0634
10418,39.5562
10369,11.3784
10419,39.7348
10370,11.1151
10420,38.8274
10371,11.3413
10421,39.1708
10372,11.6848
10422,38.4333
10373,11.5272
10423,38.2821
10374,11.6075
10424,39.2923
10375,11.1067
10425,38.6926
10376,10.9913
10426,39.7980
10377,11.0743
10427,39.8551
10378,11.2722
10428,40.2696
10379,11.1181
10429,38.8619
10380,11.2156
10430,39.2787
10381,11.1112
10431,39.7290
10382,11.1656
10432,38.5802
10383,11.2865
10433,39.4686
10384,11.3792
10434,39.2383
