batch_index,latency_ms
9827,11.0901
9888,36.0944
9828,10.7265
9889,35.3409
9829,10.7381
9830,9.2406
9890,36.4463
9891,37.3275
9831,10.8876
9892,36.3441
9832,10.6217
9893,36.2232
9833,9.8993
9894,35.6522
9834,10.9505
9895,35.8534
9835,10.3782
9896,36.0318
9836,10.4883
9897,36.3098
9837,10.2927
9898,35.6182
9838,11.0061
9899,35.9116
9839,10.2693
9900,35.3908
9840,11.1713
9901,36.3549
9841,10.4262
9902,35.4086
9842,10.6101
9903,35.7359
9843,9.9108
9904,35.9207
9844,10.0742
9905,36.3125
9845,9.9642
9906,35.3965
9846,10.1157
9907,35.5897
9847,10.0943
9908,35.8539
9848,10.0981
9909,35.6852
9849,10.3337
9910,36.1647
9850,9.8912
9911,35.3798
9851,10.1973
9912,35.5380
9852,10.0875
9913,35.8399
9853,9.8264
9914,36.3999
9854,9.9086
9915,36.5217
9855,9.9119
9916,35.4729
9856,10.1177
9917,36.2427
9857,9.8059
9918,36.4368
9858,9.7848
9919,35.8840
9859,9.8480
9920,37.0843
9860,10.0331
9921,34.6801
9861,10.0045
9922,36.6158
9862,10.0184
9923,35.3825
9863,10.0240
9924,36.1533
9864,10.1412
9925,36.1061
9865,9.9010
9926,35.7243
9866,10.2560
9927,35.9870
9867,9.8755
9928,36.1635
9868,10.2472
9929,35.7457
9869,10.4908
9930,35.8448
9870,9.8332
9931,35.6057
9871,10.2519
9932,36.0686
9872,10.2524
9933,35.4736
9873,9.7956
9934,35.6046
9874,9.8111
9935,35.7484
9875,10.0771
9936,35.8197
9876,10.3380
9877,9.9613
9937,37.2845
9878,9.6925
9938,35.2286
9939,36.0131
9879,9.7191
9940,36.0538
9880,9.6739
9941,36.0750
9881,10.5054
9942,36.3004
9882,10.2301
9943,35.1401
9883,9.8675
9944,36.4723
9884,10.0099
9945,34.8828
9885,9.8075
9946,35.7051
9886,8.8157
9947,35.1806
9887,10.3350
9948,36.1521
9888,10.0356
9949,35.3702
9889,10.1828
9890,9.7850
9950,37.2185
9951,33.9107
9891,9.8517
9952,35.1222
9892,10.2696
9893,8.5982
9953,36.0859
9954,34.9560
9894,10.2324
9895,8.6763
9955,35.8537
9956,35.6519
9896,9.9338
9897,9.8918
9957,36.8642
9958,35.2192
9898,10.3375
9899,9.7699
9959,36.7163
9960,35.4705
9900,9.8392
9961,36.5705
9901,10.2700
9962,35.9237
9902,10.2503
9963,36.0493
9903,10.1720
9964,35.5742
9904,9.9797
9965,35.9004
9905,9.8698
9966,35.6083
9906,10.1021
9967,35.3912
9907,10.0896
9968,36.8178
9908,10.3252
9969,35.6539
9909,10.3069
9970,35.5540
9910,10.1741
9971,35.4629
9911,10.0508
9972,35.4749
9912,10.2329
9973,36.1014
9913,10.3218
9974,35.1875
9914,10.6126
9975,36.1594
9915,9.8668
9976,35.4060
9916,9.9626
9977,35.5804
9917,9.8319
9918,8.7503
9978,36.6780
9979,35.0885
9919,9.4346
9980,36.2564
9920,10.5116
9981,36.2900
9921,10.2343
9982,36.2097
9922,10.1239
9983,35.2100
9923,10.0401
9984,35.8743
9924,10.0418
9985,35.6169
9925,10.5037
9986,36.2261
9926,9.0157
9987,35.6257
9927,10.1126
9988,36.8847
9928,10.2209
9989,35.4630
9929,10.0382
9990,35.8322
9930,10.1546
9991,35.4200
9931,10.1477
9992,36.4917
9932,9.8078
9993,36.1503
9933,9.9800
9994,35.3902
9934,9.8782
9935,9.8462
9995,36.4317
9996,35.4454
9936,10.2524
9997,35.6027
9937,10.0039
9998,36.5505
9938,9.8993
9999,36.5949
9939,8.9540
10000,35.3989
9940,9.8147
10001,36.4113
9941,9.7803
10002,36.1770
9942,9.9133
10003,36.0355
9943,10.2621
10004,36.4619
9944,10.1944
10005,35.2564
9945,10.0679
10006,35.9535
9946,10.1151
10007,36.4248
9947,10.0494
10008,36.5527
9948,9.9358
10009,36.7292
9949,9.7776
10010,36.6159
9950,10.0849
10011,35.4639
9951,9.9880
10012,36.6078
9952,9.9370
10013,35.6871
9953,9.7882
10014,34.5831
9954,9.9534
10015,36.7292
9955,9.9653
10016,36.1336
9956,9.8574
10017,35.5976
9957,8.4413
10018,35.0279
9958,9.8905
10019,35.9508
9959,10.1305
10020,36.0910
9960,10.0134
10021,36.5089
9961,10.3441
10022,36.1818
9962,10.1392
10023,35.4912
9963,9.9018
10024,37.2124
9964,9.8290
10025,34.8443
9965,10.0840
10026,35.7085
9966,10.0359
10027,36.6361
9967,9.7360
10028,35.5882
9968,9.6440
10029,36.0485
9969,9.8129
9970,10.1537
10030,36.8706
10031,35.5568
9971,10.2385
10032,36.1786
9972,10.3411
10033,36.4680
9973,10.0175
10034,35.5376
9974,10.0849
10035,36.0099
9975,9.6987
10036,35.3879
9976,8.7331
10037,35.9254
9977,9.7861
10038,37.4134
9978,10.0100
10039,35.4397
9979,10.1830
10040,35.9341
9980,10.0857
10041,36.0657
9981,9.9878
9982,9.9889
10042,37.0546
10043,35.9682
9983,9.7849
10044,36.3759
9984,10.1424
10045,35.4264
9985,10.5095
10046,35.8433
9986,10.0625
10047,36.2032
9987,10.3262
10048,35.5005
9988,9.8823
10049,35.9595
9989,9.7575
10050,36.1661
9990,10.1445
10051,35.5541
9991,9.9250
10052,35.7057
9992,10.0534
10053,35.7291
9993,10.2248
9994,10.3006
10054,36.9927
10055,35.5560
9995,9.7790
10056,36.6390
9996,9.7672
10057,34.7979
9997,9.8287
10058,35.4585
9998,10.1644
10059,36.6493
9999,9.7183
10060,35.7956
10000,9.9536
10061,35.9451
10001,9.9376
10062,36.0222
10002,9.9250
10063,35.5360
10003,8.6173
10064,35.3584
10004,10.2999
10065,36.0551
10005,9.9419
10066,35.4143
10006,9.8974
10067,34.8688
10007,8.9922
10068,35.8984
10008,10.0851
10069,36.1077
10009,10.0139
10070,35.4119
10010,10.4816
10071,36.2118
10011,8.6135
10072,36.3066
10012,10.0974
10073,35.6916
10013,9.8005
10074,36.0938
10014,10.0737
10075,35.7427
10015,9.7685
10076,36.4217
10016,10.2183
10077,36.4637
10017,10.1852
10078,36.7145
10018,9.9904
10079,34.8801
10019,10.2203
10080,35.9003
10020,10.2293
10081,35.5498
10021,9.8196
10082,35.9690
10022,9.9667
10083,35.4867
10023,10.0436
10084,35.9402
10024,10.0861
10085,35.9675
10025,10.0187
10086,36.1555
10026,10.3749
10087,36.4725
10027,9.9773
10088,34.9576
10028,8.6914
10089,35.7839
10029,10.0830
10090,36.2055
10030,10.1086
10091,35.3398
10031,10.2594
10092,36.7096
10032,9.7856
10093,36.2149
10033,10.3166
10094,36.1006
10034,9.7272
10095,35.5683
10035,9.8634
10096,35.2107
10036,10.1519
10097,36.3852
10037,9.9696
10098,36.3300
10038,10.4241
10099,36.4136
10039,10.0413
10100,35.4382
10040,9.8033
10101,36.5953
10041,10.0739
10102,35.5043
10042,10.0033
10103,35.6889
10043,9.9890
10104,35.3354
10044,10.3693
10045,9.7271
10105,36.7641
10106,35.3817
10046,10.3019
10107,36.3849
10047,9.9198
10108,35.6136
10048,9.9963
10109,36.5309
10049,10.0637
10110,35.2366
10050,9.9995
10111,35.6093
10051,9.9672
10112,35.4734
10052,9.9019
10113,35.9702
10053,10.0702
10114,35.2207
10054,10.3416
10115,35.9689
10055,9.9553
10116,36.0492
10056,10.1948
10117,37.3280
10057,10.0473
10118,35.4570
10058,9.6781
10119,36.5241
10059,10.2148
10120,35.8903
10060,10.1752
10061,10.0971
10121,37.2408
10062,8.5159
10122,35.6320
10123,34.9468
10063,10.0852
10124,36.9111
10064,10.1277
10125,35.9390
10065,9.7560
10126,36.6048
10066,9.9812
10127,34.6955
10067,10.1155
10128,35.8817
10068,10.0238
10129,36.0736
10069,10.3487
10130,35.4379
10070,10.5229
10131,35.9818
10071,9.8755
10132,35.6429
10072,9.7674
10133,36.0371
10073,9.9954
10134,35.8051
10074,9.7938
10135,36.6195
10075,10.0551
10136,36.0528
10076,10.3508
10137,35.1925
10077,10.0620
10138,35.9408
10078,9.9621
10139,34.5829
10079,9.7089
10140,36.8958
10080,9.8506
10141,36.4238
10081,10.0596
10142,36.6811
10082,9.7462
10143,36.4282
10083,9.7313
10144,36.0586
10084,10.0743
10145,35.8762
10085,10.0026
10146,35.4011
10086,10.0840
10147,35.9790
10087,10.0118
10148,35.5174
10088,9.7747
10149,36.1829
10089,10.1082
10150,36.1970
10090,9.6959
10151,36.4548
10091,10.0595
10152,35.2744
10092,10.0564
10153,36.0953
10093,9.6867
10154,36.6356
10094,9.7557
10155,36.3317
10095,9.9168
10156,36.7535
10096,10.0901
10097,8.6011
10157,36.6053
10158,35.3408
10098,10.3630
10159,35.9982
10099,8.7424
10160,34.9919
10100,10.1038
10161,36.0178
10101,9.8002
10162,35.7109
10102,10.4155
10163,36.5633
10103,10.3364
10164,35.7357
10104,10.2756
10105,10.1190
10165,36.7548
10166,35.7378
10106,10.0937
10167,35.6192
10107,9.7292
10168,36.5485
10108,10.1102
10169,37.3245
10109,10.0001
10170,35.6228
10110,10.0972
10111,8.7220
10171,36.0296
10172,35.2444
10112,10.1400
10173,36.0080
10113,10.1600
10174,36.1203
10114,10.2937
10175,36.2931
10115,10.1982
10176,36.2004
10116,9.9057
10177,35.8915
10117,10.2719
10178,35.1906
10118,9.9497
10179,36.4888
10119,10.0540
10180,36.2658
10120,9.9919
10181,35.4727
10121,10.6405
10122,9.8272
10182,36.6307
10183,35.6780
10123,10.1780
10184,36.0296
10124,10.0751
10185,35.7695
10125,9.8132
10186,36.0109
10126,9.8997
10187,37.0878
10127,9.8472
10188,35.8578
10128,10.2628
10189,36.0736
10129,10.1055
10190,35.7195
10130,9.1515
10191,35.5193
10131,9.8648
10192,36.1303
10132,9.8126
10193,35.5652
10133,9.6963
10194,36.4648
10134,9.9465
10195,36.0065
10135,10.0533
10196,36.8378
10136,10.1258
10197,35.8346
10137,10.5091
10198,36.5314
10138,9.9467
10199,34.9997
10139,8.3261
10200,35.6514
10140,10.0052
10201,36.1181
10141,10.0535
10202,35.6530
10142,9.8157
10203,36.5634
10143,9.9086
10204,36.4259
10144,10.2091
10205,35.9147
10145,8.9006
10206,35.7195
10146,10.0395
10207,35.6289
10147,10.1146
10208,35.7981
10148,10.4651
10209,36.0918
10149,9.8313
10210,36.6447
10150,10.0951
10211,35.4976
10151,9.9833
10212,35.9528
10152,10.0389
10213,35.6814
10153,10.1387
10214,36.3018
10154,9.9164
10215,36.0931
10155,9.7139
10216,35.7550
10156,9.9064
10217,35.7498
10157,10.2114
10218,35.5678
10158,9.7454
10219,36.0051
10159,10.4247
10220,36.2291
10160,10.2285
10221,35.8655
10161,9.7455
10222,36.0797
10162,10.0620
10223,35.8406
10163,8.6753
10224,34.9876
10164,8.9497
10225,37.6543
10165,9.7166
10166,9.8111
10226,37.2642
10227,35.5570
10167,10.4449
10228,35.8776
10168,9.8845
10229,35.4277
10169,9.8359
10230,36.6104
10170,10.1610
10231,36.4647
10171,10.0822
10232,35.7567
10172,8.9967
10233,35.8502
10173,10.0968
10234,35.9117
10174,9.9436
10235,35.9338
10175,8.6672
10236,34.3520
10176,9.9581
10237,37.2626
10177,10.0930
10238,35.0995
10178,8.7730
10239,35.9229
10179,9.8828
10240,35.3587
10180,9.7801
10241,36.4551
10181,9.9496
10242,35.4746
10182,9.7562
10243,36.2795
10183,10.0847
10244,35.7984
10184,10.1574
10245,35.9193
10185,9.9097
10246,35.2716
10186,9.9074
10247,36.4875
10187,10.3730
10248,35.5703
10188,9.9564
10249,35.2645
10189,10.1272
10250,35.7119
10190,8.6319
10251,34.5772
10191,8.6376
10252,35.8985
10192,10.0553
10253,36.0724
10193,10.0577
10254,36.0655
10194,9.9113
10255,35.2278
10195,9.9660
10256,35.8493
10196,9.9672
10257,35.6864
10197,10.7178
10258,36.4140
10198,9.7279
10259,35.8737
10199,9.7916
10260,35.6268
10200,9.8362
10261,36.3850
10201,8.5551
10262,34.3594
10202,10.0262
10203,8.5333
10263,36.4938
10264,35.8189
10204,9.9937
10265,35.1784
10205,9.5814
10266,36.1383
10206,9.8559
10267,35.7307
10207,9.7784
10268,35.8970
10208,9.9147
10269,36.0601
10209,9.9476
10270,35.8279
10210,9.9871
10271,36.8678
10211,9.9192
10272,35.4694
10212,10.0343
10273,36.2170
10213,9.9382
10274,35.5905
10214,8.8156
10275,36.4915
10215,10.2479
10276,36.3198
10216,9.6671
10277,36.2105
10217,10.2232
10278,35.9738
10218,10.0638
10279,35.4948
10219,9.8040
10280,35.6761
10220,9.8147
10281,35.7349
10221,10.1629
10282,37.2082
10222,9.8935
10283,35.3759
10223,9.6259
10284,35.9237
10224,9.6930
10285,35.6198
10225,9.9688
10286,35.6989
10226,9.8696
10287,36.5085
10227,9.8115
10288,36.3243
10228,9.6826
10289,35.6024
10229,9.9225
10290,35.7240
10230,9.9291
10291,35.4637
10231,10.0736
10292,36.6707
10232,10.0066
10293,35.2884
10233,9.8006
10294,36.5942
10234,9.9393
10295,35.9709
10235,9.9747
10296,35.6615
10236,9.7321
10297,36.9047
10237,9.6562
10298,35.2316
10238,10.0517
10299,35.8080
10239,9.8500
10300,35.6187
10240,10.0450
10301,35.0666
10241,9.6776
10302,36.2040
10242,9.7315
10303,36.3709
10243,9.7309
10304,35.7437
10244,9.8393
10305,35.6587
10245,9.9671
10306,35.3537
10246,9.9989
10307,35.8955
10247,10.1594
10308,36.1048
10248,9.7616
10309,35.5816
10249,10.0870
10310,35.8416
10250,9.9573
10311,35.2371
10251,9.9934
10312,35.4280
10252,9.0913
10313,35.5311
10253,10.0569
10314,36.6243
10254,9.9332
10315,35.2205
10255,9.6803
10316,35.8278
10256,10.1020
10317,35.8201
10257,10.0001
10318,35.9122
10258,10.4711
10319,36.4494
10259,10.0338
10320,35.6729
10260,9.7064
10261,8.4391
10321,35.8017
10322,35.0815
10262,9.6519
10323,35.9998
10263,9.6878
10324,36.3280
10264,9.9776
10325,36.1986
10265,9.8882
10326,35.8860
10266,9.9651
10327,36.0640
10267,9.6637
10328,35.7144
10268,9.9759
10329,35.5653
10269,9.9961
10270,8.5045
10330,36.2436
10331,34.8119
10271,10.3734
10332,36.2908
10272,10.1663
10273,9.6754
10333,37.3673
10334,36.0199
10274,9.6836
10335,35.6625
10275,9.8495
10336,36.2251
10276,9.9883
10337,36.4494
10277,8.4819
10338,34.5484
10278,10.2935
10339,36.1048
10279,10.0163
10340,35.5551
10280,10.0034
10341,35.3439
10281,9.7755
10342,35.4143
10282,8.9798
10343,35.6602
10283,9.9373
10344,35.9729
10284,10.0335
10345,36.2384
10285,10.0729
10346,36.6225
10286,9.7798
10347,35.9520
10287,10.0638
10348,35.4925
10288,10.2844
10289,9.6352
10349,36.6733
10350,35.3253
10290,9.6523
10351,35.9861
10291,9.9753
10352,35.5227
10292,9.9437
10353,35.0516
10293,10.5082
10354,36.4279
10294,10.1121
10295,10.0206
10355,36.4525
10356,35.2474
10296,9.4569
10357,35.2448
10297,10.0093
10358,35.5810
10298,9.9501
10359,37.0789
10299,10.0355
10360,36.3589
10300,9.7903
10361,35.6849
10301,10.0848
10362,35.7436
10302,10.2525
10363,35.9980
10303,9.8047
10364,35.6861
10304,10.0266
10365,35.8396
10305,10.0376
10366,36.2630
10306,9.8730
10367,35.1148
10307,9.9239
10368,35.0507
10308,9.7622
10369,36.3065
10309,10.0977
10370,36.0629
10310,10.1476
10371,36.3951
10311,10.0820
10372,35.3355
10312,10.0355
10373,35.7343
10313,9.9503
10374,35.6296
10314,9.9587
10375,35.5611
10315,10.0168
10376,36.6093
10316,9.9634
10377,34.7409
10317,9.9811
10378,35.9397
10318,9.8832
10379,35.5959
10319,9.9629
10380,35.5930
10320,9.9591
10381,36.0513
10321,10.3738
10322,10.0434
10382,36.8859
10383,35.4111
10323,9.9309
10384,35.5543
10324,10.1631
10385,35.9124
10325,10.0383
10386,35.0054
10326,9.9930
10387,35.9272
10327,9.9191
10388,36.3762
10328,9.9726
10389,35.2037
10329,10.0118
10390,35.6592
10330,10.1769
10391,35.9684
10331,9.6764
10392,35.6833
10332,10.0158
10393,35.4547
10333,10.1231
10394,36.6713
10334,9.9681
10395,35.3688
10335,9.9944
10396,35.9545
10336,10.1310
10397,36.4834
10337,9.8838
10398,35.3869
10338,9.9590
10399,35.8366
10339,9.8365
10400,35.3201
10340,9.6946
10401,35.6844
10341,9.9508
10402,36.0016
10342,10.0924
10403,36.4441
10343,9.9919
10404,34.7861
10344,10.0464
10405,35.7673
10345,10.0776
10406,36.3299
10346,9.7724
10407,36.2611
10347,9.9727
10408,35.7242
10348,10.3644
10409,35.9542
10349,9.9590
10410,35.3766
10350,9.6757
10411,36.1673
10351,9.8605
10412,36.0109
10352,9.9218
10413,35.1415
10353,9.9421
10414,36.6012
10354,10.0949
10415,35.9355
10355,10.0327
10416,36.1469
10356,10.0396
10417,35.1196
10357,9.8609
10418,37.2798
10358,9.7312
10419,36.2583
10359,8.6771
10420,35.1809
10360,10.3460
10421,35.9906
10361,9.7781
10422,36.5636
10362,9.9667
10423,35.0457
10363,9.7223
10424,36.8319
10364,9.9486
10425,35.4634
10365,10.0635
10426,36.3621
10366,10.3719
10427,36.5220
10367,9.7195
10428,36.2650
10368,9.7509
10429,35.4428
10369,9.9588
10430,36.5776
10370,8.5204
10431,35.5964
10371,9.9934
10432,35.8913
10372,9.8356
10433,35.9992
10373,9.7694
10434,36.6596
10374,10.1832
10435,35.5869
10375,9.9407
10436,35.3269
10376,10.1440
10437,37.5414
10377,9.9229
10438,36.1032
10378,8.7277
10439,35.4757
10379,9.6928
10440,36.0924
10380,9.8260
10441,36.2205
10381,10.0422
10442,36.7499
10382,9.9856
10443,35.2547
10383,9.9513
10444,35.5434
10384,10.1482
10445,36.1538
10385,10.1511
10446,35.1044
10386,9.6786
10447,36.0279
10387,9.8587
10448,36.2565
10388,9.8384
10449,35.6854
10389,10.0876
10450,35.7180
10390,8.6754
10451,35.2578
10391,10.2116
10452,36.6704
10392,10.0078
10453,35.6968
10393,9.8680
10454,35.1948
10394,9.9534
10455,35.9207
10395,9.7427
10456,36.0116
10396,10.2960
10457,36.1837
10397,9.7620
10458,36.0303
10398,8.6572
10459,34.5482
10399,10.0190
10460,36.2895
10400,10.0238
10461,35.6686
10401,9.8104
10462,35.6940
10402,9.9046
10463,36.5722
10403,10.1274
10464,35.6618
10404,10.1429
10465,35.8873
10405,9.9093
10466,36.8890
10406,9.8951
10467,35.7284
10407,10.2196
10468,35.8818
10408,10.0380
10469,36.5573
10409,10.2879
10410,9.6691
10470,37.0734
10471,35.5219
10411,8.7069
10472,34.3522
10412,9.7832
10473,35.5655
10413,9.8577
10474,35.1754
10414,8.5766
10475,36.2144
10415,10.0481
10476,37.2118
10416,9.8889
10477,35.3724
10417,10.1256
10478,36.0480
10418,9.9531
10479,34.8814
10419,9.7353
10480,35.6614
10420,10.0024
10481,36.0355
10421,10.4430
10482,36.2972
10422,9.8630
10483,36.2101
10423,9.9779
10484,35.3140
10424,10.1159
10485,35.9558
10425,10.1022
10486,36.0008
10426,9.8015
10487,36.2637
10427,8.5257
10488,35.2922
10428,9.9948
10489,35.9876
10429,9.6348
10490,36.4069
10430,9.8971
10491,35.6602
10431,10.1278
10492,36.3327
10432,8.5745
10493,35.1689
10433,10.0371
10494,36.3385
10434,10.0643
10495,34.9227
10435,9.8650
10496,34.8428
10436,8.7212
10497,35.4251
10437,10.3554
10498,36.4311
10438,9.7498
10499,36.8548
10439,10.0130
10500,36.0841
10440,10.0915
10501,35.7566
10441,10.1735
10502,35.9680
10442,10.0688
10503,37.8609
10443,10.2883
10504,36.1262
10444,9.8627
10505,36.4193
10445,9.9798
10506,36.0268
10446,10.0106
10507,35.8311
10447,9.7288
10508,35.6616
10448,10.0457
10509,35.8549
10449,9.8440
10510,35.8173
10450,10.0086
10511,35.6117
10451,10.1342
10512,36.0381
10452,10.3350
10513,35.8750
10453,10.1435
10514,35.2917
10454,10.0002
10515,35.9701
10455,10.2742
10516,35.7566
10456,10.0719
10517,35.6546
10457,10.2758
10518,35.6876
10458,10.5689
10519,36.3972
10459,9.7990
10520,35.8382
10460,10.0055
10521,36.3410
10461,9.7839
10522,35.7440
10462,8.5692
10523,34.6079
10463,10.2978
10524,35.9774
10464,9.8767
10465,9.8093
10525,36.8345
10526,35.2267
10466,9.9168
10527,35.9366
10467,9.7892
10528,35.8710
10468,9.8155
10529,35.7854
10469,9.7953
10530,35.3979
10470,10.1383
10531,35.5220
10471,9.8168
10532,36.6081
10472,9.9335
10533,35.8271
10473,10.1689
10534,35.6196
10474,9.8794
10535,35.8885
10475,8.7746
10536,36.5374
10476,10.5180
10477,10.0221
10537,36.4376
10538,35.3486
10478,10.0102
10539,35.1207
10479,9.9313
10540,36.2203
10480,10.1206
10541,35.6978
10481,10.2168
10482,9.8060
10542,38.1398
10543,35.1167
10483,10.0472
10544,36.1494
10484,9.9416
10545,35.3482
10485,10.3703
10546,36.3768
10486,8.7213
10547,34.6995
10487,9.0268
10548,35.7334
10488,9.8093
10549,36.8432
10489,9.8044
10550,36.3127
10490,9.9441
10551,35.2334
10491,9.9104
10552,35.1434
10492,10.0854
10553,35.9226
10493,9.9536
10554,35.6867
10494,9.9643
10555,35.5051
10495,10.1183
10556,35.9462
10496,10.3164
10557,36.1711
10497,10.0318
10558,35.1166
10498,9.8215
10559,35.5675
10499,10.0288
10560,36.5448
10500,9.8767
10561,35.4414
10501,9.9410
10562,35.2966
10502,9.9773
10563,35.6611
10503,9.8949
10564,36.1855
10504,10.0224
10565,35.6570
10505,10.3306
10566,36.2589
10506,10.0149
10567,35.5404
10507,9.9094
10568,35.0964
10508,9.7767
10569,35.7458
10509,9.7880
10570,36.6774
10510,9.7560
10571,36.6622
10511,9.7099
10572,35.6906
10512,10.1149
10573,35.2752
10513,9.0075
10574,35.5041
10514,10.0295
10575,36.6069
10515,10.2290
10576,35.6652
10516,10.5660
10517,9.7929
10577,36.5238
10578,35.7055
10518,9.7863
10579,36.3443
10519,10.4729
10580,36.0422
10520,8.7198
10581,34.9272
10521,9.8880
10582,35.5827
10522,10.0288
10523,9.7597
10583,36.7526
10584,35.4710
10524,10.2118
10585,36.4202
10525,9.8536
10586,35.3152
10526,10.1124
10587,36.1553
10527,10.1454
10588,35.6106
10528,8.9110
10589,35.5442
10529,10.1375
10590,36.1578
10530,10.2206
10591,35.3277
10531,10.5721
10592,36.5267
10532,9.9832
10593,38.1679
10533,10.0760
10594,35.8155
10534,9.8497
10595,35.7015
10535,10.2220
10596,35.8458
10536,9.8279
10597,36.2114
10537,10.0125
10598,35.8775
10538,10.2265
10599,36.0696
10539,10.1103
10600,36.4618
10540,10.0637
10601,35.7919
10541,9.9270
10602,35.7094
10542,10.0015
10603,36.7451
10543,10.0380
10544,10.1174
10604,38.5037
10605,34.8512
10545,10.1151
10606,36.5554
10546,10.2130
10607,35.4696
10547,10.2421
10608,35.8574
10548,10.3996
10609,36.6231
10549,9.8521
10610,36.8804
10550,10.2650
10611,34.9016
10551,10.5341
10552,9.7160
10612,37.7856
10613,35.2628
10553,9.9736
