batch_index,latency_ms
9958,37.3007
9959,36.2843
9899,10.3318
9900,10.1629
9960,37.5544
9961,36.5504
9901,9.9501
9902,10.0436
9962,37.3222
9963,37.2095
9903,11.3763
9904,10.3319
9964,38.0870
9965,36.3770
9905,10.7746
9966,36.4437
9906,10.1523
9967,37.5150
9907,10.2531
9968,36.6375
9908,10.2727
9969,37.6998
9909,10.3666
9970,37.6922
9910,10.4093
9971,36.8087
9911,10.5032
9972,37.0705
9912,10.5402
9913,10.3484
9973,36.0728
9974,37.0075
9914,10.6039
9975,37.4094
9915,11.2247
9976,37.2327
9916,10.3936
9917,10.4624
9977,37.3452
9978,36.3694
9918,10.5100
9979,36.8390
9919,10.6027
9980,37.2801
9920,10.5335
9981,37.2312
9921,10.6558
9922,10.5888
9982,38.4052
9983,36.4946
9923,10.3455
9924,10.1378
9984,36.9957
9985,36.8675
9925,10.5531
9986,36.3433
9926,11.7716
9987,37.7231
9927,10.0615
9928,10.2234
9988,37.5956
9929,10.2097
9989,37.2557
9990,36.2987
9930,10.6395
9991,36.8702
9931,10.3850
9992,38.0094
9932,10.5508
9993,37.6540
9933,10.2741
9994,36.1828
9934,10.2097
9995,36.2330
9935,10.3116
9996,36.2666
9936,10.3955
9997,36.9120
9937,11.1621
9938,10.2430
9998,38.4216
9999,37.0596
9939,10.5086
10000,36.9898
9940,10.3887
9941,10.5366
10001,36.0488
10002,36.4908
9942,10.6592
10003,37.1129
9943,10.1195
10004,37.0283
9944,11.0440
9945,10.1974
10005,38.3740
9946,10.4030
10006,36.2753
10007,36.3772
9947,10.6100
10008,37.1797
9948,10.4797
10009,36.9194
9949,10.2944
10010,36.9125
9950,10.5119
9951,10.0055
10011,37.1589
10012,36.8335
9952,10.4574
10013,36.6714
9953,10.4431
10014,36.9706
9954,10.2386
10015,36.0494
9955,11.0378
10016,37.8979
9956,10.7606
9957,10.1465
10017,37.7079
9958,10.1512
10018,36.3279
10019,36.1658
9959,10.4810
10020,36.5956
9960,10.4315
10021,38.7665
9961,10.3510
10022,38.7717
9962,10.0858
10023,36.7590
9963,10.2467
10024,37.1577
9964,10.0105
9965,10.2907
10025,37.2778
10026,36.6024
9966,10.1432
10027,37.8008
9967,10.9765
9968,9.8576
10028,37.5011
10029,36.9007
9969,10.0441
10030,35.5717
9970,10.2871
9971,10.2096
10031,37.1207
10032,37.0797
9972,10.4504
10033,37.6853
9973,10.1997
10034,36.5255
9974,10.2059
10035,36.8956
9975,10.1761
10036,37.1602
9976,10.2750
10037,36.6712
9977,10.3644
10038,36.8745
9978,11.4128
9979,10.2771
10039,37.4047
9980,10.3332
10040,36.8258
10041,36.5164
9981,11.2384
9982,10.1063
10042,37.9086
10043,36.4235
9983,10.0935
10044,36.8825
9984,10.6614
9985,9.9542
10045,37.1383
10046,35.8231
9986,9.9265
10047,37.7548
9987,10.2190
10048,36.6646
9988,10.2062
9989,10.2357
10049,37.5931
10050,37.0850
9990,10.3166
10051,37.1268
9991,10.1264
10052,35.9372
9992,10.3902
10053,36.3836
9993,10.0554
10054,37.9945
9994,11.4356
9995,10.1020
10055,37.3692
10056,36.4441
9996,10.2836
10057,36.3977
9997,10.2769
10058,36.1189
9998,10.3716
10059,37.8409
9999,10.3072
10060,36.7155
10000,11.2654
10001,10.1694
10061,37.5936
10062,36.7904
10002,10.2139
10063,36.9485
10003,10.3716
10064,37.2828
10004,10.1321
10005,10.4347
10065,36.9340
10066,37.6282
10006,11.1481
10007,9.9295
10067,37.4227
10008,10.1913
10068,36.7361
10069,36.2266
10009,10.8371
10070,37.4931
10010,10.1343
10071,37.4797
10011,10.2568
10072,37.4511
10012,10.3611
10013,10.0683
10073,37.1480
10074,36.1191
10014,10.4582
10075,37.0487
10015,10.1408
10016,10.1740
10076,37.2552
10077,36.4901
10017,10.2713
10078,37.5797
10018,10.1786
10079,37.8711
10019,10.1116
10080,36.4389
10020,10.3001
10081,36.5041
10021,11.1384
10022,10.1431
10082,37.7038
10023,10.3657
10083,36.5961
10084,36.5652
10024,11.2519
10025,10.1122
10085,37.4725
10086,37.0034
10026,10.4209
10087,36.8937
10027,11.4978
10028,10.1390
10088,37.7557
10029,10.2580
10089,36.6335
10090,36.3831
10030,10.2487
10091,37.7246
10031,10.4072
10092,37.4302
10032,10.3044
10093,37.6343
10033,10.3978
10094,37.7571
10034,10.3026
10035,10.2061
10095,36.9416
10096,36.0242
10036,10.5029
10097,37.1233
10037,10.1745
10098,36.9514
10038,10.3713
10099,37.6937
10039,10.5053
10040,10.0582
10100,37.3593
10101,36.7572
10041,10.1138
10102,36.8068
10042,10.2613
10103,36.6654
10043,10.1224
10104,37.7362
10044,10.3834
10105,38.2450
10045,10.4048
10046,10.1971
10106,37.3808
10107,36.4777
10047,10.5500
10108,36.2899
10048,10.7675
10109,36.9037
10049,10.4996
10110,37.2785
10050,10.2193
10111,36.4704
10051,10.4132
10112,36.7916
10052,10.2703
10113,37.0165
10053,10.1301
10114,37.1126
10054,10.1245
10115,37.2677
10055,11.0922
10056,10.1256
10116,37.7028
10057,9.8968
10117,38.4326
10118,36.5153
10058,10.3372
10119,37.0457
10059,10.2806
10120,36.5849
10060,10.3125
10121,36.8276
10061,10.0819
10122,37.5315
10062,10.3355
10123,36.9065
10063,10.2904
10124,36.8046
10064,10.1424
10125,36.9248
10065,10.3599
10126,37.2839
10066,10.4024
10127,36.1487
10067,10.1724
10128,37.8351
10068,10.3047
10129,37.0824
10069,10.4832
10130,36.7408
10070,10.2204
10131,37.7934
10071,10.5543
10072,10.2557
10132,38.2199
10133,36.2001
10073,10.6684
10074,10.5104
10134,37.5942
10075,10.4227
10135,36.5270
10136,36.1966
10076,11.8172
10137,37.9446
10077,10.4949
10078,10.3831
10138,36.8243
10139,37.0664
10079,10.2828
10140,37.6818
10080,10.0829
10141,36.8861
10081,10.4822
10142,37.4625
10082,10.3564
10143,37.2740
10083,9.9930
10084,9.9712
10144,37.3405
10145,36.6379
10085,10.1250
10146,37.5471
10086,10.5000
10147,36.4197
10087,10.5984
10148,37.1431
10088,10.2781
10149,37.0764
10089,10.0815
10150,37.1232
10090,10.1760
10151,37.2242
10091,10.1179
10152,37.5229
10092,10.3468
10153,36.4419
10093,10.3709
10094,10.0554
10154,37.9200
10155,36.7675
10095,10.4131
10096,10.4501
10156,37.0784
10157,36.6818
10097,10.6178
10158,37.8350
10098,10.6163
10159,36.6761
10099,11.2185
10100,10.2470
10160,37.3824
10101,10.4326
10161,36.1705
10162,36.6302
10102,10.5556
10163,37.5718
10103,10.5827
10164,36.9953
10104,10.8225
10105,10.0756
10165,37.6755
10166,36.7529
10106,10.4790
10167,36.9771
10107,10.4056
10168,36.6010
10108,10.7126
10169,36.4601
10109,10.4265
10170,37.6844
10110,10.5219
10111,10.1880
10171,37.8503
10172,35.7504
10112,10.4656
10173,36.5047
10113,10.5517
10174,36.9156
10114,10.4647
10175,37.2345
10115,10.4150
10176,36.8011
10116,10.5126
10117,10.3630
10177,37.7441
10178,36.5037
10118,10.5784
10179,36.6620
10119,10.4754
10180,37.0067
10120,10.3673
10181,37.1729
10121,10.3764
10182,36.7361
10122,10.5610
10183,36.7009
10123,10.4884
10184,37.0246
10124,10.4929
10185,36.4125
10125,10.5319
10186,37.1142
10126,10.1129
10187,37.1071
10127,10.1802
10188,37.8995
10128,10.4748
10189,37.0627
10129,10.6574
10190,37.5158
10130,10.1807
10191,37.2893
10131,10.1036
10192,37.1521
10132,10.5281
10193,37.9819
10133,10.1156
10194,35.4703
10134,10.5249
10195,37.1498
10135,10.4572
10196,37.0921
10136,10.5212
10197,37.3763
10137,10.4027
10198,37.8004
10138,10.1946
10139,10.2617
10199,36.5310
10200,36.4367
10140,10.4035
10201,37.4135
10141,10.6287
10202,36.9790
10142,10.5126
10203,36.7688
10143,11.4327
10144,10.2769
10204,37.7577
10145,10.2285
10205,36.2411
10206,36.4179
10146,10.6539
10147,10.3256
10207,37.9997
10208,36.8723
10148,10.5678
10209,37.0606
10149,11.4746
10150,10.2413
10210,37.5560
10151,10.2418
10211,36.3762
10212,36.6601
10152,10.5737
10153,10.2531
10213,38.7346
10214,36.7590
10154,10.5799
10215,36.9117
10155,10.4336
10216,36.6977
10156,10.1352
10217,37.2630
10157,10.2567
10218,36.0160
10158,10.4797
10159,10.4320
10219,36.8129
10220,36.2720
10160,10.7973
10161,10.3912
10221,37.4784
10222,36.5827
10162,10.6935
10163,10.2520
10223,37.8003
10224,35.8877
10164,10.4464
10225,36.6360
10165,10.8063
10226,37.7059
10166,10.5547
10227,36.5876
10167,10.5631
10168,10.1657
10228,37.7164
10229,37.1751
10169,10.3175
10230,36.5059
10170,10.3654
10231,36.2331
10171,11.3128
10172,10.0645
10232,37.9661
10233,36.9216
10173,10.9772
10174,10.5444
10234,37.1610
10175,10.3013
10235,36.9002
10236,36.6362
10176,11.3742
10237,37.7067
10177,10.2861
10238,36.1794
10178,10.2947
10239,36.8016
10179,10.1366
10240,37.0475
10180,10.3960
10241,36.6331
10181,10.1652
10242,37.1387
10182,10.6729
10243,37.7023
10183,10.5129
10244,36.3905
10184,10.2076
10245,36.9198
10185,10.3481
10246,36.6415
10186,10.3671
10247,36.7749
10187,10.5919
10248,37.0358
10188,10.2300
10249,37.2965
10189,10.3034
10190,10.2174
10250,37.0135
10251,36.5454
10191,10.3631
10252,37.1230
10192,11.7108
10193,10.0152
10253,38.2751
10254,35.3874
10194,10.6046
10195,10.4200
10255,37.2476
10256,36.4447
10196,10.4069
10257,35.7289
10197,10.8705
10258,37.7675
10198,10.8055
10259,37.4272
10199,10.5388
10200,10.4622
10260,37.0756
10261,37.5323
10201,10.4883
10262,36.2231
10202,10.3912
10263,37.1000
10203,10.3687
10264,36.9191
10204,10.2986
10265,38.2041
10205,10.8791
10206,9.9969
10266,37.3437
10267,35.2318
10207,10.4145
10268,36.5747
10208,10.1167
10269,37.6642
10209,10.2877
10270,36.6923
10210,10.2741
10271,38.5643
10211,10.0389
10272,36.8322
10212,10.5233
10273,36.6137
10213,10.3929
10274,37.2109
10214,10.2964
10215,10.1811
10275,38.0518
10276,35.5586
10216,11.7688
10217,10.4446
10277,38.3676
10218,10.2887
10278,36.6004
10279,36.0495
10219,10.5409
10280,36.9944
10220,10.3113
10281,38.1497
10221,10.2230
10282,37.7019
10222,10.1442
10283,37.7488
10223,10.6020
10284,36.7363
10224,10.4658
10285,37.6064
10225,10.4455
10286,36.2642
10226,10.3919
10287,36.4494
10227,10.2715
10288,36.8217
10228,10.3948
10289,36.3770
10229,10.8305
10230,9.9217
10290,37.9273
10291,35.5241
10231,10.4500
10292,37.0680
10232,10.4409
10233,10.2694
10293,37.0758
10294,36.8736
10234,10.1284
10295,38.1034
10235,10.0798
10296,37.2327
10236,10.4220
10237,10.1116
10297,37.2880
10298,35.6546
10238,11.1734
10239,10.1324
10299,37.2634
10300,37.6032
10240,10.2770
10301,37.3907
10241,10.3249
10302,37.3443
10242,10.3263
10303,37.0126
10243,10.3553
10304,36.9868
10244,10.3462
10305,36.4586
10245,10.4404
10246,10.1757
10306,37.3675
10307,36.4351
10247,10.1748
10308,37.6396
10248,10.7289
10249,10.4618
10309,37.8716
10310,36.7930
10250,10.1984
10251,10.2987
10311,37.4843
10312,36.7851
10252,10.5400
10313,36.5468
10253,11.1172
10254,10.2508
10314,38.7718
10255,10.2271
10315,37.2055
10316,37.3725
10256,10.3530
10257,10.2812
10317,37.3337
10318,36.5078
10258,10.5304
10319,37.3329
10259,10.3382
10320,37.6686
10260,10.5503
10321,36.5748
10261,10.4886
10262,10.0706
10322,37.6521
10323,37.0988
10263,10.5279
10324,36.8258
10264,10.5234
10325,37.3945
10265,10.5092
10326,36.9162
10266,10.3351
10327,37.6332
10267,10.6752
10268,10.3129
10328,37.5452
10269,10.4802
10329,36.8077
10330,36.3882
10270,10.3909
10331,36.7257
10271,10.1866
10332,37.0810
10272,10.9935
10333,37.7006
10273,10.5929
10274,10.1392
10334,36.9522
10335,37.5652
10275,10.5863
10336,36.6107
10276,10.3321
10337,36.5269
10277,10.2332
10338,37.5863
10278,10.3939
10339,37.3053
10279,10.1184
10340,36.5368
10280,10.2467
10341,36.5138
10281,10.3336
10342,37.1171
10282,10.3700
10343,37.3478
10283,10.8773
10284,10.1869
10344,38.3285
10345,36.6346
10285,10.4148
10346,36.5713
10286,10.6274
10287,10.4616
10347,37.3128
10348,36.6638
10288,11.2838
10349,38.3038
10289,10.5190
10290,10.1980
10350,38.0873
10291,10.2603
10351,37.2111
10352,36.6066
10292,10.3313
10353,36.6328
10293,10.2005
10354,37.2773
10294,11.2801
10295,10.2283
10355,37.6769
10356,36.2901
10296,10.3683
10357,36.9918
10297,10.9433
10298,10.5207
10358,37.4671
10359,37.1007
10299,10.7939
10360,36.7116
10300,11.0033
10301,10.2699
10361,37.7167
10302,9.6974
10362,36.7182
10363,36.5485
10303,10.2414
10304,10.0722
10364,36.9453
10365,37.0426
10305,10.5699
10366,38.2404
10306,10.4043
10367,36.7221
10307,10.0514
10368,37.2554
10308,10.3232
10309,10.0989
10369,36.6322
10370,37.6715
10310,10.4031
10371,37.6202
10311,10.3330
10312,10.1197
10372,37.3772
10373,36.8373
10313,10.2099
10374,37.3981
10314,10.3145
10375,36.8983
10315,10.4115
10376,36.7992
10316,10.6038
10377,36.5323
10317,10.3554
10378,37.7035
10318,10.4556
10379,37.1487
10319,10.1221
10380,37.4219
10320,10.4340
10381,36.5963
10321,10.0280
10382,37.1971
10322,10.9135
10323,9.9736
10383,37.0633
10384,36.2230
10324,10.3702
10385,37.1355
10325,10.7242
10326,10.2381
10386,37.5625
10387,36.4507
10327,10.4226
10388,36.2156
10328,10.6824
10389,37.4816
10329,10.4879
10390,36.9392
10330,10.5512
10391,36.9604
10331,11.0935
10332,10.1237
10392,37.4856
10393,35.6890
10333,10.2789
10394,37.4635
10334,10.4521
10395,37.5693
10335,10.2906
10396,37.1116
10336,10.2513
10397,38.3719
10337,10.4214
10398,37.4660
10338,10.5565
10399,36.8591
10339,10.3368
10400,36.6944
10340,10.3824
10401,37.3080
10341,10.5485
10402,37.0016
10342,10.2404
10403,37.0893
10343,10.4903
10344,10.2405
10404,37.2499
10345,10.3866
10405,37.3753
10406,36.2961
10346,10.6814
10407,36.3080
10347,10.1268
10408,37.2809
10348,10.2739
10409,37.4724
10349,10.3642
10410,36.9190
10350,10.4080
10411,37.2219
10351,10.4439
10412,36.3398
10352,10.0788
10413,37.7785
10353,9.9558
10414,37.6366
10354,10.5572
10415,36.6582
10355,10.5916
10416,37.3299
10356,10.1294
10417,37.2103
10357,10.2323
10418,36.8899
10358,10.1712
10419,35.9273
10359,10.4667
10420,36.9138
10360,10.2266
10421,36.5169
10361,10.4546
10422,37.2364
10362,10.0939
10363,9.9241
10423,37.3614
10364,10.3739
10424,36.7833
10425,36.7838
10365,10.3631
10426,36.8205
10366,10.0775
10427,37.7660
10367,10.2155
10428,37.5450
10368,10.1654
10369,10.1817
10429,38.5651
10430,36.6018
10370,10.5459
10431,36.9402
10371,10.4602
10432,36.4760
10372,10.7414
10433,37.7379
10373,10.6181
10434,37.1089
10374,10.2958
10435,36.7951
10375,10.4124
10436,37.0472
10376,10.3452
10437,38.9676
10377,10.4103
10438,36.9507
10378,10.1709
10439,37.7378
10379,10.5249
10440,37.1036
10380,10.4588
10441,37.0005
10381,10.2490
10442,38.1768
10382,10.7254
10383,10.2388
10443,37.4347
10444,36.5716
10384,10.3499
10445,36.6953
10385,10.3999
10446,36.6581
10386,10.6032
10447,37.0641
10387,10.3523
10388,10.1103
10448,37.3652
10449,36.4169
10389,10.2521
10450,37.4788
10390,10.4089
10451,36.4451
10391,10.4569
10452,37.4137
10392,10.7175
10453,37.2718
10393,10.4774
10394,10.2010
10454,36.8514
10455,36.8588
10395,10.4296
10456,36.9174
10396,10.5983
10457,36.4781
10397,10.4413
10458,36.9096
10398,10.7457
10399,10.3000
10459,37.5283
10460,36.8745
10400,10.5007
10461,38.1736
10401,10.4853
10462,36.7679
10402,10.6778
10463,36.8246
10403,10.4482
10464,36.4958
10404,11.4468
10405,10.3818
10465,38.1530
10466,36.5666
10406,11.1898
10407,10.2016
10467,37.1824
10408,10.4608
10468,36.7066
10409,10.4322
10469,37.4433
10470,36.4611
10410,11.3946
10411,10.3368
10471,37.6508
10412,10.4222
10472,36.5742
10473,36.4677
10413,10.4803
10414,10.3712
10474,37.1905
10475,36.4650
10415,10.5664
10476,37.4671
10416,10.6220
10417,10.4426
10477,37.9954
10478,36.8117
10418,10.1525
10479,35.9220
10419,10.3146
10480,37.0083
10420,10.5291
10481,36.9641
10421,10.3876
10482,37.3023
10422,10.2573
10483,37.8421
10423,10.4449
10484,36.6828
10424,10.5910
10485,37.1053
10425,10.3953
10486,37.1514
10426,10.2960
10487,37.0763
10427,11.6755
10428,10.3382
10488,37.2785
10429,10.3752
10489,37.0204
10490,37.2360
10430,10.7706
10491,36.7454
10431,10.6199
10492,37.1817
10432,10.6513
10493,37.3125
10433,10.6871
10494,37.4236
10434,10.6032
10495,37.3977
10435,10.4423
10496,36.9220
10436,10.3237
10497,36.6656
10437,10.2661
10498,36.3072
10438,11.1482
10499,38.0932
10439,10.4912
10500,37.2077
10440,10.3678
10501,36.6502
10441,10.1577
10502,37.2628
10442,10.0023
10503,39.3809
10443,10.1391
10444,10.0240
10504,37.2706
10505,36.8781
10445,10.0945
10506,36.9236
10446,10.1377
10507,37.1516
10447,10.1621
10508,36.6211
10448,10.0372
10509,37.1958
10449,10.5627
10510,37.2096
10450,10.2463
10511,36.8698
10451,10.1928
10512,36.7431
10452,10.3629
10513,36.9150
10453,10.2728
10514,37.9306
10454,10.1959
10455,10.1147
10515,37.2623
10516,37.1615
10456,10.2091
10457,10.0406
10517,36.9643
10518,36.0824
10458,10.0132
10519,37.5152
10459,10.8318
10520,37.5779
10460,10.0628
10521,36.4540
10461,10.1023
10462,9.7790
10522,36.7333
10523,37.2645
10463,10.1073
10524,36.2575
10464,10.2361
10525,37.2978
10465,11.3013
10466,10.0195
10526,37.3354
10527,36.7520
10467,10.1242
10468,10.0564
10528,36.7382
10529,36.3019
10469,10.1846
10530,37.4600
10470,10.2529
10531,37.1314
10471,10.3338
10472,10.0199
10532,37.5729
10533,36.2191
10473,10.0674
10534,37.8950
10474,10.0419
10535,36.1904
10475,9.9977
10536,39.3150
10476,10.5118
10477,10.0273
10537,37.9710
10538,36.3858
10478,10.0077
10539,37.3914
10479,10.2864
10480,10.0272
10540,36.9040
10541,36.8671
10481,10.5923
10482,9.9959
10542,40.2564
10483,9.9432
10543,36.2876
10484,10.0861
10544,37.8581
10485,10.2146
10545,36.8435
10546,36.7958
10486,10.5792
10547,37.3174
10487,10.1325
10548,37.3215
10488,10.2982
10549,36.5585
10489,10.5343
10550,37.1324
10490,10.1910
10551,37.3101
10491,9.9444
10492,10.0885
10552,37.4159
10553,36.4168
10493,10.0471
10554,36.8734
10494,10.2044
10495,10.0719
10555,38.3022
10556,36.6861
10496,10.3246
10557,37.1210
10497,10.2278
10558,37.6146
10498,10.1055
10559,36.9691
10499,10.1687
10560,37.0640
10500,10.4932
10501,10.1410
10561,37.5031
10562,37.0741
10502,10.2446
10503,10.0400
10563,37.5632
10564,36.4641
10504,10.1804
10505,10.0308
10565,37.4650
10566,36.0752
10506,10.2595
10567,37.8358
10507,10.1288
10568,36.6041
10508,10.0132
10509,9.9446
10569,37.5899
10570,37.8348
10510,10.2528
10571,36.2990
10511,10.1129
10512,10.0454
10572,37.3467
10573,36.7879
10513,10.1299
10574,37.1462
10514,10.1749
10515,9.8837
10575,37.5411
10576,37.2646
10516,10.1375
10577,36.7971
10517,10.1599
10578,37.0791
10518,10.3124
10579,36.3783
10519,9.9551
10580,36.5200
10520,10.1479
10581,37.2350
10521,10.0723
10522,9.9946
10582,37.1269
10583,36.4557
10523,10.0270
10524,10.0440
10584,37.9779
10585,36.2441
10525,10.0750
10586,36.9147
10526,9.8907
10587,38.8462
10527,10.0305
10588,36.8481
10528,9.9213
10589,37.7275
10529,9.9051
10590,37.3388
10530,10.0664
10591,37.0551
10531,10.3476
10592,36.9411
10532,9.9819
10533,10.0870
10593,40.1205
10594,35.5581
10534,10.4372
10535,9.8036
10595,37.8324
10536,9.8951
10596,37.5670
10597,38.0507
10537,9.9527
10598,38.0067
10538,9.2795
10539,8.3701
10599,37.7965
10600,37.0351
10540,8.2981
10541,8.2502
10601,37.8856
10542,8.7555
10602,37.3949
10603,37.2636
10543,9.1875
10544,8.5468
10604,37.4713
10605,36.9741
10545,8.3337
10546,8.6163
10606,37.8521
10607,38.4649
10547,8.2328
10608,37.7480
10548,8.6973
10609,37.6712
10549,8.4973
10550,8.3954
10610,37.2727
10611,36.6188
10551,8.4157
10552,8.4294
10612,36.5695
10613,36.7548
10553,8.5235
10614,37.3638
10554,8.8346
10615,38.4285
10555,9.3272
10556,8.1349
10616,37.5167
10617,36.3435
10557,8.4900
10618,37.5883
10558,8.1329
10619,37.7842
10559,8.3040
10620,37.1804
10560,8.6875
10621,38.2311
10561,9.2717
10562,8.3122
10622,40.7386
10563,8.3201
10623,37.9114
10564,8.1430
10624,36.7517
10565,8.5539
10625,37.3671
10626,36.3732
10566,9.1850
10627,37.1069
10567,8.1634
10628,37.7107
10568,8.6613
10629,36.8899
10569,8.7499
10630,37.0297
10570,8.3877
10571,8.5103
10631,37.7011
10632,37.8813
10572,8.1969
10633,37.6740
10573,8.2931
10634,37.4151
10574,8.3628
10635,36.8422
10575,8.3412
10636,37.1466
10576,8.4039
10637,37.6934
10577,8.6078
10638,37.0272
10578,8.3985
10639,37.4133
10579,8.9049
10580,8.0978
10640,37.4877
10641,36.8238
10581,8.5732
10642,36.8941
10582,8.5786
10643,37.1360
10583,8.5089
10644,38.1964
10584,9.9795
10585,8.7766
10645,37.8706
10586,8.3786
10646,36.7172
10647,37.0295
10587,8.5276
10588,8.4935
10648,36.8357
10589,8.5805
10649,38.0591
10650,35.7187
10590,8.8566
10591,8.3597
10651,38.2712
10652,36.9880
10592,9.0472
10653,36.3154
10593,9.0214
10654,37.4000
10594,9.4200
10655,38.9807
10595,8.7344
10656,37.2161
10596,8.7865
10657,37.0088
10597,8.9071
10658,37.1125
10598,8.7086
10659,37.0819
10599,8.7557
10660,37.0090
10600,8.4959
10661,39.0811
10601,8.7497
10602,9.0199
10662,36.8743
10663,36.9169
10603,9.1428
10664,37.0523
10604,8.7121
10605,8.7370
10665,38.2336
10666,35.6203
10606,8.9330
10667,37.5128
10607,8.9961
10668,37.7754
10608,9.0262
10669,35.7937
10609,8.9731
10670,38.4006
10610,8.9879
10671,37.1131
10611,8.9969
10612,8.9909
10672,37.7249
10673,37.1382
10613,8.9932
10674,37.4769
10614,8.9999
10675,37.8183
10615,9.3507
10676,37.4094
10616,9.0785
10677,36.9628
10617,8.9675
