batch_index,latency_ms
11124,37.4559
11064,9.3502
11125,37.7316
11065,9.2306
11126,38.3191
11066,9.4305
11127,37.3777
11067,9.3119
11068,9.2204
11128,37.2890
11069,9.4065
11129,37.1779
11130,37.1333
11070,9.4227
11131,38.1030
11071,9.5978
11132,36.8037
11072,9.4824
11133,39.4279
11073,9.4385
11134,37.3593
11074,9.3209
11135,37.5094
11075,9.6125
11136,37.7466
11076,9.3610
11137,36.8805
11077,9.1835
11138,37.4896
11078,9.4249
11139,37.5588
11079,9.5387
11140,37.2446
11080,9.3755
11141,37.2896
11081,9.6184
11082,9.2036
11142,37.6134
11083,9.2988
11143,36.6040
11084,9.2961
11144,36.7051
11145,36.6163
11085,9.4774
11086,9.4023
11146,38.8184
11147,36.6927
11087,9.2256
11088,9.3083
11148,37.4077
11149,37.3992
11089,9.6557
11090,9.6024
11150,38.1767
11151,36.7278
11091,9.4110
11152,38.5526
11092,9.4058
11093,9.4656
11153,37.9816
11094,9.2104
11154,36.5497
11155,37.2677
11095,9.4337
11156,37.5510
11096,9.4224
11157,37.3184
11097,9.7212
11098,9.5307
11158,37.8592
11159,36.9867
11099,9.6793
11160,36.5772
11100,9.4649
11161,38.4669
11101,9.5388
11162,36.6871
11102,9.3118
11163,38.4975
11103,9.5893
11104,9.3520
11164,38.5595
11165,37.4425
11105,9.7686
11166,37.1193
11106,9.5901
11167,38.1433
11107,9.6952
11168,37.0897
11108,9.2872
11169,38.0976
11109,9.3717
11170,37.9996
11110,9.6192
11111,9.2297
11171,37.4818
11112,9.5578
11172,37.8931
11173,37.4209
11113,9.2881
11114,9.2780
11174,37.5867
11175,36.6365
11115,9.3051
11176,37.4080
11116,9.3886
11177,37.7605
11117,9.2325
11178,37.5761
11118,9.2855
11179,38.1546
11119,9.3920
11120,9.2352
11180,38.0799
11181,37.1892
11121,9.4947
11182,37.1006
11122,9.4431
11123,9.3657
11183,38.0962
11184,37.5276
11124,9.2712
11185,37.3834
11125,9.5938
11186,36.2715
11126,9.1386
11127,9.4024
11187,37.8882
11128,9.3494
11188,36.5797
11189,36.4816
11129,9.1001
11130,9.3165
11190,37.7844
11191,36.3830
11131,9.2624
11192,37.9769
11132,9.0302
11133,9.1751
11193,38.1292
11194,36.6075
11134,9.3540
11135,9.3234
11195,38.2218
11196,36.5928
11136,9.3273
11137,9.2114
11197,39.5741
11138,9.4129
11198,37.2029
11199,37.8065
11139,9.5969
11140,9.1008
11200,38.3008
11201,37.6027
11141,9.2258
11202,38.2644
11142,9.3920
11143,8.6592
11203,37.8285
11204,37.7883
11144,8.8984
11145,8.7293
11205,37.7575
11206,37.2579
11146,8.9528
11207,36.5774
11147,8.9825
11208,37.4062
11148,8.9778
11209,37.2607
11149,8.9224
11210,37.5859
11150,8.7310
11151,8.7317
11211,37.6685
11212,37.4561
11152,8.8469
11213,37.0570
11153,8.8724
11214,37.4584
11154,8.9832
11215,37.7900
11155,8.9478
11216,37.7971
11156,8.8090
11217,37.7399
11157,8.9914
11218,36.9466
11158,8.9641
11219,37.6359
11159,8.9538
11220,37.4038
11160,8.9692
11221,37.7915
11161,9.0700
11222,37.8159
11162,8.9813
11223,36.8475
11163,8.9604
11224,37.3613
11164,9.0666
11165,8.7470
11225,38.6824
11166,9.0368
11226,36.9693
11227,36.4257
11167,8.6886
11168,8.9144
11228,37.6689
11229,36.6648
11169,9.1037
11230,38.0008
11170,9.0101
11171,8.8966
11231,37.5163
11232,35.8991
11172,8.9435
11233,37.3589
11173,9.2865
11174,8.7519
11234,38.3432
11235,37.3146
11175,9.0493
11236,37.2754
11176,8.8666
11237,36.8116
11177,8.8356
11238,37.5702
11178,8.8508
11239,37.6025
11179,8.7737
11180,8.7049
11240,38.4417
11241,37.0508
11181,8.8385
11242,36.8826
11182,8.9069
11243,37.0657
11183,9.2629
11244,37.0981
11184,8.9815
11245,37.8800
11185,9.0358
11246,37.3401
11186,8.9614
11247,39.2453
11187,9.1256
11248,36.8563
11188,9.1892
11249,37.1661
11189,8.7983
11250,37.5515
11190,8.9449
11191,8.8125
11251,38.5301
11252,36.6489
11192,8.6288
11193,8.5908
11253,37.8702
11194,8.7744
11254,36.8285
11255,36.7650
11195,8.7356
11256,37.8133
11196,8.7145
11197,8.7830
11257,37.6007
11198,8.8141
11258,37.2483
11259,36.7409
11199,8.8388
11260,37.9108
11200,8.8757
11261,36.4180
11201,8.9327
11202,8.7437
11262,39.0132
11203,8.6552
11263,37.4302
11264,36.8425
11204,9.0206
11265,36.9849
11205,8.8968
11266,36.8919
11206,8.8475
11267,37.5360
11207,8.7085
11268,37.1540
11208,8.9142
11269,37.3613
11209,8.8188
11270,38.0134
11210,8.9798
11211,8.7059
11271,37.9980
11272,36.7821
11212,8.8589
11273,37.8325
11213,8.6497
11274,37.6102
11214,9.0231
11275,37.4268
11215,8.8540
11276,37.8217
11216,8.7904
11277,37.5548
11217,8.9588
11278,36.8384
11218,8.8993
11219,8.9055
11279,37.8946
11280,37.5127
11220,8.9335
11221,8.7265
11281,38.1411
11222,8.8308
11282,37.4138
11283,36.7869
11223,9.0448
11284,38.2320
11224,8.9649
11285,38.0047
11225,8.7113
11286,37.5317
11226,8.7151
11227,8.7409
11287,38.2367
11288,36.5062
11228,8.8655
11289,36.9998
11229,8.8435
11290,38.0111
11230,8.7615
11291,38.2435
11231,8.7813
11232,8.5731
11292,38.2387
11293,36.4869
11233,8.6923
11234,8.7751
11294,37.5260
11235,8.8198
11295,37.3918
11296,37.3687
11236,8.7936
11237,8.6590
11297,37.3959
11238,8.6079
11298,37.2081
11299,37.5188
11239,8.8699
11300,36.6250
11240,8.6550
11301,38.6103
11241,8.8358
11302,37.1159
11242,8.6838
11303,37.1092
11243,8.8278
11304,37.1270
11244,8.9913
11305,37.1832
11245,8.9485
11306,37.4943
11246,8.8326
11307,37.8529
11247,8.9753
11308,37.0835
11248,8.8010
11309,37.3936
11249,9.4579
11250,8.7633
11310,38.6904
11311,37.9713
11251,9.1503
11312,37.0541
11252,8.9950
11253,8.8191
11313,38.2414
11314,36.4600
11254,8.8105
11315,36.5770
11255,8.7281
11316,37.3506
11256,8.9826
11317,37.9492
11257,8.6785
11318,37.6592
11258,8.7425
11319,37.7492
11259,8.5399
11320,37.5090
11260,8.8617
11321,37.6554
11261,8.6906
11322,37.1635
11262,9.0644
11323,36.9465
11263,8.9206
11324,38.7723
11264,8.8324
11325,37.1782
11265,9.0447
11326,37.5998
11266,8.7816
11327,37.9211
11267,8.9784
11328,37.4696
11268,8.9449
11329,37.9986
11269,8.8185
11330,36.9189
11270,8.7858
11331,37.2761
11271,8.5908
11332,37.5452
11272,8.9520
11333,38.0191
11273,8.9429
11334,37.6618
11274,9.0905
11335,37.1249
11275,8.7328
11336,38.6171
11276,8.5949
11337,37.0807
11277,8.7494
11338,38.4156
11278,9.0663
11339,37.2180
11279,9.0102
11340,37.7495
11280,8.8654
11341,38.2332
11281,8.6479
11342,37.8768
11282,8.8604
11343,36.6186
11283,9.3452
11284,8.6997
11344,37.6679
11345,37.2651
11285,9.0185
11346,37.7309
11286,8.7875
11347,37.6050
11287,8.8263
11348,37.1114
11288,8.7035
11349,37.3487
11289,8.9053
11350,36.7490
11290,8.7223
11351,37.4695
11291,9.0988
11352,37.6347
11292,8.9097
11353,37.0000
11293,8.8876
11354,37.3955
11294,8.9927
11355,37.3586
11295,8.8665
11356,36.5160
11296,8.9418
11357,37.8130
11297,8.8144
11358,37.3469
11298,9.0392
11359,38.0147
11299,8.5738
11360,37.2237
11300,8.5864
11301,8.7282
11361,37.8574
11302,8.6974
11362,37.9464
11363,36.8947
11303,8.6587
11364,37.3018
11304,9.0205
11365,37.0766
11305,8.8662
11366,37.2782
11306,8.7420
11367,37.7155
11307,8.8329
11368,37.7258
11308,8.7325
11369,36.6987
11309,8.7614
11370,38.2045
11310,8.9968
11371,37.4388
11311,8.7811
11372,37.2002
11312,8.7557
11373,38.0937
11313,8.9269
11374,37.8194
11314,8.5918
11375,37.4279
11315,8.7989
11376,37.7236
11316,8.8792
11377,37.2859
11317,8.6823
11378,37.9442
11318,8.7408
11379,37.7240
11319,8.8000
11380,37.2694
11320,8.8022
11321,8.6510
11381,39.1877
11382,37.3908
11322,8.7685
11383,37.7782
11323,8.8126
11384,38.3676
11324,8.6237
11385,37.4700
11325,8.7258
11386,36.7338
11326,8.8825
11387,37.2902
11327,8.8579
11388,38.1180
11328,8.7676
11389,38.7080
11329,8.7133
11390,37.6554
11330,8.4652
11391,37.2886
11331,8.7791
11392,38.1838
11332,8.7884
11393,37.0860
11333,9.1958
11394,37.3440
11334,8.7190
11395,37.2397
11335,9.0097
11396,37.1178
11336,8.9113
11397,38.2092
11337,9.0646
11398,38.1672
11338,9.0163
11399,37.1654
11339,8.8262
11400,37.9365
11340,8.9904
11401,37.5754
11341,8.9483
11402,37.8428
11342,9.2088
11403,37.0143
11343,8.9932
11404,37.8488
11344,8.8374
11405,37.7237
11345,8.9477
11406,37.6546
11346,8.9326
11407,38.2589
11347,9.1631
11408,37.3068
11348,9.0039
11409,36.8967
11349,8.9403
11410,37.2088
11350,9.1200
11411,37.8656
11351,8.9212
11412,38.4018
11352,9.1814
11413,37.4492
11353,9.0000
11414,37.1682
11354,9.0170
11415,37.1840
11355,8.8580
11416,37.6846
11356,9.1106
11417,37.4533
11357,9.0703
11418,37.2662
11358,8.8709
11419,38.0207
11359,9.0175
11420,37.9481
11360,8.8534
11421,37.3127
11361,8.8484
11422,37.7297
11362,8.7979
11423,37.5987
11363,9.0365
11364,8.7182
11424,38.1854
11425,36.5356
11365,8.9849
11426,37.9736
11366,8.7444
11427,37.6491
11367,8.9430
11428,39.2844
11368,8.6770
11429,37.3909
11369,8.7908
11430,38.0291
11370,8.8378
11431,37.7328
11371,8.6726
11432,37.9843
11372,8.8588
11433,38.1958
11373,9.0645
11434,37.0287
11374,8.6503
11435,37.6510
11375,8.9900
11436,37.9792
11376,8.7319
11437,37.8421
11377,8.8707
11438,37.0833
11378,8.6011
11439,37.1400
11379,9.0604
11380,8.5962
11440,38.5022
11441,36.8735
11381,9.0348
11442,36.6129
11382,8.9649
11443,37.4038
11383,8.7029
11444,37.0803
11384,8.8999
11445,37.0466
11385,8.9578
11446,38.0571
11386,8.7040
11447,37.8902
11387,8.8851
11448,37.4075
11388,8.8594
11449,38.3217
11389,8.6241
11450,37.1364
11390,8.8343
11451,38.0875
11391,8.7937
11452,37.0363
11392,8.8934
11453,37.3199
11393,8.7932
11454,38.0365
11394,8.6774
11455,37.1941
11395,8.8437
11456,38.8122
11396,8.8428
11457,37.0748
11397,8.5816
11458,36.7981
11398,8.6798
11459,37.5734
11399,8.8353
11460,37.0073
11400,8.8802
11461,36.9153
11401,8.9437
11402,8.6908
11462,38.3921
11463,37.2411
11403,8.7925
11404,8.7355
11464,37.1728
11465,36.8066
11405,8.6484
11466,37.2822
11406,8.8962
11467,37.0259
11407,8.6735
11468,37.7341
11408,8.7456
11469,37.7203
11409,8.7348
11470,37.3782
11410,8.9049
11471,38.5576
11411,8.9689
11472,37.8510
11412,8.8306
11473,37.1497
11413,8.9837
11474,37.1825
11414,8.8883
11475,37.0284
11415,8.7709
11416,8.7866
11476,38.2095
11477,37.3884
11417,8.8486
11478,36.5134
11418,8.8010
11479,38.9608
11419,8.8768
11480,37.4611
11420,8.9017
11481,37.1845
11421,8.8367
11482,37.9147
11422,9.0743
11483,38.1175
11423,9.0473
11484,36.9022
11424,8.8332
11425,8.6945
11485,37.8527
11486,37.3452
11426,9.0416
11487,38.3792
11427,9.0003
11488,36.8615
11428,8.6726
11489,37.8364
11429,8.9026
11490,37.8092
11430,9.3308
11431,8.9257
11491,38.0011
11492,36.5310
11432,9.1122
11493,37.3243
11433,8.8573
11434,8.9125
11494,39.4652
11495,36.8228
11435,8.8752
11496,37.9079
11436,9.0009
11497,37.5127
11437,8.7398
11498,37.3114
11438,9.0144
11439,8.6562
11499,39.1976
11440,8.6965
11500,36.4677
11441,8.8055
11501,37.5840
11502,37.1257
11442,9.0053
11503,36.7322
11443,8.7911
11504,37.5130
11444,8.7682
11505,37.1558
11445,8.6237
11506,38.4227
11446,8.8244
11507,36.8402
11447,8.9606
11508,38.3705
11448,8.7256
11509,37.5799
11449,8.8789
11510,37.0681
11450,8.8218
11511,38.0463
11451,8.9234
11512,37.4050
11452,8.8948
11513,37.1904
11453,9.0643
11514,37.5531
11454,8.7215
11515,37.4849
11455,8.7563
11516,37.2207
11456,9.0985
11517,37.0724
11457,8.7294
11518,37.6575
11458,8.8251
11519,37.7393
11459,9.2170
11460,8.6948
11520,39.0722
11521,36.9461
11461,9.0206
11522,36.9122
11462,8.7836
11523,37.7538
11463,8.7772
11524,37.3735
11464,8.7751
11525,38.2130
11465,8.6997
11526,37.4765
11466,8.9671
11527,36.8611
11467,8.7622
11528,36.5505
11468,8.7940
11529,38.4639
11469,8.8827
11530,38.4037
11470,8.8350
11531,36.8459
11471,9.0966
11472,8.7539
11532,38.0616
11473,8.5720
11533,38.2861
11534,37.6728
11474,8.7141
11535,37.2016
11475,8.9455
11536,38.0759
11476,8.6978
11537,37.0692
11477,8.8979
11538,37.3672
11478,8.8347
11539,36.8244
11479,8.9267
11540,36.8922
11480,8.6279
11541,37.5481
11481,8.6946
11542,37.6152
11482,8.6870
11543,37.3452
11483,8.9865
11544,37.5297
11484,8.8589
11545,36.6009
11485,8.6722
11546,37.9097
11486,8.8474
11547,37.5120
11487,8.8654
11548,39.1898
11488,8.5164
11549,37.2730
11489,8.8024
11550,37.7049
11490,8.8337
11551,37.8258
11491,8.6451
11492,8.4521
11552,37.8095
11553,36.7324
11493,9.0124
11554,38.0154
11494,8.7578
11555,37.9862
11495,8.6002
11556,38.0427
11496,8.8112
11557,37.1087
11497,8.6440
11558,37.1864
11498,8.6175
11559,37.1703
11499,8.4339
11560,37.1132
11500,8.7309
11501,8.5247
11561,38.7183
11562,36.7889
11502,8.8619
11563,37.6108
11503,8.8666
11564,36.8646
11504,8.4143
11565,36.5794
11505,8.4026
11566,37.7525
11506,8.5897
11567,37.3106
11507,8.7112
11568,37.0881
11508,8.7821
11569,40.1665
11509,8.5953
11570,36.8316
11510,8.5637
11571,38.5037
11511,8.7605
11572,37.5086
11512,8.9440
11573,36.9788
11513,8.5392
11574,37.1105
11514,9.1100
11575,39.2979
11515,8.7443
11576,37.0063
11516,8.7958
11577,37.7654
11517,8.8264
11578,36.1893
11518,9.0273
11579,37.7015
11519,8.8483
11520,8.6496
11580,38.5272
11581,37.6379
11521,8.8766
11582,37.3607
11522,8.7956
11583,36.8935
11523,8.8733
11584,37.6111
11524,8.7830
11525,8.7450
11585,38.5425
11586,36.7151
11526,8.6731
11587,37.5265
11527,8.6491
11588,37.6366
11528,8.9248
11589,38.1629
11529,8.8910
11530,8.5911
11590,37.1243
11591,37.5641
11531,8.5354
11592,37.6428
11532,8.6812
11593,37.1932
11533,8.6932
11594,38.5144
11534,9.0353
11535,8.8833
11595,38.1860
11596,36.7166
11536,8.6478
11597,38.2981
11537,8.8191
11598,38.0449
11538,9.1742
11599,37.7334
11539,8.6717
11600,37.0826
11540,8.5072
11601,37.4422
11541,8.7639
11602,38.0497
11542,8.9788
11603,38.0775
11543,8.7394
11604,36.9203
11544,8.7166
11605,38.0943
11545,8.6846
11606,37.5207
11546,8.6551
11607,39.1224
11547,8.8001
11608,37.6711
11548,8.7493
11609,37.3790
11549,8.6836
11610,36.9524
11550,8.6327
11611,37.5061
11551,8.6293
11612,37.8346
11552,8.7015
11613,37.7101
11553,8.5600
11614,37.5764
11554,8.7795
11615,37.5342
11555,8.8078
11616,37.7109
11556,8.9732
11617,37.5801
11557,8.9472
11618,37.5258
11558,8.6203
11619,37.3136
11559,8.6825
11620,36.4719
11560,8.9392
11621,36.9074
11561,8.6149
11622,37.4787
11562,8.8723
11623,37.8236
11563,8.9929
11624,37.0751
11564,8.6201
11625,38.1042
11565,8.7620
11626,37.7715
11566,8.8502
11627,37.2471
11567,8.7109
11628,37.1525
11568,8.6445
11629,38.4238
11569,8.8023
11630,37.3676
11570,8.7857
11631,36.5144
11571,8.5603
11632,38.1803
11572,8.4514
11633,37.1654
11573,8.8170
11634,37.4246
11574,8.5111
11635,37.1069
11575,8.9278
11636,37.1934
11576,8.7967
11637,36.8437
11577,8.7079
11638,38.0818
11578,8.9351
11639,37.4070
11579,8.5295
11640,37.1049
11580,8.6866
11641,38.0617
11581,8.7036
11642,37.6505
11582,8.6459
11643,37.1440
11583,8.9381
11644,38.2436
11584,8.7753
11645,37.0527
11585,8.8768
11646,37.8022
11586,8.7756
11647,37.4903
11587,8.9252
11648,37.2372
11588,8.8263
11649,37.7202
11589,8.5602
11650,37.2074
11590,8.6667
11591,8.6535
11651,37.8233
11652,37.0062
11592,8.7281
11653,37.4829
11593,8.8489
11654,37.3898
11594,8.7301
11655,37.6518
11595,8.5572
11656,37.7562
11596,8.5083
11657,37.2149
11597,8.7311
11658,37.6992
11598,8.9757
11659,37.0026
11599,8.8666
11660,37.9388
11600,8.7500
11661,37.4131
11601,8.9468
11662,37.6653
11602,8.9621
11663,37.1789
11603,8.6227
11664,36.8139
11604,8.8822
11665,37.4970
11605,8.9600
11666,36.6755
11606,8.7959
11667,38.0579
11607,9.0671
11668,36.6152
11608,8.8521
11669,37.5155
11609,8.7625
11670,38.4113
11610,8.7463
11671,36.9643
11611,8.9076
11672,37.3822
11612,8.8101
11673,36.9088
11613,8.6475
11674,37.4311
11614,8.8335
11675,37.6867
11615,9.0042
11676,38.0066
11616,8.5762
11677,37.0478
11617,8.7675
11678,38.2404
11618,8.8816
11679,37.2655
11619,8.7064
11680,37.6582
11620,8.7909
11681,37.9270
11621,8.9870
11622,8.6423
11682,38.0603
11683,37.1148
11623,8.9342
11684,36.2221
11624,8.7327
11685,37.8701
11625,8.8068
11686,37.0729
11626,8.6024
11687,37.0028
11627,8.5557
11688,37.3740
11628,8.8088
11689,37.4323
11629,9.1158
11630,8.4333
11690,37.7454
11691,36.9184
11631,8.8694
11692,37.7717
11632,8.6538
11693,36.7610
11633,8.7561
11694,38.5876
11634,8.6057
11695,36.8432
11635,8.7890
11696,37.4170
11636,8.9829
11697,37.3824
11637,8.9416
11698,37.5268
11638,8.8818
11699,38.2293
11639,8.9050
11700,36.5500
11640,8.9322
11701,37.6753
11641,8.6555
11702,37.3587
11642,8.6414
11703,37.1990
11643,8.8241
11704,36.9617
11644,8.5979
11705,37.5484
11645,8.8632
11706,36.3287
11646,8.9307
11707,37.6140
11647,8.5811
11708,37.2544
11648,8.8415
11709,36.8926
11649,8.8901
11710,37.6600
11650,9.2229
11651,8.7807
11711,38.5157
11652,8.7535
11712,37.2781
11713,37.0460
11653,8.6465
11714,36.8840
11654,8.5854
11715,37.1801
11655,8.5781
11716,37.3819
11656,8.8406
11657,8.7815
11717,38.3127
11718,36.6090
11658,8.7869
11719,37.6367
11659,8.6302
11720,37.1037
11660,9.0672
11721,37.3284
11661,8.9814
11722,37.9131
11662,8.8311
11723,36.7530
11663,8.7335
11724,36.8762
11664,8.7408
11665,8.9163
11725,37.5912
11726,36.5462
11666,8.7670
11727,37.6197
11667,8.8298
11728,37.6830
11668,8.8963
11729,37.5655
11669,8.7342
11730,36.8278
11670,8.5352
11731,36.9284
11671,8.5366
11732,37.3645
11672,9.1924
11733,38.1167
11673,8.7933
11734,37.6417
11674,8.5198
11735,37.4843
11675,8.5646
11736,37.1728
11676,8.5924
11737,37.2755
11677,8.6108
11738,37.4865
11678,8.6506
11739,38.7231
11679,8.9126
11740,37.9593
11680,8.7063
11741,36.7767
11681,8.8802
11742,37.7288
11682,8.6645
11743,36.2500
11683,8.9760
11744,38.0857
11684,8.8264
11745,37.6242
11685,8.7665
11746,37.0227
11686,8.6399
11747,37.0028
11687,8.9558
11688,8.6738
11748,38.0535
11749,36.7251
11689,9.2424
11750,38.5901
11690,8.6833
11751,37.0769
11691,8.6275
11752,36.9385
11692,8.6023
11753,38.0357
11693,8.5659
11694,8.4363
11754,37.7894
11755,37.1137
11695,8.9656
11756,38.1721
11696,8.6271
11757,37.4154
11697,8.6657
11758,37.2411
11698,8.6085
11759,37.6309
11699,8.4920
11760,37.4973
11700,8.7416
11761,38.1333
11701,8.7165
11762,37.6368
11702,8.5917
11763,37.7882
11703,8.6670
11704,8.5828
11764,37.7722
11765,36.8902
11705,8.8783
11766,38.0447
11706,8.8909
11767,38.1777
11707,8.7293
11708,8.5461
11768,38.2762
11769,37.2118
11709,8.7546
11770,36.8665
11710,8.5940
11771,38.0573
11711,8.7604
11772,37.6590
11712,8.7117
11713,8.4335
11773,38.1955
11714,8.5095
11774,36.7249
11775,37.2246
11715,8.6741
11776,38.4527
11716,8.7653
11777,36.8529
11717,8.8401
11718,8.8504
11778,39.0778
11779,37.0087
11719,8.8098
11780,37.8466
11720,8.9488
11721,8.3074
11781,37.0165
11782,36.8342
11722,9.2890
11783,37.6704
11723,8.7903
11784,37.7360
11724,8.6775
11785,37.1465
11725,8.7786
11786,37.7199
11726,9.0493
11787,38.6312
11727,9.1765
11788,37.5806
11728,8.9323
11789,36.9363
11729,8.9028
11790,37.5196
11730,8.6195
11791,37.5783
11731,8.6545
11792,37.1223
11732,8.6003
11793,36.7719
11733,8.9940
11794,38.1780
11734,8.4903
11795,37.2834
11735,8.5794
11796,38.1461
11736,8.6908
11797,37.3629
11737,8.9083
11798,37.1152
11738,8.6625
11799,37.0450
11739,8.8284
11740,8.6442
11800,37.8598
11741,8.6930
