batch_index,latency_ms
10018,9.8545
10078,38.8432
10079,37.4506
10019,10.2945
10080,38.1789
10020,10.0144
10021,9.8269
10081,38.4996
10022,10.4421
10082,37.4900
10083,37.2176
10023,10.2430
10024,9.5533
10084,37.2731
10025,10.3876
10085,38.1235
10086,37.5217
10026,9.7786
10087,37.1161
10027,9.8706
10088,36.8949
10028,10.4924
10089,37.8974
10029,10.4699
10030,9.5628
10090,39.1648
10031,10.0098
10091,39.2219
10032,9.8767
10092,37.8236
10033,9.8044
10093,37.7779
10034,10.1702
10094,37.4272
10095,37.3542
10035,9.9877
10036,9.7419
10096,38.9726
10037,10.0080
10097,37.5374
10098,37.3700
10038,9.6346
10099,37.2321
10039,10.0192
10100,37.2459
10040,10.0540
10101,38.8981
10041,9.8613
10042,9.8830
10102,38.5230
10103,38.1096
10043,9.7588
10044,10.2128
10104,37.8042
10105,37.2014
10045,9.9065
10106,38.2439
10046,10.1090
10107,39.0405
10047,9.7832
10048,10.1711
10108,38.0362
10109,37.5526
10049,10.0195
10050,9.8996
10110,38.5495
10111,37.1994
10051,9.9633
10052,9.6187
10112,39.1179
10053,9.6904
10113,37.4926
10114,36.2162
10054,9.8520
10115,38.1953
10055,9.9515
10116,38.5715
10056,9.9933
10117,38.2191
10057,10.8708
10058,9.5488
10118,39.7645
10059,9.8078
10119,38.0766
10060,9.7132
10120,36.7719
10121,36.2007
10061,9.6723
10122,37.4688
10062,9.8531
10123,39.1494
10063,9.6984
10064,9.6906
10124,38.0219
10065,9.8013
10125,37.6161
10126,37.2392
10066,9.8170
10127,37.4945
10067,9.9218
10068,9.8415
10128,39.3924
10129,37.1658
10069,9.7867
10070,9.3951
10130,38.2934
10071,9.7504
10131,37.8275
10132,37.2060
10072,9.7629
10133,38.7462
10073,9.8496
10074,9.9155
10134,38.3204
10135,38.0604
10075,9.7099
10076,9.6631
10136,38.2698
10077,10.1444
10137,37.4508
10138,36.9054
10078,10.6072
10079,9.3459
10139,37.8309
10080,9.6753
10140,38.7069
10141,38.5308
10081,9.7638
10142,37.7537
10082,9.8635
10143,37.3391
10083,9.8893
10144,38.6667
10084,9.9143
10145,38.2105
10085,9.7248
10086,9.5838
10146,38.3503
10147,38.2150
10087,9.8792
10088,10.0449
10148,37.7307
10149,37.0708
10089,9.9814
10150,38.5462
10090,9.6823
10151,37.6725
10091,9.9641
10152,37.2395
10092,9.7901
10153,37.9183
10093,9.8352
10094,9.8037
10154,38.4162
10155,37.7377
10095,9.9071
10096,9.9587
10156,38.0106
10157,37.2892
10097,10.2319
10098,9.9307
10158,38.1889
10159,36.7014
10099,9.6615
10100,10.2276
10160,38.9143
10161,37.8676
10101,10.2236
10102,9.4600
10162,39.4035
10103,9.7646
10163,37.7828
10104,9.7536
10164,36.7162
10165,36.6664
10105,9.9350
10166,39.0451
10106,9.8919
10107,10.0441
10167,38.7572
10168,37.3912
10108,10.0259
10169,38.1878
10109,9.7025
10170,38.1992
10110,10.3319
10171,37.0043
10111,10.1574
10172,38.1694
10112,9.7928
10113,9.7493
10173,38.2805
10114,10.1487
10174,38.1079
10175,37.2379
10115,10.3579
10176,37.8716
10116,10.0247
10177,37.7610
10117,10.1537
10178,38.8780
10118,9.8119
10119,9.7729
10179,38.4965
10120,10.0436
10180,37.1958
10181,37.7003
10121,10.0759
10182,37.2106
10122,10.0920
10123,9.7567
10183,38.6560
10184,37.0119
10124,9.9602
10185,37.9319
10125,9.7555
10186,37.6009
10126,10.2118
10187,37.2528
10127,10.0071
10128,9.6028
10188,38.4665
10189,37.2650
10129,9.8118
10190,37.7640
10130,10.1355
10191,38.5522
10131,9.8897
10192,38.7691
10132,10.0200
10193,38.2764
10133,10.0825
10194,38.4381
10134,9.8923
10135,9.9488
10195,38.1974
10196,36.7677
10136,9.7421
10197,38.3535
10137,10.0856
10198,38.3353
10138,10.0917
10199,37.9442
10139,9.8540
10140,9.6185
10200,38.3777
10141,9.9254
10201,38.3258
10202,36.8295
10142,9.6832
10203,38.4851
10143,9.7717
10204,37.6354
10144,10.3993
10205,37.3614
10145,10.5303
10146,9.6044
10206,37.8855
10147,10.1425
10207,36.8439
10208,37.7591
10148,9.6139
10149,9.6185
10209,39.3475
10210,37.5333
10150,10.2524
10211,37.1226
10151,10.5175
10152,9.6955
10212,39.0999
10153,9.8213
10213,37.9705
10214,37.5624
10154,9.6712
10155,9.8703
10215,37.7895
10216,36.8328
10156,9.9646
10217,38.2019
10157,10.0289
10218,38.4695
10158,9.9633
10219,38.6538
10159,9.9422
10160,9.8726
10220,38.0231
10161,10.1217
10221,38.7137
10222,37.1826
10162,9.6897
10163,10.1296
10223,39.9081
10224,37.2959
10164,9.9463
10165,9.9776
10225,38.6240
10166,9.9313
10226,37.4862
10227,37.3118
10167,10.0581
10168,9.8500
10228,37.7764
10229,37.1315
10169,10.0799
10170,9.7790
10230,37.8366
10171,9.9124
10231,37.3148
10172,10.2131
10232,37.8137
10233,37.3394
10173,10.5552
10174,9.8309
10234,38.1057
10235,37.5733
10175,9.9257
10176,9.8498
10236,38.5598
10177,10.2846
10237,37.0097
10238,37.1928
10178,10.0579
10239,38.4485
10179,9.9893
10240,37.6325
10180,9.8719
10241,37.4501
10181,10.0504
10242,38.0299
10182,10.3138
10243,37.7757
10183,9.9991
10244,38.4197
10184,9.8935
10185,9.7332
10245,38.5394
10186,9.8317
10246,38.1728
10247,37.2815
10187,9.8527
10248,37.2338
10188,10.4466
10249,38.5629
10189,10.1025
10250,38.1284
10190,9.8730
10251,38.4330
10191,9.9982
10192,9.6808
10252,37.3758
10253,37.4151
10193,10.3702
10254,38.0218
10194,10.6246
10195,9.7707
10255,38.1038
10256,38.3180
10196,9.6807
10197,9.7878
10257,38.5125
10198,10.0777
10258,37.0600
10259,36.7889
10199,10.0318
10260,38.8982
10200,9.7447
10261,38.3838
10201,9.8642
10202,9.7042
10262,38.9811
10203,10.0315
10263,36.3370
10264,37.5155
10204,10.1140
10265,38.5983
10205,10.0160
10266,37.7880
10206,10.2590
10267,39.0028
10207,9.6456
10208,9.9449
10268,38.6230
10269,37.2366
10209,10.0079
10270,37.8056
10210,9.9464
10211,9.9547
10271,38.6935
10272,37.1629
10212,10.5053
10213,9.4116
10273,38.5505
10214,9.7265
10274,38.3598
10275,36.8391
10215,10.1519
10276,37.5379
10216,10.0662
10217,10.3189
10277,38.5759
10278,37.4504
10218,10.5044
10219,9.7178
10279,38.2029
10220,9.8565
10280,37.7395
10221,9.8786
10281,38.0963
10282,37.2465
10222,9.6827
10283,38.5652
10223,10.0953
10284,37.9911
10224,9.9607
10225,9.7660
10285,38.1511
10286,37.3830
10226,9.7022
10287,36.6260
10227,10.2368
10288,37.3079
10228,10.2426
10289,38.3457
10229,10.0661
10230,10.1707
10290,38.3681
10291,37.4543
10231,10.3530
10232,9.7972
10292,39.1886
10233,9.9895
10293,36.8456
10294,36.6982
10234,9.9140
10235,9.9359
10295,38.2728
10296,37.3822
10236,9.9473
10237,9.6987
10297,38.0355
10298,37.7393
10238,10.0114
10239,10.0613
10299,37.8870
10300,37.1141
10240,10.0308
10241,9.8516
10301,38.6983
10242,9.7718
10302,37.7506
10303,37.3171
10243,10.0152
10304,38.3478
10244,9.9435
10245,10.0298
10305,38.4189
10306,37.1058
10246,9.7873
10307,38.1963
10247,9.9376
10308,36.5539
10248,10.1365
10309,37.5893
10249,10.0491
10310,38.7133
10250,10.0328
10251,9.9701
10311,37.9698
10252,9.9313
10312,38.4539
10253,9.7628
10313,37.0650
10314,36.8728
10254,10.4061
10315,37.6073
10255,10.7641
10256,9.7976
10316,38.0126
10257,9.9014
10317,38.2469
10318,36.8985
10258,9.8891
10259,9.7024
10319,37.9317
10320,37.1590
10260,10.1204
10321,37.7223
10261,10.0358
10262,9.8240
10322,38.7169
10323,35.8155
10263,9.9618
10264,9.5190
10324,38.2523
10265,9.9588
10325,36.7231
10326,37.1133
10266,9.7253
10267,9.7295
10327,38.5340
10328,36.9669
10268,10.1512
10329,38.0667
10269,9.8806
10270,9.6118
10330,39.1828
10271,10.0284
10331,36.9289
10332,37.1042
10272,10.0970
10333,37.5427
10273,10.2654
10334,39.5196
10274,10.1413
10335,38.5342
10275,9.9002
10276,9.9295
10336,37.7401
10277,9.8086
10337,37.2139
10338,37.0616
10278,10.0262
10339,37.8242
10279,9.8142
10280,9.7098
10340,39.2364
10341,38.5535
10281,9.6526
10282,9.6220
10342,37.9036
10343,38.1563
10283,9.8717
10344,38.0203
10284,10.1080
10345,37.9870
10285,10.5519
10286,9.9658
10346,38.7162
10287,10.1007
10347,38.0786
10348,37.1573
10288,9.8820
10289,10.3397
10349,37.8305
10350,37.5577
10290,10.8306
10351,39.1988
10291,9.9248
10292,9.8093
10352,38.7255
10293,9.7331
10353,36.8095
10294,9.7728
10354,37.8725
10355,36.8085
10295,10.3834
10356,36.4648
10296,10.4416
10297,9.7684
10357,38.1135
10298,10.1853
10358,36.6268
10359,37.3573
10299,10.0430
10300,10.5251
10360,37.4211
10361,36.6879
10301,10.3022
10362,37.6454
10302,9.7549
10303,9.5864
10363,38.4787
10304,9.7011
10364,36.8776
10365,37.3448
10305,9.5703
10306,10.1093
10366,38.5782
10367,36.4453
10307,10.4893
10308,9.5837
10368,37.9216
10309,9.8541
10369,37.4756
10370,38.1742
10310,9.5018
10371,37.4220
10311,10.4710
10372,37.7445
10312,10.2489
10373,37.8630
10313,9.7707
10314,9.9242
10374,37.7695
10375,36.3869
10315,10.1477
10376,38.4127
10316,9.6575
10377,37.5625
10317,10.0273
10378,37.6294
10318,9.9979
10379,38.2549
10319,9.6854
10380,37.5398
10320,9.9459
10381,37.4030
10321,9.8758
10322,9.8932
10382,37.9991
10383,37.6250
10323,10.0867
10384,37.4958
10324,9.9542
10325,9.8919
10385,38.9647
10386,37.1825
10326,10.1460
10387,37.7397
10327,10.1741
10328,9.5322
10388,37.6821
10329,10.1484
10389,36.9793
10390,36.7988
10330,9.8589
10391,38.2277
10331,9.6511
10392,37.4735
10332,10.2409
10393,37.9502
10333,10.6653
10334,9.9603
10394,38.5080
10335,9.7038
10395,37.3636
10336,10.1773
10396,37.7082
10397,36.9056
10337,9.9640
10398,38.3265
10338,9.9970
10399,37.1830
10339,9.8856
10340,9.5275
10400,37.8537
10401,37.3081
10341,9.8034
10402,37.0706
10342,9.9699
10403,38.6306
10343,9.7924
10404,38.3446
10344,10.0655
10405,37.7426
10345,9.9241
10346,9.7474
10406,37.8771
10347,10.0225
10407,37.0543
10408,37.3376
10348,10.0923
10409,37.7642
10349,9.7459
10410,37.4055
10350,10.3877
10411,38.2565
10351,9.9305
10412,37.3544
10352,9.8991
10353,9.7136
10413,37.7055
10414,38.0557
10354,10.0684
10415,37.8075
10355,9.5657
10356,10.0111
10416,38.3303
10417,36.8003
10357,9.6319
10358,9.5388
10418,39.1298
10419,37.8341
10359,10.1237
10420,37.5646
10360,10.1469
10421,37.2025
10361,9.7938
10422,38.3532
10362,10.0211
10423,37.7622
10363,9.9373
10424,38.2269
10364,9.9167
10365,9.8180
10425,38.0692
10366,10.0718
10426,36.4314
10427,36.8252
10367,9.9693
10428,38.3802
10368,10.0405
10429,36.9092
10369,10.3041
10430,37.8927
10370,9.9011
10371,9.5420
10431,38.4316
10372,9.9106
10432,37.0303
10373,10.0707
10433,36.9263
10434,37.5229
10374,10.0644
10435,39.1667
10375,9.8737
10376,9.6604
10436,38.1940
10437,37.7528
10377,9.9377
10438,36.4028
10378,9.7216
10379,9.7702
10439,39.6273
10440,38.0049
10380,9.8660
10441,38.0340
10381,9.8066
10382,9.7172
10442,37.8165
10443,37.7351
10383,10.2506
10444,38.0735
10384,9.7231
10385,9.6527
10445,38.0432
10446,36.7271
10386,10.0117
10447,38.2091
10387,9.9182
10448,37.2251
10388,10.2700
10449,38.7437
10389,9.7885
10390,9.6329
10450,37.6898
10451,37.5217
10391,9.8155
10452,36.9346
10392,9.9823
10453,36.5533
10393,10.0981
10454,37.5759
10394,9.9492
10395,9.7220
10455,38.0074
10456,36.7124
10396,9.9871
10457,36.7708
10397,9.5936
10398,10.0714
10458,38.2696
10459,37.0509
10399,10.2161
10460,37.8321
10400,9.7643
10401,9.6776
10461,38.1836
10462,36.5841
10402,10.1243
10403,9.6858
10463,38.8617
10464,37.5479
10404,9.7607
10405,10.2820
10465,37.6101
10466,37.9056
10406,10.4995
10407,10.0593
10467,37.9154
10468,37.4094
10408,9.8443
10409,9.4717
10469,37.8128
10410,9.7248
10470,37.2268
10411,10.3531
10471,36.9084
10472,36.5917
10412,10.5626
10413,9.7964
10473,37.7924
10414,9.8439
10474,37.1218
10475,37.3470
10415,9.8204
10416,9.7906
10476,37.5543
10477,37.3232
10417,10.0061
10478,38.6319
10418,9.8445
10419,9.7911
10479,37.9062
10420,9.9350
10480,37.4911
10481,36.6303
10421,9.8126
10422,9.7798
10482,38.2865
10483,37.7256
10423,9.9445
10484,38.5253
10424,10.0184
10485,37.2036
10425,9.7661
10486,37.3159
10426,9.9103
10487,37.5863
10427,9.8018
10428,10.1933
10488,37.4144
10489,37.0788
10429,10.6037
10430,9.8391
10490,37.7357
10431,9.6819
10491,37.6910
10432,9.7243
10492,37.8386
10433,9.9897
10493,38.3679
10494,36.5941
10434,9.9086
10495,37.9351
10435,9.8479
10436,9.5053
10496,38.9447
10497,37.3175
10437,9.9019
10498,38.0616
10438,10.2901
10499,37.7735
10439,10.1608
10500,37.9889
10440,9.5833
10501,38.5567
10441,9.6415
10442,9.6575
10502,37.1097
10503,36.3615
10443,9.7172
10504,40.1933
10444,9.7488
10505,38.7069
10445,9.6311
10446,9.1513
10506,37.9936
10447,9.5242
10507,37.7169
10448,9.5798
10508,37.9081
10509,37.5369
10449,9.6419
10510,38.0512
10450,9.8862
10511,39.8138
10451,9.8100
10452,9.7400
10512,38.5034
10453,9.6024
10513,37.2656
10514,36.8623
10454,9.8839
10515,37.3965
10455,10.4734
10516,38.3920
10456,9.7725
10457,9.5127
10517,38.1540
10458,9.4748
10518,37.0622
10459,9.6960
10519,37.4545
10520,36.6797
10460,9.8479
10521,38.4330
10461,9.6777
10462,9.5759
10522,38.1098
10523,36.7376
10463,9.9223
10464,9.5581
10524,38.0242
10525,37.6107
10465,9.7652
10526,37.0980
10466,10.3072
10527,38.1137
10467,10.2008
10468,9.3394
10528,38.2569
10469,9.3735
10529,38.2189
10470,9.7250
10530,37.7554
10471,9.4825
10531,37.5498
10532,36.7820
10472,10.5709
10533,37.8819
10473,9.7651
10474,9.8990
10534,38.6911
10535,37.2944
10475,9.9712
10476,9.8198
10536,37.7572
10477,10.2364
10537,39.7822
10538,37.9552
10478,10.0791
10479,10.1030
10539,38.4515
10480,9.9732
10540,37.5140
10541,37.3943
10481,9.7956
10482,8.6801
10542,37.0851
10543,37.8798
10483,9.5472
10484,8.4927
10544,38.3596
10485,8.6526
10545,38.2249
10486,8.7371
10546,38.2450
10487,8.6395
10547,37.5873
10488,8.8846
10548,36.5182
10549,37.9989
10489,8.7203
10490,8.8179
10550,38.5376
10551,37.9786
10491,8.9897
10552,39.2537
10492,8.8135
10553,37.5446
10493,8.7106
10494,8.6665
10554,38.6838
10555,37.7747
10495,8.7340
10556,38.2611
10496,8.7236
10497,8.6014
10557,38.1895
10498,8.6518
10558,38.0886
10499,8.7104
10559,37.9226
10560,36.6423
10500,8.7472
10501,8.7463
10561,38.5498
10562,37.3879
10502,9.3906
10503,8.7593
10563,38.6203
10504,8.6964
10564,37.6694
10505,8.5540
10565,37.5264
10566,36.1457
10506,8.5850
10507,8.5676
10567,37.4729
10508,8.5996
10568,38.8082
10509,8.7026
10569,37.9159
10570,37.0958
10510,8.5202
10511,8.4735
10571,38.2887
10512,8.7243
10572,38.3963
10573,37.5991
10513,8.5403
10514,8.7526
10574,37.9738
10575,36.8652
10515,8.7281
10576,38.5081
10516,8.7931
10517,8.6132
10577,38.0035
10578,36.5656
10518,8.6090
10519,8.9016
10579,39.1993
10520,9.0321
10580,37.9313
10581,37.6219
10521,8.8957
10582,38.5182
10522,8.6027
10523,8.8323
10583,39.4777
10524,8.6456
10584,36.8256
10585,37.8635
10525,8.9065
10526,8.7340
10586,38.4956
10587,37.5134
10527,8.9484
10588,37.8149
10528,8.8832
10529,8.6849
10589,38.5623
10590,37.1788
10530,8.9974
10591,37.7749
10531,8.6788
10532,8.5500
10592,39.1443
10593,36.4814
10533,9.0610
10594,39.7928
10534,8.8216
10535,8.7583
10595,38.3219
10596,36.9845
10536,8.7035
10537,8.7695
10597,38.4041
10598,37.1980
10538,8.8510
10599,36.8219
10539,8.6385
10600,36.9047
10540,8.6193
10541,8.6144
10601,37.5900
10602,36.4103
10542,8.5303
10543,8.3193
10603,37.5388
10604,36.3612
10544,8.7436
10605,37.2398
10545,8.9653
10546,8.4243
10606,38.1284
10607,35.6985
10547,8.4264
10608,37.6470
10548,8.6106
10609,36.6829
10549,8.4843
10610,37.8343
10550,8.6934
10611,37.6083
10551,8.7707
10552,8.5543
10612,37.2735
10613,37.0458
10553,8.6155
10614,37.0590
10554,8.9877
10615,36.8111
10555,8.5417
10616,36.9844
10556,8.8997
10617,36.9274
10557,8.8956
10558,8.5144
10618,37.5506
10559,8.6330
10619,37.3343
10620,36.7292
10560,8.3351
10621,37.4784
10561,8.6839
10622,36.7755
10562,8.9844
10623,37.2451
10563,8.5286
10564,8.3170
10624,39.0283
10565,8.2241
10625,36.5107
10566,8.4179
10626,36.7838
10567,8.7910
10627,37.2121
10628,36.3799
10568,8.9835
10629,37.6726
10569,8.2911
10630,37.1484
10570,8.7129
10631,36.9975
10571,8.6385
10632,38.0191
10572,8.5489
10633,36.4770
10573,8.7652
10634,37.4941
10574,8.3421
10635,36.4771
10575,8.5192
10636,37.7327
10576,8.5184
10637,36.7544
10577,8.5135
10638,37.1958
10578,8.4889
10639,38.0368
10579,8.6522
10640,36.5843
10580,8.7630
10641,37.4014
10581,8.3950
10642,37.0455
10582,8.5673
10643,36.5932
10583,8.4035
10644,36.9853
10584,8.7676
10645,37.2290
10585,8.4748
10646,36.8681
10586,8.7650
10587,8.5302
10647,37.4462
10588,8.4858
10648,36.7766
10649,36.2957
10589,8.4696
10650,37.3377
10590,8.4189
10591,8.6417
10651,37.1293
10652,36.6331
10592,8.6222
10593,8.4298
10653,37.3774
10594,8.3828
10654,36.2209
10655,35.6019
10595,8.7228
10656,37.2152
10596,8.8765
10657,37.4673
10597,8.5247
10658,37.5008
10598,8.4706
10659,37.1273
10599,8.7740
10660,37.0599
10600,8.4514
10661,37.0877
10601,8.6251
10662,37.4062
10602,8.5924
10663,37.4344
10603,8.6893
10604,8.4006
10664,36.7776
10665,36.5755
10605,8.5237
10666,38.0649
10606,8.2512
10607,8.4874
10667,37.8934
10668,36.5976
10608,8.5604
10669,37.5775
10609,8.5960
10610,8.3301
10670,37.8266
10671,37.0416
10611,8.4674
10672,37.1956
10612,8.5307
10673,36.7721
10613,8.5230
10674,37.6428
10614,8.5941
10675,37.1251
10615,8.5939
10676,38.5823
10616,8.6515
10677,37.0318
10617,8.6145
10678,37.6571
10618,8.6023
10679,37.1846
10619,8.4965
10680,37.3337
10620,8.4284
10681,36.8465
10621,8.5546
10682,37.0329
10622,8.4184
10683,36.7859
10623,8.5306
10684,36.8830
10624,8.3681
10625,8.3251
10685,37.2420
10686,35.9855
10626,8.8110
10627,8.4727
10687,37.9961
10688,36.9168
10628,8.4939
10689,37.0491
10629,8.8181
10690,37.4617
10630,8.7419
10691,38.2027
10631,8.4995
10692,37.2596
10632,8.4419
10693,36.9932
10633,8.6378
10634,8.5669
10694,37.3191
10695,36.1947
10635,8.7056
10696,37.1209
10636,8.7227
10697,38.1980
10637,8.5712
10698,38.0395
10638,8.7809
10639,8.6411
10699,36.5444
10700,36.8328
10640,8.6347
10641,8.6992
10701,38.1208
10702,36.4942
10642,8.7312
10703,38.0323
10643,8.8457
10704,37.9226
10644,8.6038
10705,36.2881
10645,8.7833
10706,36.8620
10646,8.7399
10707,36.8005
10647,8.7137
10708,36.7721
10648,8.9581
10709,37.5917
10649,8.8380
10650,8.3151
10710,37.8819
10651,8.2443
10711,37.2093
10652,8.3317
10712,36.8138
10653,8.6926
10713,36.9995
10714,37.3553
10654,9.1589
10715,37.5863
10655,8.5770
10716,37.5146
10656,8.3855
10657,8.5325
10717,36.9767
10718,37.1698
10658,8.4951
10719,36.4046
10659,8.5461
10720,37.4697
10660,8.5744
10721,36.3589
10661,8.7500
10662,8.3935
10722,37.6691
10723,36.7229
10663,8.5379
10724,37.6075
10664,8.4221
10725,37.1853
10665,8.2854
10726,36.1637
10666,10.8163
10727,37.2176
10667,10.2321
10728,37.6585
10668,9.9356
10729,37.1065
10669,9.9277
10730,37.3580
10670,9.8055
10731,37.8164
10671,10.2391
10732,37.5417
10672,9.6292
10733,37.0116
10673,10.0396
10674,9.9213
10734,37.7610
10735,37.2608
10675,9.8754
10736,37.1499
10676,10.2437
10677,9.8512
10737,37.9860
10738,37.0232
10678,9.8041
10739,38.5977
10679,9.7924
10680,9.7124
10740,37.6360
10741,36.7741
10681,9.9505
10742,37.7488
10682,10.1839
10743,37.8612
10683,9.7708
10744,36.8940
10684,10.2538
10685,9.8712
10745,37.8230
10686,9.8537
10746,38.0874
10747,38.2888
10687,9.7511
10748,37.7377
10688,9.7825
10749,37.5654
10689,10.0361
10750,37.3451
10690,9.9326
10751,37.4879
10691,9.7975
10752,37.6841
10692,10.0457
10693,9.6928
10753,37.5094
10694,9.9574
10754,37.7681
10755,36.5916
10695,9.8338
10756,37.4693
10696,9.7920
10757,37.6465
10697,10.2370
10758,37.5451
10698,10.0239
10699,9.6793
10759,37.7846
10760,36.7972
10700,10.1605
10701,9.8552
10761,37.2750
10762,37.0730
10702,10.5015
10763,37.8453
10703,10.2071
10764,37.0766
10704,9.8700
10765,37.2398
10705,9.8166
10766,37.4002
10706,9.9436
10767,38.1854
10707,9.7955
10768,38.7279
10708,9.9817
10769,37.4095
10709,9.8941
10710,10.0558
10770,38.2064
10771,36.6095
10711,9.7805
10712,9.7045
10772,37.4241
10773,37.7061
10713,9.8607
10774,37.3400
10714,9.8425
10775,38.5826
10715,9.9554
10716,9.6651
10776,37.3393
10777,37.1082
10717,9.9731
10718,9.8962
10778,37.6128
10779,37.0627
10719,9.7796
10780,38.4087
10720,10.1879
10721,9.7167
10781,37.8908
10782,37.8365
