batch_index,latency_ms
11556,8.8004
11617,36.2470
11557,8.7645
11618,36.8367
11558,9.1434
11619,37.8222
11559,8.9973
11560,8.8022
11620,37.7065
11621,36.2348
11561,8.9442
11622,36.5891
11562,8.9471
11623,37.2814
11563,8.9364
11624,36.4911
11564,9.2364
11625,37.6100
11565,9.3090
11566,8.9757
11626,37.7925
11627,35.8423
11567,9.5083
11628,36.1942
11568,9.1076
11629,36.8234
11569,8.9673
11630,37.1557
11570,9.4515
11631,37.5163
11571,8.8802
11632,37.0264
11572,9.0194
11633,35.5454
11573,8.8161
11634,36.6353
11574,8.8908
11635,36.8282
11575,9.7444
11636,36.3329
11576,9.1268
11637,38.1206
11577,8.9974
11578,9.2131
11638,37.1602
11639,36.4207
11579,9.1705
11640,37.0483
11580,9.3205
11641,36.1346
11581,9.4735
11642,37.7943
11582,9.5755
11583,8.6911
11643,38.5125
11644,36.5195
11584,8.7843
11645,36.4524
11585,9.1308
11646,36.4802
11586,9.0366
11647,37.0196
11587,9.3732
11648,37.8351
11588,8.9420
11649,37.5760
11589,9.1562
11650,36.6866
11590,9.2098
11651,36.0803
11591,9.2864
11652,37.1215
11592,9.9417
11653,37.0079
11593,9.2192
11654,38.3925
11594,9.2211
11595,8.7917
11655,37.1936
11656,35.9794
11596,8.7751
11657,35.9189
11597,9.1108
11658,36.4145
11598,9.2557
11659,37.9601
11599,9.3053
11660,37.7406
11600,9.2666
11661,36.3383
11601,9.3150
11662,37.8217
11602,9.5189
11663,36.3860
11603,9.0787
11664,36.5780
11604,9.2486
11665,38.3667
11605,9.2770
11666,37.0557
11606,9.1534
11667,36.6422
11607,9.0595
11668,36.2747
11608,8.9297
11669,37.5850
11609,9.3139
11670,37.0148
11610,9.2246
11671,37.7805
11611,9.0154
11672,36.9131
11612,9.1711
11613,8.8574
11673,36.9914
11674,36.0695
11614,8.8761
11675,36.5418
11615,9.7315
11676,37.1587
11616,9.4253
11617,9.1396
11677,37.5764
11678,36.2067
11618,8.9798
11679,36.5305
11619,8.9020
11680,36.6897
11620,9.2885
11681,36.9911
11621,9.1476
11682,37.6230
11622,8.8567
11683,36.7722
11623,8.9108
11684,37.0744
11624,9.0655
11685,36.0493
11625,9.0159
11686,36.9921
11626,9.2696
11687,36.0323
11627,9.0810
11688,36.9078
11628,8.9940
11689,36.7996
11629,9.3529
11690,37.0173
11630,9.3351
11691,37.1522
11631,9.3239
11692,36.5552
11632,9.2519
11693,37.1116
11633,9.2774
11694,37.9691
11634,9.2495
11695,36.5160
11635,9.3418
11696,37.1179
11636,9.0676
11697,36.9821
11637,8.9690
11698,37.0311
11638,9.5772
11699,36.3495
11639,9.4091
11640,9.0560
11700,37.9383
11701,36.1697
11641,8.9547
11702,36.6389
11642,9.4803
11703,35.8182
11643,9.2982
11704,37.1901
11644,9.3066
11705,36.4303
11645,8.9851
11706,37.7124
11646,9.1328
11707,36.4015
11647,9.1953
11708,36.8235
11648,9.0995
11709,36.8515
11649,9.0173
11710,37.3179
11650,9.0551
11711,36.6387
11651,9.0610
11712,37.9917
11652,9.2995
11713,35.8620
11653,9.1777
11654,8.9461
11714,37.9522
11715,37.1140
11655,9.1675
11716,35.8448
11656,9.0082
11717,37.4530
11657,8.9860
11718,37.6386
11658,8.9598
11719,36.9219
11659,9.0533
11720,36.5265
11660,8.9835
11721,36.5733
11661,9.1010
11722,36.7966
11662,8.9418
11723,37.0412
11663,8.9955
11724,37.2878
11664,9.3833
11725,36.3553
11665,8.8938
11726,36.5526
11666,9.2409
11727,36.7793
11667,9.0513
11728,37.7742
11668,8.9423
11729,36.8710
11669,9.1919
11730,36.9921
11670,9.3439
11731,36.3832
11671,8.9561
11732,37.4188
11672,9.2650
11733,37.5158
11673,9.0922
11734,36.5883
11674,8.8574
11735,36.4356
11675,9.2084
11736,36.7911
11676,8.9902
11737,37.3601
11677,8.9318
11738,37.7757
11678,8.9184
11679,8.8092
11739,36.8988
11740,36.4557
11680,9.0580
11741,36.7143
11681,9.0275
11742,37.3439
11682,9.2785
11743,37.0602
11683,9.2547
11684,8.9660
11744,37.9994
11745,36.4161
11685,8.9165
11746,37.2062
11686,9.0546
11747,36.9344
11687,9.0341
11748,38.3052
11688,8.8091
11749,36.8576
11689,9.0052
11750,37.1152
11690,8.9147
11751,36.7259
11691,8.9644
11752,36.4014
11692,9.0390
11753,37.1735
11693,8.9565
11754,36.4350
11694,9.0858
11755,36.7476
11695,8.9365
11756,37.5804
11696,9.0636
11757,37.0657
11697,8.8945
11758,36.1855
11698,8.8741
11759,36.8918
11699,8.8966
11760,37.1682
11700,8.8733
11761,36.8405
11701,8.8617
11762,37.5949
11702,8.7392
11763,36.2545
11703,8.9484
11764,37.0697
11704,9.1233
11765,36.7548
11705,8.9145
11706,8.8952
11766,38.4041
11767,37.2536
11707,9.0309
11768,36.1219
11708,8.9133
11769,37.2893
11709,8.9292
11770,37.5253
11710,8.8406
11771,36.5350
11711,9.1121
11772,37.3391
11712,8.9141
11773,36.9337
11713,9.0320
11774,36.2977
11714,8.8820
11775,37.1512
11715,8.8970
11776,36.5712
11716,9.3256
11777,36.2884
11717,9.2551
11718,8.9052
11778,37.9102
11719,8.8169
11779,37.4971
11780,36.3330
11720,8.9237
11781,36.7516
11721,8.7566
11782,36.6422
11722,9.4216
11783,37.3896
11723,9.1142
11724,8.8478
11784,37.4659
11725,8.9694
11785,37.5693
11786,36.2888
11726,8.8954
11787,36.3163
11727,9.1694
11788,37.1809
11728,9.4236
11789,37.0844
11729,8.9302
11730,9.0332
11790,38.3860
11791,35.8219
11731,9.1358
11792,35.9168
11732,8.9865
11793,36.6768
11733,9.7568
11794,36.8913
11734,8.9934
11735,9.0475
11795,38.0310
11736,9.1787
11796,36.6071
11797,36.0897
11737,9.0254
11798,36.4559
11738,9.6139
11799,36.8814
11739,9.1977
11800,37.7084
11740,8.9175
11801,37.1721
11741,8.8857
11802,36.7572
11742,9.0874
11803,36.6339
11743,8.9643
11804,36.5084
11744,9.5261
11805,37.2170
11745,9.0770
11806,37.1630
11746,8.9130
11807,37.8621
11747,8.9913
11808,37.1897
11748,9.3618
11809,36.3779
11749,9.5446
11810,36.8146
11750,9.3395
11811,36.6994
11751,9.0002
11812,37.6877
11752,8.8980
11813,36.5986
11753,8.9791
11814,36.4220
11754,8.8786
11815,36.5127
11755,9.4796
11816,37.1080
11756,8.9886
11817,37.6811
11757,8.9376
11818,36.7277
11758,8.8849
11759,9.0723
11819,36.7742
11820,35.9421
11760,9.8161
11821,37.4789
11761,9.2804
11822,38.1086
11762,8.8124
11823,36.3386
11763,8.9186
11824,36.6755
11764,8.9274
11825,37.1028
11765,8.9315
11826,36.5019
11766,9.3247
11827,37.4365
11767,9.1733
11828,37.7288
11768,9.1152
11829,37.5219
11769,9.0399
11770,8.6783
11830,37.1274
11831,36.4684
11771,9.3470
11832,37.4035
11772,9.4804
11833,37.1538
11773,9.1773
11774,8.8596
11834,37.9043
11835,37.4114
11775,8.9983
11836,37.6803
11776,8.7836
11837,37.1197
11777,9.0748
11838,36.0903
11778,9.1429
11839,37.7544
11779,9.1216
11780,9.0564
11840,40.5533
11841,37.2333
11781,8.7564
11842,36.7371
11782,8.7620
11843,36.6868
11783,8.9316
11844,37.6931
11784,8.9023
11845,36.7606
11785,8.8662
11846,37.7110
11786,9.0885
11847,36.9853
11787,8.9025
11788,9.1245
11848,38.5822
11849,36.1417
11789,9.1998
11850,37.0930
11790,9.2424
11851,37.3846
11791,9.3640
11852,36.8923
11792,9.0461
11793,9.1634
11853,37.6849
11854,36.5945
11794,9.0589
11855,37.4474
11795,9.6742
11856,37.3961
11796,8.9460
11797,8.8969
11857,38.2189
11858,37.4634
11798,8.7852
11859,36.9079
11799,9.0969
11860,36.2712
11800,8.9910
11861,36.4476
11801,9.5638
11862,38.3157
11802,9.0592
11803,8.8595
11863,38.1187
11804,8.8000
11864,37.5807
11865,36.3854
11805,8.8934
11866,36.8980
11806,9.0395
11867,36.9074
11807,9.1788
11808,8.8986
11868,37.5834
11869,37.6148
11809,8.8329
11870,37.0721
11810,8.9744
11871,37.4071
11811,9.0955
11872,37.4761
11812,9.1867
11873,37.6328
11813,9.0847
11874,38.0837
11814,8.8696
11875,36.3414
11815,9.4778
11876,39.1728
11816,9.0120
11877,37.1924
11817,8.9519
11878,36.6722
11818,8.9803
11879,37.4436
11819,9.0729
11880,36.1873
11820,8.7306
11881,39.7997
11821,9.6477
11882,36.6936
11822,8.9669
11823,9.1971
11883,38.4064
11824,8.9959
11884,36.4596
11885,37.1536
11825,9.3349
11886,37.0347
11826,8.9140
11887,37.2894
11827,9.1411
11888,36.4246
11828,8.9352
11889,37.1809
11829,8.9593
11890,36.7524
11830,8.9239
11891,37.3325
11831,9.1107
11892,36.8622
11832,9.0478
11893,35.8778
11833,9.4418
11894,36.2163
11834,9.2878
11895,37.2165
11835,9.0162
11896,36.8148
11836,9.0013
11897,36.0526
11837,9.0851
11898,36.8456
11838,8.8014
11899,37.0656
11839,8.9854
11900,36.7291
11840,9.2190
11901,37.1227
11841,9.1087
11902,36.7278
11842,9.1790
11843,9.0317
11903,36.9301
11904,36.6119
11844,9.1897
11905,36.8229
11845,8.8810
11906,37.3110
11846,9.1595
11847,8.7884
11907,38.3376
11908,36.0768
11848,8.8195
11909,36.5697
11849,9.1474
11910,36.0333
11850,9.1018
11911,37.2109
11851,9.3051
11912,36.6113
11852,9.0142
11913,37.4029
11853,8.9149
11914,36.1929
11854,8.8790
11915,37.0147
11855,9.1009
11916,36.3419
11856,9.0490
11917,36.5696
11857,9.2709
11918,37.3725
11858,8.9751
11859,9.0237
11919,37.5448
11920,36.6737
11860,8.9198
11921,36.3452
11861,9.4454
11922,36.1571
11862,9.1259
11923,37.6159
11863,9.3254
11924,37.1679
11864,8.8480
11925,37.0073
11865,8.8559
11926,37.5743
11866,9.1079
11927,37.0251
11867,9.6053
11928,36.5155
11868,8.9325
11929,38.2161
11869,9.1540
11930,36.7813
11870,9.1557
11931,36.3609
11871,9.1045
11932,35.6575
11872,9.1004
11933,37.2612
11873,9.0846
11934,37.4988
11874,9.0788
11935,36.8639
11875,8.8993
11936,36.6610
11876,9.2355
11937,37.1930
11877,8.8790
11938,37.0915
11878,9.3966
11939,35.7711
11879,8.9633
11940,37.6420
11880,9.0225
11941,36.3555
11881,9.0003
11942,36.9041
11882,9.0818
11943,37.2081
11883,9.0718
11944,37.1455
11884,9.1498
11945,36.8660
11885,9.3783
11886,9.0558
11946,38.0202
11947,36.5268
11887,9.0630
11948,35.8110
11888,9.1168
11949,37.6767
11889,8.8342
11950,37.1558
11890,9.6062
11951,36.5680
11891,9.1621
11892,8.9646
11952,37.8730
11953,36.3031
11893,9.4175
11954,36.0079
11894,9.4131
11955,36.7981
11895,9.2553
11896,9.1477
11956,37.7970
11957,36.5275
11897,9.1242
11958,36.6303
11898,9.1689
11959,36.5162
11899,9.0366
11960,36.5057
11900,9.3226
11961,36.9002
11901,9.3527
11962,37.2474
11902,9.0842
11963,36.4587
11903,9.0020
11964,36.3630
11904,9.3520
11965,36.9665
11905,9.0508
11966,37.2815
11906,9.8568
11967,36.2122
11907,9.1805
11908,8.9869
11968,37.3007
11969,36.8505
11909,8.9761
11970,36.4034
11910,9.0789
11971,37.0054
11911,9.1294
11972,37.3898
11912,9.4190
11973,36.9851
11913,9.0824
11914,8.5366
11974,37.1875
11975,36.3813
11915,9.1990
11976,35.9464
11916,9.5666
11977,36.5747
11917,9.2924
11978,38.0175
11918,9.2579
11979,35.9945
11919,8.9250
11980,36.9636
11920,8.9244
11981,36.5515
11921,9.1551
11982,36.5551
11922,8.6945
11983,37.2417
11923,9.0344
11984,36.7150
11924,9.0552
11925,8.8593
11985,37.7208
11986,36.3778
11926,9.1802
11987,36.3485
11927,9.1546
11988,36.6935
11928,9.0912
11989,37.1113
11929,9.1055
11990,36.7882
11930,9.1041
11991,36.5798
11931,9.5737
11992,36.7525
11932,9.3215
11933,8.9076
11993,37.7213
11994,36.5750
11934,9.1842
11995,36.6208
11935,8.9541
11996,37.6202
11936,8.9280
11997,36.3353
11937,9.0175
11998,37.0083
11938,9.1909
11999,37.0495
11939,8.8661
12000,36.5270
11940,9.4945
12001,37.8109
11941,9.3612
11942,8.8817
12002,36.6669
12003,36.3816
11943,8.9819
12004,36.4295
11944,8.8366
12005,37.0370
11945,9.4237
12006,36.4579
11946,9.1396
12007,37.0885
11947,9.0418
12008,37.4505
11948,8.9200
12009,36.4387
11949,8.9139
12010,36.3671
11950,8.8250
12011,37.5637
11951,8.9799
12012,37.1355
11952,9.0419
12013,36.6366
11953,8.9059
12014,36.9575
11954,8.8853
12015,36.9302
11955,9.2399
12016,37.9134
11956,9.0524
12017,37.3260
11957,9.0355
12018,36.9638
11958,9.0397
12019,36.4788
11959,9.1571
12020,36.2792
11960,9.0370
12021,36.8643
11961,9.3604
12022,37.1305
11962,9.3605
12023,36.7734
11963,9.1777
12024,37.4999
11964,9.3222
12025,36.8838
11965,9.4283
11966,9.1275
12026,37.1854
11967,9.0980
12027,37.7440
12028,37.3283
11968,8.8590
12029,36.9857
11969,9.2720
12030,36.6572
11970,8.8928
12031,37.3834
11971,8.8587
12032,37.0105
11972,9.1846
12033,36.1168
11973,8.9016
12034,36.8126
11974,9.1621
12035,37.6771
11975,8.9733
12036,37.2100
11976,9.3043
12037,36.2611
11977,9.0034
12038,37.2875
11978,9.3361
12039,36.7200
11979,9.0947
11980,8.9550
12040,37.5945
12041,36.2513
11981,9.1033
12042,36.6470
11982,9.2732
12043,36.8628
11983,9.4098
12044,37.7722
11984,9.4104
12045,36.6889
11985,8.9744
12046,36.7306
11986,9.1501
12047,36.6149
11987,9.1306
12048,36.5641
11988,9.3446
12049,36.3997
11989,9.0690
12050,37.1282
11990,9.1305
12051,37.4516
11991,9.2682
12052,36.1461
11992,8.9907
12053,37.5229
11993,9.3268
12054,36.1588
11994,9.4582
12055,36.7956
11995,9.1838
12056,37.8423
11996,9.0074
12057,36.8113
11997,9.2210
12058,36.3730
11998,8.8863
12059,36.4737
11999,9.0744
12060,36.6260
12000,8.7702
12061,36.8692
12001,9.3004
12062,36.7751
12002,9.1760
12063,36.8472
12003,8.9880
12064,37.3952
12004,9.4344
12065,37.2573
12005,9.1109
12066,37.1952
12006,9.1856
12067,36.0158
12007,8.8808
12068,37.1752
12008,9.0608
12069,36.8735
12009,9.0920
12010,9.6710
12070,37.3234
12071,36.2137
12011,9.0725
12072,37.0959
12012,8.9814
12073,35.8209
12013,8.9398
12014,8.8741
12074,37.3496
12075,36.6665
12015,8.9317
12076,36.9389
12016,8.8911
12077,37.4565
12017,9.1075
12078,37.0803
12018,8.8402
12019,9.0319
12079,37.9838
12080,36.5007
12020,9.3570
12081,37.4155
12021,9.1922
12022,8.9105
12082,37.1736
12083,36.0415
12023,9.1546
12084,36.6635
12024,9.1493
12085,37.0494
12025,9.1659
12086,36.4044
12026,9.5385
12087,36.4783
12027,9.0957
12028,9.1728
12088,37.5982
12089,36.0290
12029,9.3012
12090,36.6458
12030,8.9157
12031,8.9752
12091,37.9533
12092,36.2937
12032,9.3966
12093,37.6737
12033,8.8306
12094,37.2646
12034,9.1849
12095,36.7867
12035,8.7791
12036,9.0272
12096,37.5684
12097,36.3955
12037,9.0059
12098,37.3801
12038,9.0105
12099,36.3121
12039,9.0323
12100,36.6791
12040,8.9255
12101,37.5103
12041,9.1305
12102,36.3476
12042,9.0917
12103,37.4972
12043,8.7108
12104,36.8777
12044,8.7779
12105,36.3540
12045,9.2986
12106,37.4457
12046,8.8973
12107,37.4162
12047,8.9962
12108,36.2199
12048,9.1023
12109,36.6433
12049,9.1192
12110,35.7646
12050,8.5978
12111,36.9597
12051,8.8447
12112,37.2167
12052,9.1859
12053,8.9913
12113,37.9339
12114,36.4836
12054,9.0528
12115,36.3873
12055,8.9845
12116,37.4118
12056,9.0112
12117,37.1876
12057,9.1513
12118,36.1481
12058,8.8379
12119,37.1381
12059,9.0085
12120,36.6835
12060,8.9459
12121,36.6832
12061,8.9884
12122,37.5401
12062,9.1574
12123,36.1377
12063,9.0434
12124,37.3369
12064,9.2053
12125,37.1428
12065,9.1544
12126,37.5693
12066,9.1458
12127,36.3916
12067,9.1603
12128,36.8049
12068,9.1503
12129,36.3139
12069,9.0508
12130,37.7511
12070,9.2192
12131,36.6246
12071,9.0565
12132,37.4330
12072,9.1555
12133,36.3410
12073,8.9919
12134,36.9297
12074,8.9595
12135,36.4324
12075,9.0335
12136,37.3739
12076,9.1752
12137,37.0525
12077,9.1078
12138,36.5909
12078,9.0943
12139,38.0375
12079,9.4634
12140,35.9428
12080,8.7772
12141,36.9856
12081,9.1768
12142,36.9933
12082,8.9440
12143,37.3837
12083,9.1109
12144,37.8706
12084,9.1569
12145,35.6469
12085,9.2931
12146,37.6663
12086,9.2083
12087,9.0770
12147,37.7508
12148,36.7909
12088,9.1211
12149,36.5497
12089,9.1613
12150,37.2999
12090,9.1308
12151,36.3900
12091,9.1302
12152,37.1480
12092,9.0633
12153,36.3832
12093,8.9105
12154,36.8168
12094,8.9150
12155,36.5565
12095,8.8721
12156,37.0915
12096,8.8453
12157,36.8894
12097,8.9537
12158,37.2047
12098,8.9771
12159,36.6667
12099,9.3572
12160,36.8642
12100,8.9302
12161,36.2841
12101,9.1424
12162,37.0340
12102,8.9203
12163,36.7055
12103,9.1063
12164,36.3335
12104,8.7798
12165,36.5586
12105,8.5776
12166,36.8116
12106,8.6524
12167,36.3977
12107,9.0079
12108,8.7175
12168,37.9368
12169,36.3304
12109,8.8467
12170,36.9695
12110,8.9464
12171,37.8075
12111,8.8323
12172,36.7724
12112,8.8934
12173,36.4137
12113,8.7518
12114,9.0380
12174,38.9017
12175,38.1476
12115,9.5390
12176,36.1609
12116,9.2937
12177,37.6290
12117,9.4305
12178,36.7838
12118,9.1938
12179,36.9081
12119,9.0429
12180,36.7475
12120,9.5779
12121,8.9987
12181,36.8256
12182,35.6904
12122,9.0084
12183,37.4986
12123,11.0314
12184,37.3480
12124,11.1534
12185,37.1987
12125,10.7371
12186,37.1963
12126,10.7827
12187,36.9935
12127,11.0500
12188,37.2325
12128,11.4183
12189,37.7899
12129,10.9887
12190,35.9829
12130,11.1330
12191,37.2084
12131,11.5626
12192,36.8702
12132,10.7478
12193,36.7110
12133,11.0199
12194,36.7878
12134,10.7608
12195,36.8201
12135,10.5500
12196,37.1207
12136,10.3512
12197,37.3252
12137,10.4177
12198,36.0994
12138,10.3688
12199,36.8310
12139,10.5037
12200,36.6337
12140,10.4780
12201,37.1380
12141,10.3000
12202,36.6747
12142,10.8271
12203,36.1029
12143,10.2530
12204,36.9923
12144,10.4144
12205,36.5633
12145,10.6900
12206,36.8639
12146,10.7614
12207,37.6306
12147,8.9932
12208,36.3639
12148,9.3523
12209,37.0442
12149,9.2490
12210,37.2174
12150,8.9706
12211,37.0146
12151,9.1464
12212,37.1348
12152,8.9538
12213,36.4518
12153,8.8613
12214,37.1011
12154,8.8510
12215,37.5543
12155,8.7913
12216,37.3389
12156,9.0113
12217,36.6429
12157,9.0604
12218,36.6778
12158,8.9811
12219,37.2381
12159,9.6786
12220,36.9602
12160,9.2610
12221,38.4480
12161,8.7866
12222,36.8820
12162,8.9464
12223,37.3176
12163,8.7051
12224,36.6194
12164,8.8554
12225,36.9118
12165,8.9981
12226,37.2030
12166,9.1156
12227,36.7605
12167,8.8914
12228,37.9227
12168,9.1278
12229,35.9136
12169,8.9258
12230,36.8629
12170,8.9907
12231,36.2731
12171,9.7263
12232,36.7573
12172,9.1527
12173,8.9242
12233,37.7863
12234,36.6150
12174,9.1250
12235,36.3475
12175,9.1283
12236,36.6245
12176,9.3008
12237,36.8472
12177,8.8381
12238,37.2180
12178,9.1636
12239,37.6398
12179,9.0958
12240,36.5869
12180,9.0087
12241,37.7457
12181,9.0775
12242,36.5177
12182,9.3553
12243,36.7917
12183,9.3486
12184,8.9295
12244,38.0225
12245,35.9309
12185,8.9352
12246,37.0316
12186,8.9013
12247,37.6473
12187,8.8210
12248,37.6806
12188,9.1317
12249,36.4107
12189,9.1290
12250,37.5842
12190,9.1235
12251,36.2452
12191,9.1966
12252,36.4285
12192,9.1851
12253,37.4629
12193,9.0870
12254,35.9033
12194,9.0304
12255,37.5288
12195,9.0176
12256,37.1385
12196,8.8366
12257,36.7321
12197,8.8392
12258,37.2769
12198,9.1314
12259,36.4182
12199,9.1719
12260,37.4999
12200,8.7985
12261,36.3402
12201,8.7464
12262,37.6106
12202,8.7449
12263,37.0683
12203,9.2475
12264,36.8971
12204,9.0446
12265,37.3791
12205,8.9542
12266,36.9033
12206,9.2616
12267,37.5341
12207,9.0720
12268,36.5407
12208,8.8010
12209,8.8397
12269,39.3983
12270,36.2657
12210,8.9761
12271,36.3917
12211,8.7956
12272,36.9462
12212,9.2623
12273,37.1112
12213,8.8028
12274,36.9985
12214,8.8791
12275,36.6628
12215,8.9246
12276,36.7265
12216,8.6772
12277,36.7922
12217,8.7756
12278,37.2355
12218,8.7744
12279,37.2156
12219,9.0652
12280,36.6849
12220,8.8307
12281,36.5664
12221,8.9804
12282,36.9832
12222,9.0453
12283,36.8824
12223,8.9309
12284,37.8581
12224,9.0380
12285,37.4571
12225,8.9246
12286,36.5303
12226,8.8247
12287,36.4811
12227,9.1190
12288,36.7669
12228,8.8883
12289,37.7711
12229,8.9316
12290,37.0726
12230,8.6999
