batch_index,latency_ms
8932,35.9020
8933,35.7422
8873,6.5585
8934,37.1642
8874,6.1544
8935,35.6808
8875,6.2633
8936,36.6745
8876,6.7209
8937,37.3571
8877,6.6768
8878,6.4011
8938,37.3036
8879,6.0817
8939,35.9660
8880,6.1761
8940,35.9582
8881,6.3425
8941,36.1830
8942,36.2589
8882,6.6709
8943,36.4908
8883,6.7054
8944,36.7566
8884,6.3757
8885,6.2951
8945,36.3301
8946,36.4637
8886,6.2004
8947,36.3237
8887,6.4555
8888,6.0444
8948,35.5821
8949,35.0170
8889,6.4603
8950,36.5456
8890,6.8283
8951,36.1330
8891,9.0738
8952,37.8211
8892,9.0822
8893,7.4951
8953,37.6651
8954,36.2241
8894,8.4636
8895,8.1115
8955,37.2783
8896,8.1477
8956,36.0888
8957,36.3922
8897,7.7503
8898,8.2177
8958,37.6111
8959,36.5141
8899,8.6634
8900,7.3913
8960,37.7836
8901,7.5260
8961,36.0004
8962,36.1835
8902,7.6783
8903,8.2119
8963,37.3936
8964,36.5472
8904,7.5583
8965,35.6822
8905,7.7485
8966,36.3697
8906,7.5480
8967,36.7717
8907,7.5856
8968,36.2316
8908,8.4993
8909,8.0626
8969,37.4860
8970,36.3115
8910,8.4075
8971,36.8961
8911,7.5351
8972,36.3324
8912,7.6181
8913,7.4060
8973,36.3771
8974,35.1342
8914,8.2826
8915,7.4072
8975,37.0736
8976,35.6197
8916,7.5863
8977,36.6466
8917,7.5881
8978,36.4229
8918,7.7877
8979,37.0527
8919,7.5175
8980,36.6158
8920,7.9224
8921,7.5200
8981,37.5359
8982,36.1846
8922,8.1888
8983,36.4412
8923,8.4260
8984,38.0776
8924,8.0508
8925,7.6187
8985,38.2204
8986,36.3766
8926,7.5952
8927,7.4159
8987,36.5755
8988,35.8342
8928,7.6009
8989,35.7584
8929,7.9895
8990,37.7567
8930,7.6809
8931,7.6192
8991,38.3556
8992,35.7263
8932,7.6881
8993,36.5624
8933,7.6748
8934,7.5230
8994,37.4011
8995,36.0813
8935,7.5810
8996,36.5242
8936,7.8327
8997,37.3251
8937,7.5734
8998,36.5162
8938,7.5860
8999,36.0170
8939,7.6051
9000,36.9861
8940,7.6746
9001,36.8258
8941,7.5762
9002,36.1873
8942,7.6344
9003,37.2450
8943,7.6191
9004,36.8738
8944,7.5692
9005,36.5792
8945,7.6516
9006,37.4027
8946,7.6456
8947,7.6030
9007,36.3562
9008,36.0611
8948,7.5908
9009,37.6655
8949,7.4772
9010,35.9319
8950,7.9326
8951,7.4972
9011,37.9109
9012,34.8700
8952,7.7611
8953,7.4254
9013,37.2884
9014,36.6843
8954,7.6788
9015,36.9859
8955,7.4748
9016,36.1802
8956,7.7640
9017,37.4799
8957,7.5806
9018,36.8268
8958,7.7579
9019,36.2787
8959,7.5571
9020,35.6101
8960,7.3777
9021,36.6702
8961,7.3708
9022,35.9463
8962,7.4510
9023,37.7118
8963,7.4004
9024,36.0058
8964,7.7384
9025,37.2491
8965,7.4547
8966,7.3494
9026,36.2425
9027,36.2642
8967,7.3518
9028,35.3444
8968,7.6607
8969,7.3432
9029,37.6280
9030,35.9923
8970,7.3965
9031,36.0234
8971,7.8368
8972,7.2733
9032,37.8824
8973,7.4939
9033,35.1769
9034,36.5801
8974,7.8987
8975,7.3306
9035,37.0404
9036,35.9117
8976,7.4698
9037,35.9578
8977,8.6460
8978,7.4735
9038,38.5440
8979,7.4094
9039,37.0464
9040,36.7818
8980,7.6269
9041,37.6415
8981,7.7950
9042,37.0832
8982,7.9813
8983,7.3230
9043,38.5759
8984,7.2899
9044,37.6026
9045,37.0908
8985,7.6300
9046,37.7327
8986,7.4647
9047,36.9621
8987,7.4128
9048,38.8491
8988,8.7595
9049,38.4419
8989,8.0686
9050,37.5328
8990,7.7356
9051,37.9828
8991,7.6083
9052,37.5535
8992,7.7612
8993,7.5322
9053,38.8425
9054,36.7243
8994,7.4843
9055,36.5805
8995,7.7237
9056,37.4880
8996,7.6061
8997,7.3643
9057,38.4580
9058,37.4271
8998,7.7432
8999,7.4436
9059,38.5622
9060,36.8569
9000,7.8680
9061,37.2013
9001,7.4057
9062,38.1713
9002,7.5714
9063,37.9150
9003,7.4336
9004,7.8076
9064,38.2259
9065,38.1955
9005,8.1333
9066,36.9585
9006,7.4692
9067,37.4950
9007,7.6440
9068,37.0504
9008,7.2821
9009,7.3598
9069,37.6776
9070,37.1627
9010,7.4679
9071,37.7870
9011,7.4373
9072,37.8669
9012,8.5358
9013,7.4604
9073,38.8019
9074,37.0186
9014,8.0072
9075,38.5656
9015,8.5177
9076,37.9321
9016,7.7277
9077,38.3659
9017,8.2957
9078,37.5248
9018,8.0691
9079,38.0448
9019,7.9232
9080,37.0177
9020,8.4193
9021,7.7615
9081,37.8107
9082,37.7639
9022,8.1404
9083,37.9172
9023,8.0075
9084,38.4422
9024,8.3833
9025,7.5546
9085,36.9684
9086,36.7654
9026,8.3630
9027,8.4340
9087,38.9958
9088,37.1047
9028,7.6191
9089,37.2892
9029,7.4592
9090,38.1094
9030,7.7317
9091,37.4581
9031,8.4448
9032,7.6371
9092,37.5265
9093,37.3404
9033,8.0876
9034,7.9001
9094,37.8271
9095,37.9116
9035,7.5706
9096,38.1647
9036,8.3251
9097,37.7881
9037,7.7140
9098,37.4357
9038,8.0702
9099,37.0321
9039,8.0475
9100,37.5340
9040,8.3037
9101,37.8482
9041,7.8439
9102,38.0637
9042,8.0120
9103,37.7102
9043,8.0729
9104,38.7140
9044,8.2653
9105,38.5698
9045,8.0334
9046,7.8382
9106,37.8167
9107,36.3972
9047,8.4207
9108,38.0012
9048,8.3108
9049,7.3720
9109,37.2125
9110,37.1777
9050,7.3623
9111,38.2486
9051,7.5150
9112,37.4209
9052,8.3576
9113,38.1299
9053,7.5727
9114,36.6365
9054,7.9253
9115,37.1836
9055,8.4174
9056,7.6752
9116,37.1030
9117,36.6214
9057,7.8430
9058,7.2375
9118,39.1017
9119,37.0045
9059,7.4147
9120,37.3589
9060,7.7215
9061,7.2719
9121,38.4983
9122,37.1788
9062,7.5210
9123,38.0242
9063,7.4476
9124,37.4527
9064,7.5111
9125,38.0639
9065,7.5229
9126,37.4201
9066,7.5200
9127,38.2223
9067,8.4395
9068,7.2894
9128,37.7072
9129,37.3216
9069,7.8689
9130,38.0630
9070,8.1968
9131,37.1129
9071,7.8684
9132,37.5275
9072,8.0260
9133,37.6244
9073,7.5510
9074,7.3328
9134,38.7779
9075,7.4441
9135,38.5992
9136,37.4076
9076,7.8304
9137,37.5474
9077,7.4397
9078,7.2755
9138,38.1049
9139,37.5287
9079,7.3797
9080,7.2360
9140,38.7672
9141,37.5092
9081,7.2659
9142,37.5318
9082,7.2031
9143,36.9086
9083,7.5373
9084,7.4184
9144,37.6893
9085,7.2165
9145,38.6392
9146,36.8949
9086,7.3928
9087,7.2748
9147,37.3700
9148,36.8239
9088,7.3796
9149,37.8100
9089,7.3322
9150,37.5136
9090,7.2912
9151,37.7965
9091,7.3124
9152,37.8617
9092,7.4348
9153,37.9540
9093,7.2976
9154,37.5286
9094,7.5646
9155,38.0623
9095,7.3638
9156,37.3974
9096,7.9496
9097,7.2422
9157,37.9409
9098,7.2867
9158,37.5925
9159,36.0141
9099,7.4601
9160,38.1487
9100,7.5500
9161,37.5878
9101,7.4283
9162,38.2126
9102,7.5185
9163,37.4972
9103,7.4360
9164,37.5339
9104,7.4167
9165,37.6125
9105,7.6821
9166,37.3739
9106,8.2664
9167,38.3362
9107,7.4736
9168,37.7958
9108,8.3176
9169,37.7838
9109,8.0934
9170,36.8840
9110,8.3664
9171,37.4160
9111,7.7877
9172,38.0998
9112,8.0113
9173,37.0471
9113,7.7567
9174,38.3053
9114,7.5102
9175,36.8413
9115,8.0220
9176,38.6864
9116,8.3172
9117,7.7118
9177,37.4323
9118,7.7584
9178,39.5131
9119,7.1650
9179,38.4730
9180,37.4071
9120,7.5506
9181,38.1229
9121,7.2725
9182,37.0129
9122,7.2110
9183,37.2521
9123,7.2939
9184,38.1521
9124,7.5827
9185,38.2765
9125,7.7371
9126,7.1717
9186,38.4576
9187,36.5900
9127,7.9037
9128,7.5606
9188,37.9374
9189,37.1806
9129,7.4943
9190,37.5501
9130,7.2967
9191,38.0229
9131,7.3270
9192,37.4908
9132,7.6222
9193,38.1191
9133,7.4328
9194,37.8064
9134,7.4746
9195,38.2028
9135,7.7980
9196,37.6898
9136,7.8204
9197,37.9053
9137,7.9687
9198,37.5993
9138,7.4599
9199,38.3184
9139,7.4150
9200,37.8398
9140,7.4214
9201,37.4001
9141,7.9244
9202,37.9527
9142,8.0916
9203,36.8802
9143,7.4752
9204,37.3612
9144,8.1752
9205,38.4475
9145,7.8282
9206,37.1701
9146,8.2455
9207,38.3548
9147,7.5430
9208,37.1083
9148,8.0587
9209,37.4674
9149,8.2260
9210,37.6313
9150,7.2581
9211,38.0270
9151,7.8924
9212,38.0437
9152,8.4231
9153,7.5522
9213,37.7322
9214,37.2915
9154,8.0224
9155,8.1227
9215,37.8608
9156,7.3657
9216,37.5198
9217,37.2798
9157,8.2840
9218,38.0485
9158,7.6331
9219,37.0956
9159,7.7234
9220,37.4567
9160,8.4946
9221,36.6576
9161,7.9001
9222,38.2281
9162,8.0013
9223,36.2892
9163,7.4487
9224,38.0916
9164,7.6155
9225,37.5808
9165,8.0104
9166,7.4034
9226,37.6702
9227,37.3129
9167,8.1001
9228,38.0755
9168,7.8336
9229,37.7715
9169,7.6202
9230,37.0498
9170,8.1024
9171,7.2927
9231,37.4252
9232,38.0174
9172,7.5537
9233,38.0825
9173,7.8024
9234,37.9062
9174,7.5530
9175,7.1800
9235,37.1745
9236,37.7000
9176,7.7749
9177,7.3103
9237,37.5051
9238,37.6465
9178,7.5034
9239,37.8171
9179,6.9425
9240,36.5835
9180,8.2374
9181,7.0789
9241,38.5166
9242,37.7819
9182,7.8805
9183,7.2526
9243,37.4014
9244,38.0193
9184,7.9393
9185,8.0448
9245,39.3660
9246,36.9761
9186,7.5523
9247,37.0618
9187,7.5310
9248,37.3222
9188,7.4969
9249,37.3816
9189,7.3424
9250,37.3904
9190,7.5915
9251,38.0408
9191,7.6773
9252,37.6882
9192,8.0339
9193,7.2534
9253,37.8809
9194,7.1753
9254,38.0826
9255,37.0343
9195,8.3092
9256,39.1177
9196,7.7643
9257,38.0256
9197,7.9862
9198,7.1908
9258,37.5307
9259,37.2725
9199,7.1656
9260,37.4790
9200,7.2007
9261,37.0686
9201,7.8928
9202,6.9331
9262,38.4469
9263,37.1470
9203,8.2492
9204,7.0964
9264,38.0731
9205,6.9584
9265,37.4111
9206,7.1821
9266,36.9901
9267,37.9249
9207,8.1491
9208,7.3533
9268,38.3729
9269,37.6215
9209,7.9550
9210,7.2449
9270,38.0451
9211,6.8823
9271,37.5484
9212,7.0193
9272,36.9101
9273,36.9502
9213,8.0425
9274,38.3562
9214,8.0885
9275,37.4143
9215,7.3185
9276,37.7965
9216,7.8463
9217,7.4299
9277,38.3971
9278,37.5600
9218,8.0876
9279,38.1381
9219,7.0954
9280,37.3652
9220,7.1296
9281,37.5312
9221,7.5764
9282,37.7572
9222,7.3275
9283,37.1697
9223,7.9187
9284,38.3706
9224,7.4871
9285,36.7916
9225,8.2971
9286,37.7220
9226,8.3637
9287,36.9215
9227,8.0955
9228,7.1640
9288,38.0012
9289,37.3601
9229,7.9812
9230,7.2542
9290,38.3708
9291,37.3539
9231,7.7589
9232,7.2481
9292,37.5082
9293,36.8452
9233,7.8985
9294,37.7332
9234,7.4598
9295,37.2324
9235,7.6089
9296,38.2715
9236,7.5450
9297,36.9221
9237,8.0335
9238,7.3707
9298,37.4974
9299,36.7576
9239,7.7228
9240,6.8468
9300,39.1741
9301,38.2140
9241,8.3424
9242,6.8412
9302,38.5930
9243,6.7641
9303,37.4297
9244,6.8725
9304,37.3047
9305,37.8137
9245,7.0537
9306,38.4015
9246,6.8202
9307,36.4509
9247,7.7243
9248,7.5122
9308,38.5316
9309,37.2496
9249,7.3780
9250,6.9488
9310,37.2857
9311,37.1364
9251,8.1294
9252,7.7305
9312,38.2646
9313,37.2304
9253,7.5073
9314,37.5358
9254,7.6785
9255,7.4303
9315,37.3490
9316,36.9356
9256,8.2286
9317,38.0315
9257,6.9983
9318,38.0139
9258,7.3162
9319,37.9941
9259,8.7340
9260,7.3645
9320,38.0834
9321,37.4475
9261,7.4953
9322,37.8277
9262,7.0465
9323,37.2887
9263,6.9693
9324,38.9722
9264,7.5703
9325,37.8671
9265,8.5447
9326,39.0827
9266,8.2274
9327,36.9280
9267,7.1088
9328,36.9746
9268,7.9949
9329,37.3643
9269,7.3997
9270,6.8995
9330,38.5121
9331,36.4139
9271,6.9714
9332,37.5131
9272,7.9329
9333,38.0644
9273,7.9928
9334,37.1380
9274,7.2013
9335,37.4519
9275,7.1838
9276,7.2223
9336,38.6252
9337,36.5644
9277,7.6600
9278,6.9816
9338,38.8410
9339,37.2369
9279,7.2716
9340,37.7676
9280,7.2413
9341,37.6162
9281,7.6154
9282,6.9444
9342,38.6306
9343,37.2378
9283,6.8535
9344,37.5408
9284,7.2519
9345,37.8570
9285,7.2052
9346,37.7278
9286,7.2896
9347,37.3909
9287,7.7664
9348,37.9701
9288,7.7847
9349,37.3514
9289,7.9461
9350,38.3038
9290,7.0788
9351,36.3810
9291,8.0449
9292,7.2399
9352,38.1216
9353,37.1343
9293,7.3474
9354,37.5505
9294,7.9381
9355,38.1792
9295,7.6032
9356,38.0393
9296,8.1739
9297,6.8353
9357,37.7744
9358,36.8469
9298,7.5613
9359,37.6591
9299,8.0542
9300,7.0184
9360,38.4868
9361,37.0379
9301,7.7273
9362,37.4735
9302,7.6461
9363,38.1176
9303,7.4246
9364,37.5244
9304,7.7938
9365,37.2519
9305,7.4144
9306,7.1066
9366,38.0601
9367,35.9712
9307,8.0646
9368,37.9381
9308,7.3086
9369,37.3846
9309,7.5489
9370,37.4830
9310,8.3264
9371,38.0423
9311,7.2038
9372,37.4701
9312,8.0110
9373,37.6762
9313,7.2785
9374,38.6917
9314,7.7424
9375,37.4693
9315,7.6598
9376,37.0631
9316,7.7162
9377,38.3052
9317,8.2677
9318,7.4096
9378,38.7549
9379,36.8022
9319,7.8790
9380,36.0439
9320,7.3743
9381,37.9551
9321,7.4607
9382,37.0253
9322,7.4823
9383,38.2015
9323,7.7769
9324,7.3148
9384,38.1821
9385,36.9262
9325,7.9413
9386,38.2921
9326,8.9532
9327,8.0385
9387,38.3534
9388,37.2270
9328,7.6288
9389,36.9566
9329,7.8015
9390,38.9360
9330,8.1032
9331,6.8933
9391,37.8809
9392,37.0537
9332,7.1013
9393,37.7531
9333,7.5166
9394,38.3062
9334,7.9978
9395,38.1602
9335,6.9027
9396,37.3016
9336,7.8217
9397,38.2272
9337,7.9299
9338,6.8803
9398,38.5162
9399,36.9867
9339,7.6688
9400,37.0793
9340,7.5290
9401,37.2282
9341,7.4461
9402,37.5180
9342,6.9341
9403,37.4000
9343,6.8071
9404,36.5367
9344,7.8786
9405,37.9279
9345,8.0200
9406,37.9121
9346,7.7976
9407,37.9106
9347,7.5766
9408,38.6390
9348,7.8452
9349,7.2641
9409,37.6801
9410,37.9460
9350,7.2417
9411,38.2377
9351,7.8503
9412,37.1553
9352,7.5400
9413,38.3503
9353,7.6247
9414,38.2070
9354,8.1508
9355,7.1683
9415,37.8079
9416,37.2232
9356,6.9879
9417,37.7504
9357,7.2715
9418,37.1199
9358,8.1639
9359,7.1535
9419,38.2896
9420,37.3191
9360,8.0319
9421,37.6821
9361,7.5033
9422,37.1218
9362,7.7719
9423,37.4500
9363,7.9517
9424,37.5310
9364,6.9030
9425,37.9500
9365,7.1155
9426,37.5515
9366,7.5415
9427,38.1029
9367,7.6933
9428,37.6666
9368,7.4107
9429,38.1390
9369,7.4793
9370,7.4653
9430,41.4429
9431,36.0292
9371,7.9140
9372,6.9357
9432,37.6503
9433,37.6076
9373,7.5359
9434,37.8520
9374,7.5489
9435,37.5155
9375,7.8736
9436,38.8462
9376,7.8938
9437,37.1058
9377,7.3644
9438,37.4499
9378,7.4214
9439,37.2480
9379,7.5105
9440,38.1885
9380,8.0538
9441,38.2391
9381,7.1240
9442,37.2027
9382,7.7678
9443,37.8878
9383,7.3396
9444,36.4573
9384,7.5154
9385,6.9600
9445,37.9062
9446,36.9716
9386,8.1533
9447,38.0762
9387,7.9290
9388,6.9245
9448,37.6739
9389,7.1228
9449,37.2235
9450,37.7724
9390,7.8038
9391,7.8163
9451,38.8554
9452,37.8200
9392,7.9300
9453,37.6500
9393,7.6760
9454,37.2351
9394,7.6948
9455,37.4385
9395,7.5620
9456,37.6428
9396,7.9390
9457,39.5618
9397,7.8038
9458,37.8844
9398,7.6872
9459,37.2823
9399,7.9484
9460,37.2381
9400,7.1902
9461,37.0137
9401,8.0979
9402,6.9362
9462,38.5690
9463,36.4143
9403,7.2456
9464,38.4555
9404,8.1615
9405,7.2154
9465,37.5288
9406,7.4152
9466,37.0369
9467,37.4630
9407,6.9731
9408,6.9977
9468,38.7145
9469,36.1944
9409,7.1045
9410,6.7828
9470,37.9638
9471,37.0895
9411,6.9170
9472,37.8211
9412,7.3354
9473,37.6065
9413,7.0400
9474,37.0384
9414,7.0863
9475,37.6848
9415,7.3000
9476,37.4723
9416,7.6815
9477,37.1442
9417,8.0603
9478,38.4127
9418,7.4162
9479,38.5055
9419,8.0360
9480,37.7589
9420,7.6570
9481,37.2696
9421,7.2704
9482,36.8893
9422,8.1072
9423,7.0890
9483,39.0856
9484,37.5848
9424,7.6514
9425,6.9483
9485,38.0444
9486,37.4587
9426,7.4713
9487,38.4959
9427,6.8035
9488,37.2578
9428,7.2609
9489,37.3844
9429,7.5923
9490,37.2265
9430,7.4777
9491,37.8067
9431,7.3706
9492,37.7054
9432,7.4222
9493,38.3795
9433,7.7057
9494,37.0055
9434,7.7908
9495,37.6908
9435,7.3936
9496,36.3665
9436,7.4168
9497,37.5705
9437,7.0458
9498,37.9002
9438,7.5635
9499,37.7868
9439,7.9040
9440,7.2237
9500,37.7780
9501,36.4830
9441,7.2706
9502,37.3014
9442,6.9483
9503,37.3621
9443,7.4153
9444,6.9943
9504,37.6171
9505,37.9475
9445,6.6946
9506,37.5586
9446,8.1405
9447,7.3408
9507,38.5587
9508,37.7426
9448,7.6369
9449,7.0385
9509,38.0685
9510,37.3975
9450,7.6279
9451,7.0523
9511,38.4635
9512,37.3369
9452,8.1814
9453,6.9206
9513,38.1860
9454,6.6882
9514,37.4191
9455,6.7120
9515,38.8916
9516,36.8492
9456,7.9562
9457,7.6180
9517,38.5078
9518,37.8638
9458,6.9575
9519,37.1469
9459,6.7650
9520,37.2794
9460,7.7356
9461,7.5778
9521,38.6324
9522,37.1075
9462,6.9102
9523,36.7673
9463,7.5606
9524,38.3726
9464,7.7533
9465,7.1447
9525,36.8753
9526,37.9717
9466,7.2277
9527,38.7544
9467,7.1158
9528,37.3240
9468,7.7472
9529,38.2300
9469,6.8993
9530,38.1164
9470,6.8936
9531,37.3085
9471,6.7860
9532,37.3110
9472,7.1969
9533,38.3082
9473,7.9894
9534,37.7541
9474,6.9608
9535,37.4038
9475,7.1327
9536,37.5678
9476,7.6853
9537,37.7684
9477,7.7233
9478,7.6238
9538,38.9601
9539,36.8609
9479,7.2289
9480,7.6458
9540,38.9420
9481,7.3458
9541,37.5001
9542,37.8218
9482,7.1669
9543,37.7441
9483,7.0313
9544,38.1255
9484,7.1374
9545,37.2190
9485,7.7932
9486,7.0526
9546,38.5023
9487,6.8261
9547,36.9138
9548,36.9182
9488,7.4778
9549,38.2151
9489,7.3297
9550,38.2195
9490,7.9582
9551,37.3511
9491,6.8676
9552,38.2753
9492,7.4639
9553,37.6022
9493,8.0332
9554,37.7674
9494,7.2403
9555,38.2613
9495,7.6763
9496,7.3851
9556,37.5349
9557,36.9977
9497,7.1853
9558,37.2348
9498,7.9870
9499,6.7844
9559,37.8598
9560,37.3260
9500,7.9266
9501,6.8667
9561,38.0421
9562,37.0429
9502,7.4263
9563,38.0637
9503,7.4211
9564,37.6135
9504,7.5410
9565,37.9100
9505,7.7347
9566,37.5502
9506,7.3548
9567,37.0244
9507,7.6687
9508,6.9157
9568,38.2038
9569,37.2798
9509,7.4411
9570,37.8980
9510,7.3344
9571,37.0943
9511,7.7069
9572,37.5460
9512,7.3502
9573,37.2679
9513,7.1647
9574,38.8170
9514,7.5763
9575,37.5925
9515,7.8100
9576,37.4382
9516,7.6069
9577,37.4439
9517,8.1611
9518,7.2270
9578,38.4088
9579,37.3939
9519,7.6430
9580,36.7551
9520,6.9959
9581,38.1841
9521,7.7997
9522,7.0424
9582,38.4626
9583,36.8667
9523,6.9803
9584,37.9474
9524,7.2040
9585,37.2742
9525,7.5782
9586,37.3039
9526,7.8991
9587,38.6774
9527,7.3670
9588,36.9626
9528,7.7111
9589,37.6013
9529,8.0934
9590,38.2271
9530,7.6248
9531,7.2551
9591,37.5525
9592,36.0207
9532,7.0771
9593,37.4483
9533,7.3149
9594,38.6213
9534,7.4588
9595,37.1693
9535,7.7722
9596,39.2757
9536,7.5454
9597,37.5276
9537,7.7171
9598,38.0995
9538,7.3218
9599,37.3774
9539,7.0442
9540,6.7079
9600,37.5205
9601,37.3033
9541,7.9428
9602,38.6334
9542,9.1878
9543,7.1749
9603,37.9614
9544,6.9251
9604,36.9569
9605,36.7308
9545,7.7256
9606,38.1727
9546,7.7292
9607,37.8459
9547,6.8547
9608,37.0621
9548,6.8567
9549,6.7878
9609,38.4913
9610,36.9134
9550,7.1685
9611,37.8449
9551,7.4891
9552,6.7734
9612,38.5859
9553,6.6752
9613,39.6997
9614,37.5876
9554,6.8166
9615,37.6528
9555,7.2724
9616,38.8190
9556,7.0127
9617,37.2747
9557,6.8589
9618,37.8481
9558,7.0286
9619,38.6316
9559,7.3877
9620,37.9904
9560,7.7876
9621,37.7526
9561,6.7877
9622,37.5165
9562,7.4713
9623,37.6772
9563,7.8234
9624,37.7805
9564,7.3232
9625,37.4148
9565,8.0508
9566,7.1241
9626,37.7213
9627,37.7166
9567,7.2057
9628,37.0479
9568,7.6134
9629,38.9152
9569,7.6294
9630,37.5836
9570,7.9883
9631,37.3673
9571,7.2669
9632,38.0422
9572,7.6922
9633,37.3475
9573,6.7487
9634,38.1464
9574,6.8713
9635,37.1803
9575,6.8394
9636,37.7147
9576,6.8632
9637,38.0529
9577,7.1119
9638,37.1074
9578,7.0822
9579,6.6564
9639,38.4007
9640,37.0668
9580,7.1137
9641,38.2114
9581,7.9794
9642,37.7882
9582,7.1868
9643,37.6557
9583,7.9010
9644,37.8406
9584,7.2512
9645,37.6336
9585,7.5453
9646,37.6199
9586,6.9697
9647,38.9661
9587,6.5907
9648,37.1139
9588,6.6311
9589,6.5929
9649,37.8466
9650,36.9749
9590,6.7409
9651,37.6426
9591,7.8047
9652,38.5276
9592,6.7822
9653,38.0264
9593,6.9557
9654,37.9463
9594,6.8445
9595,6.5606
9655,37.3075
9656,37.2871
9596,6.9891
9657,39.2810
9597,8.6965
9598,6.9258
9658,38.8033
9599,6.6450
9659,37.5699
9600,6.8983
9660,38.0003
9601,6.8007
9661,37.4067
9662,37.2730
9602,8.0541
9663,39.5817
9603,7.4852
9664,37.9496
9604,7.5067
9605,6.9951
9665,37.1912
9606,6.6925
9666,37.1016
9667,37.5524
9607,9.0060
9608,7.6379
9668,39.1901
9669,37.6772
9609,7.7295
9670,37.9522
9610,7.9534
9611,7.1440
9671,38.2614
9672,36.6966
9612,7.5996
9673,37.5890
9613,7.4107
9674,38.2708
9614,7.0965
9675,37.4210
9615,6.8139
9676,37.9474
9616,7.0722
9677,36.9787
9617,7.4068
9618,6.8555
9678,38.1397
9679,37.6342
9619,7.4009
9680,38.6984
9620,7.1695
9681,36.9942
9621,7.7369
9622,7.8053
9682,38.2316
9683,38.3748
9623,6.8385
9684,37.1865
9624,6.9705
9685,37.7048
9625,7.4411
9686,37.9204
9626,7.7654
9627,7.5890
9687,37.6643
9688,37.8155
9628,7.2136
9689,37.9009
9629,7.6335
9690,37.6749
9630,7.1694
9691,37.3759
9631,7.5780
9692,37.7231
9632,6.8665
9693,36.9944
9633,6.8505
9694,39.3777
9634,7.3696
9695,37.5900
9635,6.8157
9696,37.6331
9636,7.3599
9697,38.4976
9637,7.7776
9638,7.1352
9698,38.0972
9699,36.6245
9639,7.0560
9700,38.5350
9640,7.2394
9701,38.2537
9641,7.9606
9642,6.5803
9702,37.8255
9703,37.6871
9643,7.1730
9704,37.5864
9644,7.3444
9705,37.7081
9645,7.0931
9706,37.6857
9646,7.6457
9707,38.1025
9647,7.1513
9708,37.3199
9648,7.0873
9709,37.6637
9649,7.1346
9710,37.8783
9650,7.6191
9651,6.8115
9711,38.0543
9712,37.4510
9652,7.2438
9653,6.4302
9713,38.3435
9654,6.5120
9714,37.3452
9715,37.7119
9655,6.3733
9716,36.8874
9656,6.3580
9717,36.9178
9657,7.6592
9658,6.7954
9718,38.7187
9719,37.3372
9659,7.8588
9660,6.6784
9720,38.0636
9661,7.5636
9721,37.3637
9722,37.6824
9662,6.8994
9723,36.9993
9663,7.3429
9724,38.2636
9664,7.4258
9725,36.4806
