batch_index,latency_ms
10706,37.1569
10647,11.2166
10707,37.4841
10648,11.6957
10708,37.8903
10709,36.4817
10649,10.7611
10710,38.0216
10650,11.0371
10711,37.5327
10651,11.3342
10652,11.0454
10712,38.2835
10653,11.2958
10713,37.1267
10654,11.1536
10714,36.6937
10715,36.9968
10655,10.7725
10716,38.6582
10656,11.2400
10717,37.4280
10657,11.0736
10658,11.5068
10718,37.1681
10719,36.0099
10659,11.0867
10720,38.3568
10660,10.7027
10661,11.0534
10721,37.6048
10722,37.0642
10662,10.6812
10663,11.6796
10723,37.9035
10724,37.0904
10664,11.4316
10725,36.2906
10665,11.0509
10726,37.6299
10666,13.7483
10727,38.6631
10667,11.4817
10728,38.2014
10668,10.1661
10729,38.6214
10669,10.4843
10730,37.6598
10670,10.3052
10731,37.1889
10671,10.4338
10732,37.6295
10672,9.8287
10733,38.5697
10673,10.6678
10734,38.4375
10674,10.4774
10735,37.5320
10675,10.4837
10736,37.6158
10676,10.6942
10737,36.8904
10677,10.0691
10678,10.3710
10738,38.1969
10739,36.6959
10679,10.1476
10740,37.6513
10680,10.4473
10681,10.3817
10741,37.7556
10742,36.9072
10682,10.1898
10743,37.7942
10683,10.5849
10684,10.7008
10744,37.9574
10745,37.3555
10685,10.0937
10686,10.4987
10746,38.7952
10747,37.0047
10687,10.5329
10748,37.8722
10688,10.7162
10689,10.5426
10749,38.7371
10750,37.3847
10690,10.4106
10691,10.5047
10751,37.9949
10752,36.5166
10692,10.4255
10753,37.5250
10693,10.1911
10754,38.1586
10694,10.7944
10695,10.4058
10755,37.6446
10696,10.6135
10756,37.0790
10757,37.5576
10697,10.3782
10758,37.3971
10698,10.0480
10759,37.8865
10699,10.4840
10700,10.6139
10760,37.4048
10761,37.5823
10701,10.4804
10702,10.6463
10762,38.0907
10763,37.2856
10703,10.1153
10764,37.9877
10704,10.7158
10705,10.6306
10765,38.4200
10766,37.6554
10706,10.5708
10767,37.4786
10707,10.5251
10768,39.0141
10708,10.6530
10769,37.9908
10709,10.6704
10770,38.1246
10710,10.6883
10711,10.5072
10771,38.4686
10772,37.6351
10712,10.4063
10773,37.4589
10713,10.5857
10774,36.6030
10714,10.4307
10775,38.6367
10715,10.2993
10776,38.9902
10716,10.4645
10717,10.6482
10777,38.6890
10778,37.7967
10718,10.4230
10719,10.5646
10779,38.3818
10780,37.7458
10720,10.4900
10781,36.9156
10721,10.4192
10782,38.3164
10722,10.7542
10783,37.2777
10723,10.3958
10724,10.5192
10784,38.3229
10725,10.5934
10785,38.2560
10786,37.3048
10726,10.3318
10727,10.3841
10787,38.5750
10788,38.1791
10728,10.3482
10729,10.2904
10789,37.9786
10790,36.6933
10730,10.5977
10791,37.7135
10731,9.9008
10792,38.2854
10732,10.5737
10793,37.5522
10733,10.4081
10734,10.2827
10794,38.0542
10795,36.8015
10735,10.1837
10796,37.8067
10736,9.9953
10797,37.5084
10737,10.0952
10738,10.5519
10798,38.2108
10799,38.8654
10739,10.2561
10800,37.7621
10740,10.4543
10801,37.3372
10741,10.0120
10802,37.9617
10742,10.4687
10743,10.3395
10803,37.4472
10804,37.2645
10744,10.3280
10805,38.1177
10745,10.5999
10806,37.9411
10746,10.1622
10747,10.6285
10807,38.2116
10808,37.7739
10748,10.7495
10809,37.4148
10749,10.2545
10810,38.0256
10750,10.4368
10811,38.3481
10751,10.4716
10812,37.1077
10752,10.6572
10813,37.2660
10753,9.6873
10754,10.5962
10814,38.9781
10815,38.3183
10755,10.5398
10816,37.8123
10756,10.1025
10817,38.7585
10757,10.5678
10818,37.6535
10758,10.6209
10759,10.5277
10819,37.5210
10820,37.7379
10760,10.5998
10821,37.2543
10761,9.5517
10822,38.7761
10762,10.4963
10763,10.3920
10823,37.7741
10824,37.7843
10764,10.4331
10825,37.5643
10765,10.3413
10826,37.4273
10766,10.3754
10827,38.4406
10767,10.2707
10828,37.9044
10768,10.4943
10769,10.4439
10829,37.2935
10830,37.5422
10770,10.2683
10831,38.4630
10771,10.6479
10832,37.4232
10772,10.6659
10833,37.9716
10773,10.5652
10834,38.0397
10774,10.4931
10835,37.7248
10775,10.5838
10776,10.4524
10836,39.3511
10837,37.3528
10777,10.4084
10778,10.5250
10838,38.4745
10839,37.2250
10779,10.3476
10780,10.6346
10840,38.3105
10781,10.6725
10841,38.6314
10842,37.5743
10782,10.5150
10843,39.1591
10783,10.5332
10844,37.1328
10784,10.5058
10785,10.4977
10845,37.5442
10846,37.2926
10786,10.4287
10847,37.8653
10787,10.3409
10848,38.2229
10788,10.7320
10849,37.9279
10789,10.4844
10790,10.5875
10850,37.8092
10851,37.7029
10791,9.8441
10852,38.0924
10792,10.5853
10793,10.4302
10853,37.7181
10854,37.1738
10794,10.1884
10855,38.0641
10795,10.5887
10856,37.4691
10796,10.1877
10797,10.6067
10857,38.4119
10798,10.5787
10858,38.1955
10859,37.8548
10799,9.7910
10800,10.3152
10860,38.5065
10861,36.9577
10801,10.3885
10862,37.4857
10802,10.6239
10863,38.2905
10803,10.3348
10864,38.5838
10804,10.5504
10865,37.5447
10805,10.0110
10806,10.3924
10866,39.1473
10807,10.3645
10867,37.7174
10868,37.4233
10808,10.3904
10809,10.5461
10869,38.3565
10870,37.5646
10810,10.1023
10871,37.6544
10811,10.4385
10872,37.9282
10812,10.3390
10873,38.4104
10813,10.3361
10814,10.5404
10874,39.0864
10875,37.0687
10815,10.6201
10876,37.6681
10816,10.5002
10817,10.4743
10877,38.5525
10878,37.4684
10818,10.1900
10819,10.3269
10879,37.7507
10880,37.3849
10820,10.1524
10821,10.4229
10881,38.7318
10822,10.6022
10882,37.7273
10883,37.3453
10823,10.2454
10884,38.3997
10824,10.6219
10825,10.6003
10885,38.6470
10886,38.8006
10826,10.6464
10827,10.5056
10887,37.7538
10888,37.9949
10828,10.4734
10889,38.1779
10829,10.4683
10890,37.0821
10830,10.5677
10891,37.5128
10831,10.3564
10832,10.4334
10892,38.2595
10893,37.9510
10833,10.0183
10894,37.9765
10834,10.4814
10835,10.3534
10895,38.4372
10896,37.7219
10836,10.1878
10837,10.5292
10897,37.7743
10898,37.7412
10838,10.4454
10899,38.3328
10839,10.3829
10900,38.2090
10840,10.4430
10901,37.9670
10841,10.4103
10842,10.4022
10902,37.6848
10843,10.4391
10903,37.1047
10904,37.0869
10844,9.9635
10845,10.5463
10905,38.1297
10906,38.3226
10846,10.5078
10847,10.4453
10907,38.8441
10908,37.3509
10848,10.2644
10909,37.1449
10849,10.4858
10910,37.7601
10850,10.3791
10911,37.9876
10851,10.2934
10912,38.7263
10852,10.5075
10913,37.8329
10853,10.3251
10914,37.3011
10854,10.6477
10915,37.0180
10855,10.3569
10916,39.0669
10856,10.7403
10857,10.4678
10917,38.5409
10858,10.5146
10918,37.5590
10919,37.4504
10859,10.6120
10920,38.5067
10860,10.2015
10861,10.4065
10921,37.9957
10922,37.3070
10862,10.0390
10863,10.5903
10923,38.6915
10924,37.3889
10864,10.3825
10925,37.1587
10865,10.3065
10866,10.4849
10926,37.6140
10927,37.2076
10867,9.8535
10928,38.3788
10868,10.5439
10929,37.1459
10869,10.7408
10930,37.6914
10870,10.3341
10931,37.1930
10871,10.0908
10932,37.9679
10872,10.4871
10933,37.7445
10873,10.3496
10874,10.5756
10934,38.2498
10935,38.7154
10875,10.2993
10936,38.1349
10876,10.7818
10937,38.0314
10877,10.4113
10878,10.3301
10938,38.6941
10879,10.5769
10939,37.2043
10940,37.4444
10880,10.4973
10881,10.4888
10941,38.0811
10942,38.1274
10882,10.6957
10943,37.7997
10883,10.4456
10944,37.9201
10884,10.7526
10945,37.6369
10885,10.0774
10946,37.5373
10886,10.3882
10887,10.4261
10947,37.7060
10948,38.2774
10888,10.6238
10949,37.5328
10889,10.3186
10950,37.6630
10890,10.4070
10951,37.1034
10891,10.0260
10952,37.0807
10892,10.2314
10893,10.5246
10953,38.2846
10894,10.3047
10954,37.2029
10955,36.6238
10895,10.0725
10956,38.6365
10896,10.3855
10957,37.9847
10897,10.1888
10958,38.9489
10898,10.5216
10899,10.5004
10959,38.1663
10960,36.7524
10900,10.2800
10901,10.4447
10961,38.3159
10962,37.7833
10902,10.0975
10963,37.9826
10903,10.3986
10904,10.2606
10964,37.5624
10965,36.6901
10905,10.0571
10906,10.4434
10966,38.2933
10967,37.9774
10907,10.5639
10968,38.3505
10908,10.2266
10909,10.3029
10969,37.6019
10970,36.8395
10910,10.1451
10971,38.4552
10911,10.3455
10912,10.3366
10972,38.5411
10973,37.0108
10913,10.1386
10974,38.6503
10914,10.3560
10915,10.4027
10975,37.7203
10976,36.7565
10916,10.1926
10977,37.9051
10917,10.1986
10978,38.8054
10918,10.3606
10979,38.1882
10919,10.2400
10980,37.4881
10920,10.2317
10921,10.2790
10981,39.1657
10982,37.2201
10922,10.3252
10923,10.1880
10983,37.3734
10984,37.6600
10924,10.3400
10985,38.3768
10925,10.1801
10986,38.5715
10926,10.1775
10987,37.2032
10927,10.3838
10988,38.2462
10928,10.5422
10989,37.3459
10929,10.1664
10990,39.3096
10930,10.4107
10991,37.1820
10931,10.1921
10992,38.5448
10932,10.5720
10933,10.2791
10993,37.8638
10994,36.9292
10934,10.4262
10995,37.5850
10935,9.7091
10996,38.0088
10936,10.2925
10997,37.4499
10937,10.2690
10938,10.3089
10998,37.8465
10999,37.4988
10939,10.5293
11000,37.6369
10940,10.1008
11001,37.7635
10941,10.3045
11002,37.1240
10942,10.0499
11003,38.3454
10943,10.3663
11004,36.9932
10944,10.2708
11005,38.3803
10945,10.1822
11006,37.4307
10946,10.2501
10947,10.3190
11007,37.5265
11008,36.8159
10948,10.0441
10949,10.4970
11009,37.9404
11010,37.8441
10950,9.9473
10951,10.3461
11011,37.8971
10952,10.2885
11012,37.7455
11013,37.7354
10953,9.7840
10954,10.5071
11014,38.1076
10955,10.2754
11015,37.2306
10956,9.0685
11016,38.4958
11017,37.5374
10957,8.7088
11018,37.4194
10958,8.8856
10959,8.6978
11019,38.2775
11020,36.9786
10960,8.8579
11021,37.5719
10961,8.8719
10962,8.7091
11022,37.8086
11023,36.7145
10963,8.8234
11024,37.2728
10964,8.7385
11025,37.9907
10965,8.6283
11026,37.7126
10966,8.7309
11027,37.9829
10967,8.7455
11028,38.3063
10968,8.7746
10969,8.6392
11029,37.8776
11030,36.8627
10970,8.7422
11031,38.8305
10971,8.5874
11032,37.2435
10972,8.8173
11033,37.1492
10973,8.7058
11034,38.1668
10974,8.8341
10975,8.7085
11035,37.6842
11036,37.5361
10976,8.8826
10977,8.6946
11037,37.8674
10978,8.6636
11038,37.0364
11039,36.9297
10979,8.8972
10980,8.6010
11040,38.3435
11041,36.8520
10981,8.7409
11042,37.1370
10982,8.7351
11043,37.5292
10983,8.9942
10984,8.7496
11044,38.1743
10985,8.6689
11045,37.5465
11046,36.5658
10986,8.8867
10987,8.4979
11047,38.6729
10988,8.5905
11048,37.1153
11049,37.7038
10989,8.7181
10990,8.4750
11050,37.8008
10991,8.4470
11051,37.1520
11052,36.3833
10992,8.5185
11053,37.2968
10993,8.7173
10994,8.5703
11054,38.6804
10995,8.4941
11055,36.6463
11056,36.9561
10996,8.4549
11057,38.4322
10997,8.6582
11058,37.9951
10998,8.4711
11059,36.8650
10999,8.3973
11060,37.3605
11000,8.6998
11001,8.4641
11061,38.4225
11002,8.5474
11062,37.5423
11003,8.4394
11063,37.6592
11064,37.1754
11004,8.6738
11065,38.7073
11005,8.6717
11066,36.9593
11006,8.6262
11007,8.3899
11067,38.2798
11008,8.3582
11068,37.5516
11069,36.7147
11009,8.6904
11070,38.0569
11010,8.3698
11011,8.4728
11071,37.2700
11072,37.2188
11012,8.6162
11013,8.4561
11073,37.4941
11074,36.8435
11014,8.6451
11075,37.1963
11015,8.7020
11076,38.5634
11016,8.7407
11017,8.5011
11077,37.7703
11078,37.1176
11018,8.7669
11019,8.4843
11079,38.3850
11020,8.5494
11080,37.1484
11081,37.9198
11021,8.7620
11022,8.5475
11082,38.0260
11083,37.6651
11023,8.3648
11024,8.6354
11084,37.4374
11085,37.3447
11025,8.5752
11086,38.3497
11026,8.6590
11087,37.3458
11027,8.4898
11028,8.4793
11088,37.7778
11029,8.4528
11089,37.6106
11090,36.8070
11030,8.5405
11091,37.3789
11031,8.7157
11032,8.4748
11092,37.9255
11033,8.4434
11093,36.8864
11094,36.7988
11034,8.7219
11095,37.9897
11035,8.5021
11096,37.3977
11036,8.6090
11097,38.0888
11037,8.6322
11098,37.7519
11038,8.4707
11099,37.9406
11039,8.5151
11100,37.8056
11040,8.3800
11101,37.3879
11041,8.4169
11102,37.5046
11042,8.5870
11103,38.1498
11043,8.4549
11104,38.0422
11044,8.3481
11105,37.3829
11045,8.3193
11106,37.6053
11046,8.4039
11107,36.7989
11047,8.6059
11108,37.5572
11048,8.7536
11049,8.3720
11109,38.6324
11110,36.4204
11050,8.3689
11111,37.2874
11051,8.4421
11052,8.4050
11112,37.8826
11113,36.8263
11053,8.7528
11114,38.1219
11054,8.3113
11115,38.1376
11055,8.5955
11116,37.5374
11056,8.4510
11117,37.4827
11057,8.4682
11058,8.5022
11118,37.2648
11119,37.1307
11059,13.1419
11060,9.9466
11120,37.5957
11121,36.6475
11061,10.4543
11122,36.8059
11062,10.3603
11123,37.0530
11063,11.2365
11124,37.0900
11064,10.7773
11125,36.6559
11065,10.7417
11066,10.7128
11126,37.7220
11067,9.8129
11127,37.3657
11128,35.9133
11068,9.7277
11129,36.3986
11069,10.1923
11130,36.7738
11070,9.7562
11131,36.6839
11071,9.6111
11132,36.7155
11072,9.3468
11133,37.1333
11073,9.7679
11134,36.9932
11074,10.0915
11075,9.2042
11135,38.0143
11136,36.2838
11076,9.3531
11137,36.8668
11077,9.6656
11138,36.9377
11078,9.7158
11139,36.9440
11079,10.1483
11140,38.0018
11080,10.7146
11081,9.7279
11141,37.8393
11082,9.1791
11142,36.6726
11143,36.3209
11083,10.0549
11144,36.6322
11084,10.4572
11085,10.0055
11145,37.2472
11146,36.9832
11086,9.8598
11087,9.3654
11147,37.5011
11148,36.4894
11088,9.2753
11149,37.3969
11089,9.4263
11150,37.0919
11090,10.2599
11151,37.7080
11091,10.8295
11092,9.3571
11152,37.4046
11093,9.4843
11153,36.4744
11154,37.2119
11094,9.3213
11155,37.4913
11095,10.1910
11156,36.3395
11096,10.5166
11097,9.2579
11157,36.7692
11158,36.2161
11098,9.0667
11099,9.5802
11159,36.9778
11160,37.0283
11100,9.2376
11161,36.8791
11101,9.9294
11162,36.8463
11102,10.5371
11103,9.0619
11163,38.0927
11104,9.4716
11164,35.6970
11165,37.8903
11105,9.7283
11166,36.9443
11106,10.1481
11107,9.5233
11167,37.2506
11168,35.9999
11108,10.2724
11169,37.2628
11109,10.3219
11110,9.0297
11170,37.0579
11111,9.8655
11171,36.2921
11172,36.5727
11112,10.3093
11113,9.5589
11173,37.3933
11174,37.1820
11114,9.3686
11175,37.3448
11115,9.2085
11176,36.7433
11116,9.1489
11177,36.9807
11117,10.1306
11178,37.1017
11118,10.7622
11119,9.4367
11179,36.8816
11180,35.6056
11120,9.9839
11181,37.3077
11121,9.9650
11122,9.7250
11182,36.6277
11183,37.1561
11123,9.6772
11184,37.1159
11124,9.6453
11185,36.2879
11125,10.8228
11126,9.4834
11186,37.1343
11127,9.9612
11187,36.3502
11188,37.5145
11128,10.0740
11129,9.5302
11189,37.2420
11190,36.3650
11130,9.8486
11191,37.1785
11131,9.8500
11132,9.9015
11192,37.9700
11193,37.2808
11133,11.2002
11134,10.3181
11194,37.1873
11195,35.7447
11135,9.7156
11196,36.5734
11136,9.7696
11197,36.7085
11137,10.2607
11198,36.6322
11138,10.8485
11139,10.2588
11199,37.0795
11200,36.9320
11140,10.5551
11201,36.7544
11141,10.4886
11142,9.8255
11202,37.3882
11203,35.3820
11143,9.6391
11204,37.3694
11144,9.3903
11205,36.7744
11145,9.0074
11206,36.7293
11146,8.7992
11207,36.3237
11147,8.9421
11208,36.7689
11148,9.1396
11209,36.6726
11149,9.5320
11150,8.7343
11210,37.4449
11211,36.6268
11151,8.6655
11212,35.6571
11152,9.0648
11213,37.1526
11153,8.8096
11214,36.2986
11154,9.0799
11215,37.1113
11155,8.8109
11156,8.5554
11216,36.8872
11217,35.5818
11157,8.5522
11218,37.8538
11158,8.7109
11219,36.1751
11159,8.5526
11220,36.2811
11160,9.0820
11221,37.0402
11161,9.1478
11222,36.7821
11162,9.2573
11223,36.7791
11163,9.7898
11164,8.5477
11224,37.4375
11225,36.0425
11165,8.7897
11226,37.3405
11166,9.0285
11227,36.9754
11167,8.6616
11228,36.4524
11168,9.0626
11229,36.1279
11169,9.7935
11170,8.6390
11230,36.9654
11231,36.2529
11171,9.2500
11232,36.3510
11172,9.6507
11173,8.8071
11233,37.3840
11234,36.4603
11174,8.8254
11235,36.5722
11175,8.5863
11236,35.9901
11176,8.8682
11237,37.1127
11177,9.0930
11238,37.0430
11178,9.4254
11179,8.6824
11239,37.2452
11240,35.9084
11180,8.5511
11241,35.8333
11181,8.8342
11242,36.9134
11182,8.7172
11243,36.9339
11183,9.0266
11244,36.8279
11184,8.8320
11245,37.8432
11185,8.7144
11186,8.8805
11246,36.6175
11247,36.2580
11187,9.0486
11248,37.7882
11188,10.3395
11249,36.9768
11189,10.1824
11250,36.9244
11190,9.7382
11251,35.0751
11191,9.9351
11252,37.4008
11192,9.4680
11193,8.9265
11253,37.1144
11254,35.6918
11194,9.8163
11255,37.4902
11195,9.3682
11256,36.8454
11196,9.0198
11257,36.4334
11197,8.8029
11258,35.4776
11198,9.0455
11259,37.2799
11199,9.2430
11260,36.3947
11200,9.8120
11201,8.9389
11261,38.0740
11202,8.5745
11262,37.0651
11203,8.8245
11263,36.2040
11264,36.2823
11204,9.3049
11265,37.2567
11205,8.6785
11266,36.8081
11206,8.5266
11267,36.6905
11207,9.0371
11268,36.8789
11208,9.6648
11209,8.6874
11269,37.3994
11270,36.1527
11210,8.7555
11271,37.2680
11211,8.5297
11272,36.1868
11212,8.9410
11273,36.6381
11213,9.7132
11274,37.0025
11214,8.9018
11275,37.1458
11215,8.4548
11276,36.2398
11216,8.4465
11277,36.4846
11217,8.7099
11278,36.2535
11218,9.4363
11279,36.8485
11219,10.0091
11220,8.4295
11280,37.0496
11281,36.2213
11221,8.8125
11282,36.4563
11222,9.0608
11283,36.4192
11223,9.1904
11284,37.3100
11224,9.9932
11285,37.1747
11225,9.4470
11286,37.3849
11226,9.1164
11287,36.1882
11227,8.8551
11288,36.7457
11228,8.8848
11289,36.1054
11229,10.0846
11290,36.9715
11230,10.5831
11231,9.9776
11291,38.1576
11232,9.3678
11292,37.6280
11233,8.7618
11293,36.3625
11294,36.4923
11234,9.1675
11295,36.1011
11235,9.8755
11236,8.7329
11296,37.5086
11297,36.8344
11237,8.6316
11298,35.8984
11238,9.4096
11299,36.8573
11239,8.6205
11240,8.7619
11300,36.9988
11301,36.2898
11241,8.8521
11302,37.4491
11242,8.8175
11303,35.9806
11243,8.7305
11304,37.2446
11244,8.9953
11305,36.3567
11245,9.0517
11246,8.8267
11306,37.0891
11307,36.3922
11247,8.7997
11308,37.4021
11248,8.7365
11309,36.4492
11249,9.0140
11310,36.6944
11250,9.5643
11311,37.4878
11251,9.6106
11252,8.6596
11312,38.0608
11253,8.6228
11313,36.8352
11314,35.7980
11254,8.7072
11315,37.3005
11255,8.6705
11316,36.3758
11256,9.1002
11317,37.1296
11257,8.6186
11318,36.8585
11258,8.6945
11319,36.5768
11259,8.7603
11320,38.0091
11260,8.6190
11321,36.3209
11261,9.2308
11322,37.8815
11262,9.1466
11263,8.4653
11323,36.9308
11264,9.4748
11324,37.0043
11325,36.5008
11265,9.9980
11266,8.5521
11326,37.1161
11327,36.9838
11267,9.1136
11328,36.4366
11268,9.3341
11269,8.4986
11329,37.2389
11330,36.3775
11270,9.7150
11331,36.4378
11271,9.8045
11332,37.6667
11272,8.9121
11273,8.4918
11333,36.9675
11334,36.4188
11274,8.6023
11335,37.2187
11275,9.0240
11336,36.6378
11276,9.9783
11337,37.6477
11277,8.6778
11278,8.3581
11338,36.6980
11339,35.6577
11279,8.7087
11340,36.1314
11280,9.2747
11341,37.2587
11281,9.0548
11342,36.5566
11282,10.2277
11283,8.5721
11343,38.4042
11284,8.3960
11344,37.0401
11285,8.6198
11345,35.8838
11346,37.4584
11286,9.2745
11347,37.1601
11287,9.4001
11348,37.1287
11288,8.6705
11349,37.3072
11289,8.6158
11350,36.7695
11290,8.5596
11351,37.0908
11291,8.6916
11352,36.4817
11292,9.6942
11353,37.1499
11293,9.0493
11354,38.2555
11294,8.6495
11355,36.8599
11295,8.4909
11356,36.0346
